,fcs_region
4139,6.0
4140,4.0
4141,3.0
4142,1.0
4143,2.0
4144,5.0
4145,3.0
4146,3.0
4147,1.0
4148,3.0
4149,3.0
4150,4.0
4151,1.0
4152,4.0
4153,1.0
4154,2.0
4155,1.0
4156,6.0
4157,1.0
4158,1.0
4159,5.0
4160,6.0
4161,5.0
4162,4.0
4163,3.0
4164,4.0
4165,2.0
4166,5.0
4167,7.0
4168,2.0
4169,3.0
4170,0.0
4171,1.0
4172,6.0
4173,2.0
4174,4.0
4175,4.0
4176,6.0
4177,4.0
4178,3.0
4179,0.0
4180,2.0
4181,3.0
4182,2.0
4183,1.0
4184,2.0
4185,2.0
4186,5.0
4187,7.0
4188,4.0
4189,4.0
4190,8.0
4191,2.0
4192,4.0
4193,4.0
4194,3.0
4195,5.0
4196,4.0
4197,5.0
4198,5.0
4199,3.0
4200,4.0
4201,3.0
4202,3.0
4203,1.0
4204,3.0
4205,6.0
4206,3.0
4207,1.0
4208,4.0
4209,4.0
4210,2.0
4211,3.0
4212,3.0
4213,5.0
4214,0.0
4215,0.0
4216,1.0
4217,3.0
4218,1.0
4219,4.0
4220,1.0
4221,4.0
4222,3.0
4223,1.0
4224,1.0
4225,2.0
4226,3.0
4227,3.0
4228,6.0
4229,3.0
4230,3.0
4231,2.0
4232,3.0
4233,3.0
4234,2.0
4235,4.0
4236,4.0
4237,5.0
4238,5.0
4239,3.0
4240,3.0
4241,2.0
4242,2.0
4243,2.0
4244,3.0
4245,3.0
4246,0.0
4247,4.0
4248,2.0
4249,0.0
4250,2.0
4251,2.0
4252,6.0
4253,6.0
4254,2.0
4255,5.0
4256,6.0
4257,5.0
4258,4.0
4259,3.0
4260,2.0
4261,1.0
4262,5.0
4263,2.0
4264,4.0
4265,3.0
4266,3.0
4267,1.0
4268,4.0
4269,2.0
4270,5.0
4271,4.0
4272,1.0
4273,2.0
4274,5.0
4275,5.0
4276,2.0
4277,2.0
4278,3.0
4279,3.0
4280,6.0
4281,8.0
4282,1.0
4283,2.0
4284,0.0
4285,3.0
4286,6.0
4287,6.0
4288,4.0
4289,3.0
4290,6.0
4291,3.0
4292,3.0
4293,3.0
4294,2.0
4295,3.0
4296,4.0
4297,3.0
4298,2.0
4299,1.0
4300,4.0
4301,8.0
4302,1.0
4303,1.0
4304,2.0
4305,5.0
4306,4.0
4307,4.0
4308,3.0
4309,3.0
4310,0.0
4311,4.0
4312,4.0
4313,4.0
4314,5.0
4315,6.0
4316,5.0
4317,2.0
4318,3.0
4319,1.0
4320,4.0
4321,1.0
4322,1.0
4323,3.0
4324,1.0
4325,4.0
4326,3.0
4327,3.0
4328,2.0
4329,4.0
4330,3.0
4331,2.0
4332,3.0
4333,7.0
4334,6.0
4335,1.0
4336,2.0
4337,1.0
4338,1.0
4339,1.0
4340,3.0
4341,3.0
4342,2.0
4343,2.0
4344,1.0
4345,0.0
4346,2.0
4347,2.0
4348,2.0
4349,3.0
4350,4.0
4351,4.0
4352,4.0
4353,2.0
4354,5.0
4355,4.0
4356,2.0
4357,6.0
4358,0.0
4359,2.0
4360,3.0
4361,2.0
4362,3.0
4363,1.0
4364,1.0
4365,2.0
4366,5.0
4367,2.0
4368,2.0
4369,1.0
4370,1.0
4371,1.0
4372,2.0
4373,2.0
4374,1.0
4375,1.0
4376,4.0
4377,5.0
4378,7.0
4379,5.0
4380,7.0
4381,3.0
4382,0.0
4383,2.0
4384,2.0
4385,1.0
4386,2.0
4387,2.0
4388,2.0
4389,1.0
4390,4.0
4391,1.0
4392,1.0
4393,7.0
4394,4.0
4395,5.0
4396,2.0
4397,2.0
4398,3.0
4399,1.0
4400,2.0
4401,4.0
4402,0.0
4403,5.0
4404,3.0
4405,3.0
4406,2.0
4407,8.0
4408,4.0
4409,4.0
4410,2.0
4411,4.0
4412,0.0
4413,1.0
4414,4.0
4415,3.0
4416,3.0
4417,4.0
4418,1.0
4419,3.0
4420,3.0
4421,1.0
4422,2.0
4423,4.0
4424,4.0
4425,3.0
4426,3.0
4427,4.0
4428,1.0
4429,3.0
4430,1.0
4431,2.0
4432,5.0
4433,4.0
4434,5.0
4435,8.0
4436,3.0
4437,6.0
4438,7.0
4439,2.0
4440,1.0
4441,1.0
4442,0.0
4443,2.0
4444,1.0
4445,4.0
4446,5.0
4447,4.0
4448,2.0
4449,4.0
4450,3.0
4451,4.0
4452,0.0
4453,1.0
4454,0.0
4455,0.0
4456,2.0
4457,0.0
4458,1.0
4459,3.0
4460,2.0
4461,3.0
4462,3.0
4463,8.0
4464,5.0
4465,2.0
4466,3.0
4467,3.0
4468,3.0
4469,3.0
4470,4.0
4471,5.0
4472,1.0
4473,1.0
4474,4.0
4475,1.0
4476,0.0
4477,4.0
4478,3.0
4479,1.0
4480,1.0
4481,2.0
4482,1.0
4483,3.0
4484,1.0
4485,3.0
4486,2.0
4487,2.0
4488,2.0
4489,2.0
4490,1.0
4491,1.0
4492,2.0
4493,3.0
4494,2.0
4495,0.0
4496,2.0
4497,4.0
4498,5.0
4499,1.0
4500,1.0
4501,2.0
4502,1.0
4503,2.0
4504,4.0
4505,3.0
4506,1.0
4507,0.0
4508,4.0
4509,2.0
4510,2.0
4511,4.0
4512,6.0
4513,2.0
4514,4.0
4515,2.0
4516,4.0
4517,3.0
4518,3.0
4519,7.0
4520,5.0
4521,4.0
4522,4.0
4523,3.0
4524,6.0
4525,9.0
4526,2.0
4527,4.0
4528,2.0
4529,4.0
4530,5.0
4531,4.0
4532,3.0
4533,7.0
4534,6.0
4535,4.0
4536,2.0
4537,4.0
4538,7.0
4539,2.0
4540,5.0
4541,2.0
4542,4.0
4543,3.0
4544,5.0
4545,4.0
4546,1.0
4547,3.0
4548,3.0
4549,0.0
4550,7.0
4551,3.0
4552,2.0
4553,4.0
4554,2.0
4555,3.0
4556,2.0
4557,0.0
4558,1.0
4559,5.0
4560,0.0
4561,6.0
4562,4.0
4563,0.0
4564,3.0
4565,4.0
4566,8.0
4567,5.0
4568,2.0
4569,6.0
4570,3.0
4571,3.0
4572,3.0
4573,3.0
4574,7.0
4575,3.0
4576,4.0
4577,2.0
4578,3.0
4579,7.0
4580,4.0
4581,4.0
4582,3.0
4583,6.0
4584,5.0
4585,2.0
4586,3.0
4587,3.0
4588,3.0
4589,6.0
4590,3.0
4591,3.0
4592,3.0
4593,0.0
4594,4.0
4595,7.0
4596,4.0
4597,1.0
4598,2.0
4599,2.0
4600,1.0
4601,2.0
4602,0.0
4603,1.0
4604,2.0
4605,2.0
4606,2.0
4607,1.0
4608,5.0
4609,4.0
4610,2.0
4611,2.0
4612,4.0
4613,3.0
4614,1.0
4615,3.0
4616,3.0
4617,3.0
4618,3.0
4619,3.0
4620,5.0
4621,2.0
4622,2.0
4623,1.0
4624,0.0
4625,1.0
4626,2.0
4627,2.0
4628,3.0
4629,0.0
4630,1.0
4631,1.0
4632,4.0
4633,3.0
4634,5.0
4635,5.0
4636,5.0
4637,3.0
4638,2.0
4639,2.0
4640,0.0
4641,1.0
4642,2.0
4643,2.0
4644,2.0
4645,2.0
4646,3.0
4647,2.0
4648,1.0
4649,1.0
4650,2.0
4651,1.0
4652,2.0
4653,6.0
4654,4.0
4655,3.0
4656,1.0
4657,2.0
4658,1.0
4659,5.0
4660,4.0
4661,5.0
4662,3.0
4663,3.0
4664,2.0
4665,5.0
4666,4.0
4667,5.0
4668,5.0
4669,4.0
4670,4.0
4671,3.0
4672,7.0
4673,4.0
4674,1.0
4675,2.0
4676,4.0
4677,2.0
4678,4.0
4679,2.0
4680,4.0
4681,5.0
4682,3.0
4683,2.0
4684,2.0
4685,4.0
4686,5.0
4687,5.0
4688,6.0
4689,4.0
4690,4.0
4691,5.0
4692,5.0
4693,4.0
4694,2.0
4695,1.0
4696,1.0
4697,3.0
4698,1.0
4699,3.0
4700,1.0
4701,1.0
4702,3.0
4703,2.0
4704,1.0
4705,1.0
4706,2.0
4707,2.0
4708,1.0
4709,2.0
4710,1.0
4711,2.0
4712,2.0
4713,4.0
4714,6.0
4715,3.0
4716,5.0
4717,3.0
4718,3.0
4719,7.0
4720,7.0
4721,7.0
4722,3.0
4723,4.0
4724,5.0
4725,4.0
4726,1.0
4727,1.0
4728,1.0
4729,1.0
4730,3.0
4731,4.0
4732,4.0
4733,1.0
4734,1.0
4735,1.0
4736,1.0
4737,1.0
4738,2.0
4739,2.0
4740,1.0
4741,1.0
4742,2.0
4743,1.0
4744,2.0
4745,3.0
4746,2.0
4747,3.0
4748,3.0
4749,5.0
4750,2.0
4751,4.0
4752,4.0
4753,1.0
4754,2.0
4755,2.0
4756,4.0
4757,4.0
4758,1.0
4759,2.0
4760,1.0
4761,2.0
4762,4.0
4763,4.0
4764,2.0
4765,1.0
4766,2.0
4767,3.0
4768,2.0
4769,3.0
4770,2.0
4771,2.0
4772,0.0
4773,3.0
4774,6.0
4775,3.0
4776,5.0
4777,1.0
4778,3.0
4779,2.0
4780,1.0
4781,2.0
4782,7.0
4783,2.0
4784,4.0
4785,2.0
4786,1.0
4787,1.0
4788,1.0
4789,2.0
4790,0.0
4791,2.0
4792,4.0
4793,1.0
4794,1.0
4795,3.0
4796,0.0
4797,2.0
4798,2.0
4799,2.0
4800,0.0
4801,3.0
4802,2.0
4803,1.0
4804,3.0
4805,1.0
4806,0.0
4807,2.0
4808,1.0
4809,4.0
4810,3.0
4811,2.0
4812,3.0
4813,1.0
4814,3.0
4815,1.0
4816,0.0
4817,0.0
4818,5.0
4819,4.0
4820,2.0
4821,3.0
4822,1.0
4823,2.0
4824,1.0
4825,1.0
4826,2.0
4827,2.0
4828,2.0
4829,1.0
4830,1.0
4831,1.0
4832,2.0
4833,0.0
4834,2.0
4835,2.0
4836,3.0
4837,3.0
4838,0.0
4839,3.0
4840,5.0
4841,1.0
4842,1.0
4843,4.0
4844,3.0
4845,3.0
4846,2.0
4847,2.0
4848,2.0
4849,1.0
4850,1.0
4851,3.0
4852,2.0
4853,4.0
4854,5.0
4855,2.0
4856,0.0
4857,4.0
4858,1.0
4859,3.0
4860,5.0
4861,3.0
4862,3.0
4863,1.0
4864,0.0
4865,1.0
4866,0.0
4867,3.0
4868,3.0
4869,4.0
4870,2.0
4871,1.0
4872,2.0
4873,2.0
4874,1.0
4875,1.0
4876,3.0
4877,3.0
4878,3.0
4879,2.0
4880,4.0
4881,6.0
4882,5.0
4883,3.0
4884,4.0
4885,1.0
4886,0.0
4887,3.0
4888,3.0
4889,2.0
4890,4.0
4891,3.0
4892,3.0
4893,1.0
4894,1.0
4895,0.0
4896,2.0
4897,1.0
4898,1.0
4899,4.0
4900,2.0
4901,3.0
4902,2.0
4903,6.0
4904,2.0
4905,3.0
4906,3.0
4907,2.0
4908,2.0
4909,3.0
4910,4.0
4911,2.0
4912,2.0
4913,0.0
4914,7.0
4915,3.0
4916,3.0
4917,2.0
4918,0.0
4919,2.0
4920,3.0
4921,4.0
4922,3.0
4923,4.0
4924,3.0
4925,4.0
4926,3.0
4927,2.0
4928,1.0
4929,2.0
4930,5.0
4931,8.0
4932,1.0
4933,5.0
4934,3.0
4935,2.0
4936,3.0
4937,2.0
4938,1.0
4939,1.0
4940,4.0
4941,3.0
4942,1.0
4943,0.0
4944,2.0
4945,3.0
4946,3.0
4947,5.0
4948,5.0
4949,4.0
4950,6.0
4951,7.0
4952,6.0
4953,3.0
4954,0.0
4955,2.0
4956,3.0
4957,4.0
4958,2.0
4959,2.0
4960,1.0
4961,0.0
4962,0.0
4963,2.0
4964,4.0
4965,1.0
4966,4.0
4967,4.0
4968,0.0
4969,3.0
4970,2.0
4971,0.0
4972,2.0
4973,2.0
4974,3.0
4975,3.0
4976,2.0
4977,1.0
4978,5.0
4979,2.0
4980,2.0
4981,2.0
4982,4.0
4983,2.0
4984,3.0
4985,3.0
4986,4.0
4987,3.0
4988,4.0
4989,6.0
4990,5.0
4991,2.0
4992,2.0
4993,2.0
4994,1.0
4995,0.0
4996,2.0
4997,3.0
4998,4.0
4999,2.0
