,fcs_region
4139,5.0
4140,6.0
4141,7.0
4142,4.0
4143,5.0
4144,2.0
4145,5.0
4146,5.0
4147,3.0
4148,4.0
4149,2.0
4150,3.0
4151,1.0
4152,1.0
4153,2.0
4154,1.0
4155,1.0
4156,2.0
4157,1.0
4158,1.0
4159,2.0
4160,2.0
4161,3.0
4162,4.0
4163,2.0
4164,1.0
4165,2.0
4166,3.0
4167,3.0
4168,3.0
4169,2.0
4170,1.0
4171,1.0
4172,1.0
4173,3.0
4174,1.0
4175,1.0
4176,1.0
4177,1.0
4178,1.0
4179,1.0
4180,4.0
4181,3.0
4182,3.0
4183,4.0
4184,3.0
4185,4.0
4186,4.0
4187,6.0
4188,6.0
4189,9.0
4190,6.0
4191,5.0
4192,6.0
4193,6.0
4194,6.0
4195,6.0
4196,7.0
4197,6.0
4198,6.0
4199,5.0
4200,7.0
4201,7.0
4202,8.0
4203,5.0
4204,4.0
4205,5.0
4206,4.0
4207,5.0
4208,6.0
4209,4.0
4210,5.0
4211,4.0
4212,5.0
4213,5.0
4214,5.0
4215,4.0
4216,5.0
4217,6.0
4218,4.0
4219,5.0
4220,4.0
4221,6.0
4222,4.0
4223,5.0
4224,4.0
4225,7.0
4226,5.0
4227,5.0
4228,5.0
4229,6.0
4230,5.0
4231,5.0
4232,5.0
4233,2.0
4234,2.0
4235,3.0
4236,1.0
4237,2.0
4238,1.0
4239,1.0
4240,1.0
4241,1.0
4242,1.0
4243,1.0
4244,1.0
4245,2.0
4246,2.0
4247,3.0
4248,3.0
4249,4.0
4250,4.0
4251,4.0
4252,3.0
4253,4.0
4254,4.0
4255,2.0
4256,3.0
4257,3.0
4258,1.0
4259,1.0
4260,1.0
4261,3.0
4262,3.0
4263,3.0
4264,3.0
4265,0.0
4266,4.0
4267,3.0
4268,1.0
4269,3.0
4270,3.0
4271,5.0
4272,4.0
4273,3.0
4274,5.0
4275,5.0
4276,6.0
4277,5.0
4278,4.0
4279,4.0
4280,4.0
4281,4.0
4282,4.0
4283,3.0
4284,4.0
4285,5.0
4286,5.0
4287,6.0
4288,6.0
4289,7.0
4290,3.0
4291,4.0
4292,5.0
4293,4.0
4294,4.0
4295,1.0
4296,2.0
4297,2.0
4298,3.0
4299,1.0
4300,2.0
4301,1.0
4302,3.0
4303,3.0
4304,3.0
4305,3.0
4306,3.0
4307,4.0
4308,2.0
4309,1.0
4310,1.0
4311,2.0
4312,3.0
4313,3.0
4314,4.0
4315,6.0
4316,5.0
4317,4.0
4318,4.0
4319,4.0
4320,3.0
4321,3.0
4322,2.0
4323,1.0
4324,2.0
4325,3.0
4326,3.0
4327,2.0
4328,2.0
4329,1.0
4330,1.0
4331,1.0
4332,2.0
4333,2.0
4334,2.0
4335,2.0
4336,1.0
4337,2.0
4338,3.0
4339,4.0
4340,5.0
4341,5.0
4342,5.0
4343,6.0
4344,6.0
4345,4.0
4346,5.0
4347,6.0
4348,5.0
4349,3.0
4350,3.0
4351,4.0
4352,5.0
4353,4.0
4354,4.0
4355,3.0
4356,3.0
4357,4.0
4358,4.0
4359,3.0
4360,3.0
4361,3.0
4362,4.0
4363,4.0
4364,3.0
4365,3.0
4366,3.0
4367,5.0
4368,5.0
4369,5.0
4370,4.0
4371,5.0
4372,5.0
4373,5.0
4374,4.0
4375,3.0
4376,3.0
4377,3.0
4378,4.0
4379,4.0
4380,1.0
4381,1.0
4382,1.0
4383,0.0
4384,1.0
4385,1.0
4386,0.0
4387,0.0
4388,1.0
4389,1.0
4390,1.0
4391,1.0
4392,0.0
4393,0.0
4394,1.0
4395,1.0
4396,1.0
4397,1.0
4398,3.0
4399,3.0
4400,3.0
4401,3.0
4402,3.0
4403,3.0
4404,3.0
4405,2.0
4406,2.0
4407,3.0
4408,2.0
4409,4.0
4410,3.0
4411,2.0
4412,3.0
4413,2.0
4414,3.0
4415,2.0
4416,2.0
4417,2.0
4418,2.0
4419,3.0
4420,0.0
4421,1.0
4422,3.0
4423,2.0
4424,2.0
4425,1.0
4426,0.0
4427,0.0
4428,2.0
4429,2.0
4430,2.0
4431,1.0
4432,2.0
4433,3.0
4434,3.0
4435,5.0
4436,5.0
4437,5.0
4438,5.0
4439,4.0
4440,4.0
4441,5.0
4442,4.0
4443,5.0
4444,6.0
4445,5.0
4446,5.0
4447,7.0
4448,6.0
4449,5.0
4450,5.0
4451,1.0
4452,1.0
4453,3.0
4454,0.0
4455,2.0
4456,4.0
4457,3.0
4458,1.0
4459,0.0
4460,1.0
4461,2.0
4462,2.0
4463,2.0
4464,2.0
4465,3.0
4466,3.0
4467,2.0
4468,4.0
4469,4.0
4470,4.0
4471,4.0
4472,4.0
4473,4.0
4474,4.0
4475,4.0
4476,3.0
4477,3.0
4478,2.0
4479,2.0
4480,3.0
4481,2.0
4482,1.0
4483,2.0
4484,2.0
4485,3.0
4486,2.0
4487,2.0
4488,1.0
4489,2.0
4490,1.0
4491,1.0
4492,2.0
4493,2.0
4494,3.0
4495,4.0
4496,4.0
4497,4.0
4498,5.0
4499,4.0
4500,6.0
4501,4.0
4502,5.0
4503,5.0
4504,6.0
4505,4.0
4506,4.0
4507,4.0
4508,3.0
4509,3.0
4510,3.0
4511,3.0
4512,1.0
4513,2.0
4514,2.0
4515,1.0
4516,1.0
4517,1.0
4518,1.0
4519,0.0
4520,1.0
4521,0.0
4522,0.0
4523,2.0
4524,2.0
4525,2.0
4526,1.0
4527,3.0
4528,3.0
4529,2.0
4530,2.0
4531,2.0
4532,1.0
4533,3.0
4534,4.0
4535,3.0
4536,3.0
4537,1.0
4538,1.0
4539,2.0
4540,2.0
4541,3.0
4542,3.0
4543,4.0
4544,3.0
4545,2.0
4546,2.0
4547,3.0
4548,3.0
4549,3.0
4550,4.0
4551,2.0
4552,2.0
4553,2.0
4554,2.0
4555,2.0
4556,3.0
4557,2.0
4558,2.0
4559,4.0
4560,2.0
4561,3.0
4562,2.0
4563,4.0
4564,3.0
4565,2.0
4566,1.0
4567,2.0
4568,2.0
4569,1.0
4570,2.0
4571,1.0
4572,1.0
4573,1.0
4574,1.0
4575,2.0
4576,2.0
4577,4.0
4578,4.0
4579,4.0
4580,2.0
4581,3.0
4582,4.0
4583,4.0
4584,4.0
4585,4.0
4586,5.0
4587,3.0
4588,3.0
4589,4.0
4590,5.0
4591,4.0
4592,4.0
4593,2.0
4594,3.0
4595,2.0
4596,3.0
4597,3.0
4598,3.0
4599,3.0
4600,4.0
4601,4.0
4602,3.0
4603,4.0
4604,3.0
4605,3.0
4606,3.0
4607,2.0
4608,3.0
4609,4.0
4610,4.0
4611,4.0
4612,4.0
4613,3.0
4614,7.0
4615,7.0
4616,5.0
4617,4.0
4618,4.0
4619,4.0
4620,4.0
4621,2.0
4622,3.0
4623,4.0
4624,4.0
4625,6.0
4626,3.0
4627,1.0
4628,2.0
4629,4.0
4630,5.0
4631,3.0
4632,4.0
4633,2.0
4634,1.0
4635,4.0
4636,3.0
4637,7.0
4638,4.0
4639,2.0
4640,3.0
4641,1.0
4642,1.0
4643,2.0
4644,2.0
4645,1.0
4646,2.0
4647,3.0
4648,2.0
4649,1.0
4650,2.0
4651,1.0
4652,1.0
4653,3.0
4654,2.0
4655,1.0
4656,1.0
4657,1.0
4658,1.0
4659,0.0
4660,0.0
4661,1.0
4662,1.0
4663,1.0
4664,1.0
4665,1.0
4666,1.0
4667,1.0
4668,0.0
4669,1.0
4670,1.0
4671,0.0
4672,1.0
4673,1.0
4674,0.0
4675,1.0
4676,1.0
4677,2.0
4678,2.0
4679,2.0
4680,1.0
4681,1.0
4682,2.0
4683,1.0
4684,2.0
4685,2.0
4686,0.0
4687,1.0
4688,1.0
4689,2.0
4690,0.0
4691,2.0
4692,1.0
4693,1.0
4694,1.0
4695,2.0
4696,2.0
4697,2.0
4698,3.0
4699,3.0
4700,2.0
4701,3.0
4702,1.0
4703,4.0
4704,4.0
4705,2.0
4706,2.0
4707,0.0
4708,1.0
4709,2.0
4710,1.0
4711,1.0
4712,2.0
4713,2.0
4714,3.0
4715,4.0
4716,3.0
4717,3.0
4718,4.0
4719,3.0
4720,3.0
4721,4.0
4722,3.0
4723,3.0
4724,2.0
4725,4.0
4726,4.0
4727,3.0
4728,2.0
4729,3.0
4730,3.0
4731,2.0
4732,4.0
4733,3.0
4734,4.0
4735,4.0
4736,3.0
4737,4.0
4738,3.0
4739,7.0
4740,3.0
4741,5.0
4742,5.0
4743,5.0
4744,5.0
4745,4.0
4746,4.0
4747,3.0
4748,1.0
4749,3.0
4750,2.0
4751,4.0
4752,4.0
4753,4.0
4754,4.0
4755,4.0
4756,3.0
4757,3.0
4758,3.0
4759,3.0
4760,2.0
4761,5.0
4762,6.0
4763,7.0
4764,8.0
4765,7.0
4766,4.0
4767,6.0
4768,7.0
4769,6.0
4770,8.0
4771,8.0
4772,5.0
4773,5.0
4774,3.0
4775,2.0
4776,4.0
4777,4.0
4778,4.0
4779,4.0
4780,4.0
4781,4.0
4782,5.0
4783,5.0
4784,3.0
4785,2.0
4786,2.0
4787,3.0
4788,3.0
4789,3.0
4790,3.0
4791,3.0
4792,3.0
4793,4.0
4794,2.0
4795,1.0
4796,1.0
4797,1.0
4798,0.0
4799,1.0
4800,2.0
4801,1.0
4802,2.0
4803,1.0
4804,1.0
4805,3.0
4806,5.0
4807,4.0
4808,2.0
4809,3.0
4810,2.0
4811,2.0
4812,2.0
4813,2.0
4814,2.0
4815,1.0
4816,3.0
4817,2.0
4818,3.0
4819,2.0
4820,3.0
4821,2.0
4822,2.0
4823,2.0
4824,1.0
4825,2.0
4826,4.0
4827,3.0
4828,1.0
4829,2.0
4830,2.0
4831,3.0
4832,3.0
4833,3.0
4834,4.0
4835,4.0
4836,4.0
4837,5.0
4838,5.0
4839,4.0
4840,4.0
4841,4.0
4842,3.0
4843,2.0
4844,3.0
4845,3.0
4846,3.0
4847,5.0
4848,3.0
4849,3.0
4850,3.0
4851,3.0
4852,3.0
4853,3.0
4854,3.0
4855,4.0
4856,3.0
4857,2.0
4858,4.0
4859,4.0
4860,3.0
4861,4.0
4862,4.0
4863,3.0
4864,5.0
4865,5.0
4866,5.0
4867,4.0
4868,5.0
4869,6.0
4870,6.0
4871,6.0
4872,6.0
4873,6.0
4874,5.0
4875,5.0
4876,4.0
4877,4.0
4878,3.0
4879,5.0
4880,4.0
4881,3.0
4882,7.0
4883,4.0
4884,5.0
4885,4.0
4886,7.0
4887,3.0
4888,4.0
4889,4.0
4890,5.0
4891,4.0
4892,5.0
4893,6.0
4894,5.0
4895,5.0
4896,5.0
4897,3.0
4898,3.0
4899,3.0
4900,3.0
4901,3.0
4902,4.0
4903,6.0
4904,9.0
4905,7.0
4906,7.0
4907,7.0
4908,6.0
4909,5.0
4910,8.0
4911,5.0
4912,6.0
4913,7.0
4914,8.0
4915,7.0
4916,7.0
4917,7.0
4918,8.0
4919,5.0
4920,5.0
4921,5.0
4922,7.0
4923,5.0
4924,7.0
4925,6.0
4926,6.0
4927,4.0
4928,2.0
4929,5.0
4930,7.0
4931,7.0
4932,7.0
4933,7.0
4934,6.0
4935,2.0
4936,3.0
4937,2.0
4938,5.0
4939,3.0
4940,4.0
4941,3.0
4942,2.0
4943,1.0
4944,1.0
4945,2.0
4946,3.0
4947,3.0
4948,1.0
4949,2.0
4950,2.0
4951,2.0
4952,2.0
4953,1.0
4954,2.0
4955,2.0
4956,3.0
4957,3.0
4958,1.0
4959,1.0
4960,2.0
4961,1.0
4962,2.0
4963,3.0
4964,2.0
4965,2.0
4966,4.0
4967,4.0
4968,2.0
4969,3.0
4970,2.0
4971,2.0
4972,1.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,1.0
4980,1.0
4981,0.0
4982,0.0
4983,2.0
4984,1.0
4985,4.0
4986,5.0
4987,3.0
4988,3.0
4989,4.0
4990,3.0
4991,4.0
4992,4.0
4993,4.0
4994,4.0
4995,3.0
4996,2.0
4997,1.0
4998,1.0
4999,2.0
