,fcs_region
4139,4.0
4140,2.0
4141,1.0
4142,1.0
4143,4.0
4144,2.0
4145,3.0
4146,3.0
4147,3.0
4148,4.0
4149,2.0
4150,4.0
4151,0.0
4152,1.0
4153,1.0
4154,4.0
4155,4.0
4156,2.0
4157,2.0
4158,0.0
4159,1.0
4160,2.0
4161,1.0
4162,6.0
4163,3.0
4164,3.0
4165,4.0
4166,2.0
4167,2.0
4168,2.0
4169,3.0
4170,2.0
4171,1.0
4172,1.0
4173,2.0
4174,2.0
4175,2.0
4176,2.0
4177,3.0
4178,1.0
4179,3.0
4180,4.0
4181,4.0
4182,3.0
4183,1.0
4184,0.0
4185,1.0
4186,1.0
4187,2.0
4188,3.0
4189,3.0
4190,4.0
4191,3.0
4192,3.0
4193,3.0
4194,3.0
4195,5.0
4196,3.0
4197,3.0
4198,1.0
4199,1.0
4200,2.0
4201,1.0
4202,0.0
4203,1.0
4204,1.0
4205,1.0
4206,3.0
4207,5.0
4208,3.0
4209,4.0
4210,2.0
4211,1.0
4212,1.0
4213,1.0
4214,4.0
4215,3.0
4216,3.0
4217,0.0
4218,0.0
4219,2.0
4220,2.0
4221,4.0
4222,3.0
4223,2.0
4224,3.0
4225,3.0
4226,3.0
4227,4.0
4228,8.0
4229,4.0
4230,4.0
4231,3.0
4232,3.0
4233,3.0
4234,3.0
4235,4.0
4236,6.0
4237,5.0
4238,6.0
4239,4.0
4240,3.0
4241,2.0
4242,3.0
4243,2.0
4244,2.0
4245,3.0
4246,5.0
4247,5.0
4248,6.0
4249,5.0
4250,8.0
4251,6.0
4252,7.0
4253,4.0
4254,6.0
4255,3.0
4256,5.0
4257,4.0
4258,5.0
4259,4.0
4260,3.0
4261,4.0
4262,4.0
4263,3.0
4264,4.0
4265,4.0
4266,4.0
4267,4.0
4268,4.0
4269,2.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,2.0
4275,1.0
4276,1.0
4277,3.0
4278,2.0
4279,2.0
4280,1.0
4281,3.0
4282,1.0
4283,2.0
4284,4.0
4285,4.0
4286,7.0
4287,2.0
4288,2.0
4289,2.0
4290,1.0
4291,2.0
4292,2.0
4293,2.0
4294,2.0
4295,2.0
4296,4.0
4297,3.0
4298,1.0
4299,4.0
4300,4.0
4301,2.0
4302,2.0
4303,4.0
4304,6.0
4305,5.0
4306,5.0
4307,3.0
4308,5.0
4309,4.0
4310,6.0
4311,4.0
4312,5.0
4313,5.0
4314,8.0
4315,2.0
4316,3.0
4317,1.0
4318,2.0
4319,2.0
4320,3.0
4321,3.0
4322,2.0
4323,5.0
4324,5.0
4325,7.0
4326,7.0
4327,6.0
4328,5.0
4329,4.0
4330,3.0
4331,4.0
4332,3.0
4333,2.0
4334,3.0
4335,3.0
4336,2.0
4337,3.0
4338,4.0
4339,4.0
4340,4.0
4341,7.0
4342,5.0
4343,6.0
4344,3.0
4345,4.0
4346,2.0
4347,3.0
4348,5.0
4349,5.0
4350,6.0
4351,7.0
4352,6.0
4353,6.0
4354,4.0
4355,4.0
4356,4.0
4357,4.0
4358,4.0
4359,5.0
4360,4.0
4361,4.0
4362,4.0
4363,2.0
4364,1.0
4365,2.0
4366,4.0
4367,2.0
4368,3.0
4369,2.0
4370,2.0
4371,2.0
4372,1.0
4373,4.0
4374,4.0
4375,2.0
4376,3.0
4377,5.0
4378,6.0
4379,4.0
4380,4.0
4381,1.0
4382,3.0
4383,4.0
4384,1.0
4385,1.0
4386,4.0
4387,2.0
4388,2.0
4389,2.0
4390,3.0
4391,3.0
4392,2.0
4393,3.0
4394,2.0
4395,2.0
4396,2.0
4397,2.0
4398,2.0
4399,3.0
4400,3.0
4401,2.0
4402,4.0
4403,3.0
4404,4.0
4405,2.0
4406,0.0
4407,0.0
4408,1.0
4409,1.0
4410,4.0
4411,3.0
4412,1.0
4413,2.0
4414,1.0
4415,1.0
4416,2.0
4417,2.0
4418,1.0
4419,3.0
4420,5.0
4421,4.0
4422,3.0
4423,4.0
4424,5.0
4425,4.0
4426,3.0
4427,2.0
4428,2.0
4429,3.0
4430,1.0
4431,1.0
4432,2.0
4433,3.0
4434,2.0
4435,1.0
4436,2.0
4437,4.0
4438,4.0
4439,5.0
4440,4.0
4441,4.0
4442,5.0
4443,7.0
4444,4.0
4445,5.0
4446,7.0
4447,3.0
4448,3.0
4449,5.0
4450,5.0
4451,3.0
4452,3.0
4453,1.0
4454,3.0
4455,4.0
4456,3.0
4457,3.0
4458,4.0
4459,2.0
4460,2.0
4461,0.0
4462,2.0
4463,2.0
4464,1.0
4465,5.0
4466,7.0
4467,4.0
4468,6.0
4469,3.0
4470,5.0
4471,6.0
4472,6.0
4473,5.0
4474,4.0
4475,2.0
4476,2.0
4477,3.0
4478,3.0
4479,4.0
4480,4.0
4481,5.0
4482,4.0
4483,6.0
4484,3.0
4485,2.0
4486,1.0
4487,2.0
4488,1.0
4489,0.0
4490,0.0
4491,2.0
4492,2.0
4493,2.0
4494,3.0
4495,5.0
4496,4.0
4497,3.0
4498,4.0
4499,5.0
4500,4.0
4501,3.0
4502,2.0
4503,2.0
4504,1.0
4505,3.0
4506,2.0
4507,2.0
4508,5.0
4509,3.0
4510,2.0
4511,2.0
4512,3.0
4513,4.0
4514,4.0
4515,3.0
4516,6.0
4517,5.0
4518,4.0
4519,5.0
4520,3.0
4521,1.0
4522,1.0
4523,2.0
4524,4.0
4525,2.0
4526,3.0
4527,3.0
4528,2.0
4529,3.0
4530,2.0
4531,5.0
4532,3.0
4533,4.0
4534,2.0
4535,2.0
4536,1.0
4537,2.0
4538,1.0
4539,3.0
4540,3.0
4541,1.0
4542,1.0
4543,0.0
4544,2.0
4545,1.0
4546,1.0
4547,1.0
4548,1.0
4549,0.0
4550,1.0
4551,2.0
4552,2.0
4553,4.0
4554,1.0
4555,1.0
4556,1.0
4557,1.0
4558,2.0
4559,2.0
4560,0.0
4561,1.0
4562,0.0
4563,1.0
4564,2.0
4565,2.0
4566,1.0
4567,2.0
4568,1.0
4569,0.0
4570,0.0
4571,0.0
4572,2.0
4573,0.0
4574,3.0
4575,4.0
4576,2.0
4577,1.0
4578,2.0
4579,2.0
4580,1.0
4581,3.0
4582,2.0
4583,2.0
4584,3.0
4585,4.0
4586,4.0
4587,3.0
4588,3.0
4589,3.0
4590,1.0
4591,1.0
4592,1.0
4593,2.0
4594,3.0
4595,5.0
4596,4.0
4597,5.0
4598,5.0
4599,4.0
4600,5.0
4601,3.0
4602,4.0
4603,6.0
4604,4.0
4605,5.0
4606,5.0
4607,4.0
4608,4.0
4609,7.0
4610,2.0
4611,4.0
4612,1.0
4613,1.0
4614,1.0
4615,1.0
4616,3.0
4617,5.0
4618,2.0
4619,0.0
4620,1.0
4621,3.0
4622,5.0
4623,5.0
4624,5.0
4625,6.0
4626,3.0
4627,3.0
4628,4.0
4629,2.0
4630,3.0
4631,3.0
4632,4.0
4633,4.0
4634,2.0
4635,3.0
4636,3.0
4637,3.0
4638,1.0
4639,2.0
4640,2.0
4641,2.0
4642,1.0
4643,2.0
4644,3.0
4645,3.0
4646,4.0
4647,5.0
4648,4.0
4649,3.0
4650,3.0
4651,3.0
4652,3.0
4653,3.0
4654,2.0
4655,1.0
4656,0.0
4657,2.0
4658,1.0
4659,1.0
4660,2.0
4661,2.0
4662,4.0
4663,5.0
4664,7.0
4665,7.0
4666,4.0
4667,6.0
4668,5.0
4669,4.0
4670,3.0
4671,3.0
4672,5.0
4673,3.0
4674,3.0
4675,3.0
4676,1.0
4677,0.0
4678,1.0
4679,1.0
4680,3.0
4681,2.0
4682,1.0
4683,1.0
4684,2.0
4685,2.0
4686,0.0
4687,1.0
4688,1.0
4689,0.0
4690,0.0
4691,3.0
4692,5.0
4693,4.0
4694,4.0
4695,5.0
4696,7.0
4697,8.0
4698,5.0
4699,5.0
4700,8.0
4701,5.0
4702,3.0
4703,2.0
4704,3.0
4705,3.0
4706,4.0
4707,5.0
4708,4.0
4709,4.0
4710,2.0
4711,2.0
4712,5.0
4713,2.0
4714,2.0
4715,2.0
4716,2.0
4717,2.0
4718,1.0
4719,0.0
4720,5.0
4721,5.0
4722,5.0
4723,4.0
4724,4.0
4725,4.0
4726,3.0
4727,2.0
4728,2.0
4729,3.0
4730,2.0
4731,2.0
4732,2.0
4733,4.0
4734,1.0
4735,1.0
4736,3.0
4737,4.0
4738,4.0
4739,6.0
4740,4.0
4741,4.0
4742,4.0
4743,3.0
4744,4.0
4745,5.0
4746,3.0
4747,4.0
4748,3.0
4749,2.0
4750,4.0
4751,5.0
4752,6.0
4753,5.0
4754,4.0
4755,1.0
4756,3.0
4757,2.0
4758,1.0
4759,2.0
4760,4.0
4761,6.0
4762,5.0
4763,3.0
4764,3.0
4765,3.0
4766,3.0
4767,5.0
4768,4.0
4769,3.0
4770,6.0
4771,5.0
4772,6.0
4773,5.0
4774,7.0
4775,6.0
4776,5.0
4777,4.0
4778,6.0
4779,5.0
4780,7.0
4781,7.0
4782,5.0
4783,5.0
4784,7.0
4785,5.0
4786,5.0
4787,4.0
4788,5.0
4789,2.0
4790,3.0
4791,1.0
4792,1.0
4793,1.0
4794,1.0
4795,3.0
4796,4.0
4797,2.0
4798,3.0
4799,3.0
4800,2.0
4801,4.0
4802,4.0
4803,3.0
4804,2.0
4805,5.0
4806,3.0
4807,3.0
4808,4.0
4809,4.0
4810,2.0
4811,1.0
4812,4.0
4813,2.0
4814,2.0
4815,2.0
4816,4.0
4817,4.0
4818,3.0
4819,2.0
4820,2.0
4821,5.0
4822,3.0
4823,3.0
4824,2.0
4825,2.0
4826,3.0
4827,2.0
4828,2.0
4829,2.0
4830,2.0
4831,1.0
4832,2.0
4833,2.0
4834,2.0
4835,3.0
4836,2.0
4837,3.0
4838,3.0
4839,2.0
4840,2.0
4841,2.0
4842,1.0
4843,1.0
4844,0.0
4845,1.0
4846,2.0
4847,0.0
4848,2.0
4849,3.0
4850,3.0
4851,3.0
4852,3.0
4853,6.0
4854,5.0
4855,5.0
4856,6.0
4857,3.0
4858,3.0
4859,1.0
4860,5.0
4861,5.0
4862,4.0
4863,4.0
4864,3.0
4865,2.0
4866,2.0
4867,5.0
4868,4.0
4869,3.0
4870,5.0
4871,5.0
4872,8.0
4873,6.0
4874,4.0
4875,4.0
4876,2.0
4877,3.0
4878,6.0
4879,3.0
4880,5.0
4881,3.0
4882,4.0
4883,5.0
4884,8.0
4885,5.0
4886,8.0
4887,7.0
4888,6.0
4889,4.0
4890,7.0
4891,5.0
4892,6.0
4893,5.0
4894,4.0
4895,4.0
4896,4.0
4897,6.0
4898,4.0
4899,4.0
4900,2.0
4901,3.0
4902,5.0
4903,5.0
4904,5.0
4905,6.0
4906,3.0
4907,5.0
4908,7.0
4909,5.0
4910,3.0
4911,3.0
4912,4.0
4913,2.0
4914,2.0
4915,1.0
4916,1.0
4917,1.0
4918,2.0
4919,5.0
4920,7.0
4921,4.0
4922,3.0
4923,3.0
4924,6.0
4925,5.0
4926,3.0
4927,4.0
4928,3.0
4929,4.0
4930,5.0
4931,3.0
4932,2.0
4933,5.0
4934,2.0
4935,2.0
4936,5.0
4937,2.0
4938,3.0
4939,2.0
4940,3.0
4941,1.0
4942,2.0
4943,2.0
4944,3.0
4945,3.0
4946,3.0
4947,3.0
4948,3.0
4949,0.0
4950,4.0
4951,4.0
4952,6.0
4953,4.0
4954,5.0
4955,3.0
4956,4.0
4957,1.0
4958,2.0
4959,2.0
4960,1.0
4961,0.0
4962,2.0
4963,3.0
4964,2.0
4965,2.0
4966,2.0
4967,1.0
4968,2.0
4969,1.0
4970,2.0
4971,3.0
4972,3.0
4973,1.0
4974,2.0
4975,2.0
4976,2.0
4977,2.0
4978,5.0
4979,3.0
4980,2.0
4981,4.0
4982,3.0
4983,2.0
4984,0.0
4985,1.0
4986,3.0
4987,2.0
4988,2.0
4989,2.0
4990,1.0
4991,3.0
4992,3.0
4993,2.0
4994,3.0
4995,4.0
4996,2.0
4997,4.0
4998,4.0
4999,5.0
