,fcs_region
4139,0.0
4140,1.0
4141,2.0
4142,4.0
4143,1.0
4144,5.0
4145,2.0
4146,4.0
4147,1.0
4148,3.0
4149,2.0
4150,6.0
4151,2.0
4152,1.0
4153,3.0
4154,4.0
4155,4.0
4156,1.0
4157,3.0
4158,3.0
4159,3.0
4160,2.0
4161,1.0
4162,2.0
4163,4.0
4164,4.0
4165,1.0
4166,5.0
4167,4.0
4168,4.0
4169,1.0
4170,3.0
4171,1.0
4172,3.0
4173,0.0
4174,2.0
4175,3.0
4176,2.0
4177,2.0
4178,2.0
4179,2.0
4180,4.0
4181,1.0
4182,2.0
4183,1.0
4184,4.0
4185,2.0
4186,2.0
4187,5.0
4188,2.0
4189,3.0
4190,5.0
4191,2.0
4192,2.0
4193,2.0
4194,0.0
4195,2.0
4196,2.0
4197,3.0
4198,0.0
4199,1.0
4200,3.0
4201,1.0
4202,1.0
4203,2.0
4204,2.0
4205,2.0
4206,5.0
4207,4.0
4208,1.0
4209,4.0
4210,2.0
4211,1.0
4212,3.0
4213,5.0
4214,2.0
4215,5.0
4216,4.0
4217,1.0
4218,1.0
4219,4.0
4220,3.0
4221,1.0
4222,4.0
4223,2.0
4224,3.0
4225,2.0
4226,3.0
4227,3.0
4228,3.0
4229,2.0
4230,3.0
4231,1.0
4232,2.0
4233,2.0
4234,3.0
4235,3.0
4236,3.0
4237,1.0
4238,3.0
4239,1.0
4240,1.0
4241,1.0
4242,3.0
4243,2.0
4244,3.0
4245,4.0
4246,3.0
4247,2.0
4248,3.0
4249,2.0
4250,0.0
4251,1.0
4252,1.0
4253,0.0
4254,2.0
4255,4.0
4256,2.0
4257,1.0
4258,2.0
4259,1.0
4260,2.0
4261,1.0
4262,3.0
4263,1.0
4264,1.0
4265,2.0
4266,1.0
4267,2.0
4268,3.0
4269,2.0
4270,1.0
4271,2.0
4272,1.0
4273,4.0
4274,2.0
4275,4.0
4276,1.0
4277,4.0
4278,2.0
4279,2.0
4280,1.0
4281,2.0
4282,2.0
4283,2.0
4284,5.0
4285,3.0
4286,5.0
4287,5.0
4288,3.0
4289,4.0
4290,2.0
4291,2.0
4292,3.0
4293,4.0
4294,3.0
4295,1.0
4296,4.0
4297,2.0
4298,1.0
4299,3.0
4300,3.0
4301,3.0
4302,4.0
4303,2.0
4304,4.0
4305,3.0
4306,4.0
4307,3.0
4308,2.0
4309,4.0
4310,2.0
4311,4.0
4312,4.0
4313,7.0
4314,3.0
4315,1.0
4316,5.0
4317,4.0
4318,2.0
4319,1.0
4320,2.0
4321,2.0
4322,2.0
4323,1.0
4324,1.0
4325,0.0
4326,0.0
4327,1.0
4328,1.0
4329,2.0
4330,2.0
4331,1.0
4332,3.0
4333,3.0
4334,4.0
4335,0.0
4336,1.0
4337,1.0
4338,4.0
4339,5.0
4340,1.0
4341,2.0
4342,0.0
4343,1.0
4344,2.0
4345,0.0
4346,1.0
4347,2.0
4348,7.0
4349,4.0
4350,2.0
4351,2.0
4352,6.0
4353,3.0
4354,1.0
4355,3.0
4356,2.0
4357,2.0
4358,2.0
4359,1.0
4360,4.0
4361,3.0
4362,2.0
4363,4.0
4364,6.0
4365,3.0
4366,4.0
4367,3.0
4368,4.0
4369,3.0
4370,3.0
4371,2.0
4372,3.0
4373,2.0
4374,6.0
4375,3.0
4376,1.0
4377,3.0
4378,5.0
4379,5.0
4380,2.0
4381,3.0
4382,3.0
4383,3.0
4384,4.0
4385,4.0
4386,5.0
4387,4.0
4388,2.0
4389,2.0
4390,2.0
4391,1.0
4392,4.0
4393,2.0
4394,4.0
4395,5.0
4396,3.0
4397,4.0
4398,6.0
4399,1.0
4400,3.0
4401,3.0
4402,1.0
4403,0.0
4404,2.0
4405,3.0
4406,3.0
4407,2.0
4408,4.0
4409,5.0
4410,5.0
4411,1.0
4412,4.0
4413,1.0
4414,2.0
4415,3.0
4416,1.0
4417,3.0
4418,5.0
4419,1.0
4420,5.0
4421,2.0
4422,1.0
4423,6.0
4424,3.0
4425,1.0
4426,1.0
4427,2.0
4428,2.0
4429,4.0
4430,3.0
4431,5.0
4432,3.0
4433,2.0
4434,1.0
4435,3.0
4436,2.0
4437,0.0
4438,5.0
4439,6.0
4440,6.0
4441,2.0
4442,1.0
4443,1.0
4444,1.0
4445,2.0
4446,1.0
4447,2.0
4448,1.0
4449,2.0
4450,2.0
4451,2.0
4452,1.0
4453,2.0
4454,2.0
4455,1.0
4456,2.0
4457,3.0
4458,6.0
4459,5.0
4460,2.0
4461,2.0
4462,3.0
4463,5.0
4464,6.0
4465,5.0
4466,5.0
4467,5.0
4468,1.0
4469,1.0
4470,4.0
4471,2.0
4472,2.0
4473,1.0
4474,5.0
4475,3.0
4476,5.0
4477,4.0
4478,0.0
4479,1.0
4480,3.0
4481,2.0
4482,4.0
4483,2.0
4484,4.0
4485,5.0
4486,2.0
4487,3.0
4488,1.0
4489,3.0
4490,6.0
4491,2.0
4492,2.0
4493,2.0
4494,1.0
4495,3.0
4496,2.0
4497,2.0
4498,3.0
4499,3.0
4500,2.0
4501,5.0
4502,1.0
4503,2.0
4504,1.0
4505,1.0
4506,2.0
4507,1.0
4508,4.0
4509,1.0
4510,6.0
4511,3.0
4512,5.0
4513,1.0
4514,4.0
4515,3.0
4516,5.0
4517,4.0
4518,1.0
4519,4.0
4520,1.0
4521,5.0
4522,2.0
4523,4.0
4524,4.0
4525,3.0
4526,6.0
4527,3.0
4528,4.0
4529,3.0
4530,4.0
4531,8.0
4532,3.0
4533,4.0
4534,5.0
4535,10.0
4536,2.0
4537,2.0
4538,2.0
4539,2.0
4540,1.0
4541,6.0
4542,4.0
4543,3.0
4544,3.0
4545,1.0
4546,5.0
4547,4.0
4548,3.0
4549,5.0
4550,4.0
4551,3.0
4552,2.0
4553,6.0
4554,2.0
4555,4.0
4556,3.0
4557,1.0
4558,3.0
4559,2.0
4560,6.0
4561,1.0
4562,2.0
4563,5.0
4564,1.0
4565,3.0
4566,1.0
4567,2.0
4568,6.0
4569,2.0
4570,2.0
4571,4.0
4572,3.0
4573,3.0
4574,5.0
4575,3.0
4576,5.0
4577,4.0
4578,3.0
4579,3.0
4580,2.0
4581,1.0
4582,3.0
4583,2.0
4584,1.0
4585,2.0
4586,2.0
4587,0.0
4588,4.0
4589,1.0
4590,3.0
4591,4.0
4592,2.0
4593,1.0
4594,1.0
4595,1.0
4596,2.0
4597,4.0
4598,5.0
4599,6.0
4600,5.0
4601,3.0
4602,8.0
4603,6.0
4604,4.0
4605,3.0
4606,4.0
4607,7.0
4608,6.0
4609,2.0
4610,3.0
4611,3.0
4612,5.0
4613,2.0
4614,1.0
4615,3.0
4616,2.0
4617,2.0
4618,3.0
4619,4.0
4620,4.0
4621,5.0
4622,4.0
4623,3.0
4624,4.0
4625,3.0
4626,2.0
4627,4.0
4628,0.0
4629,1.0
4630,4.0
4631,4.0
4632,4.0
4633,3.0
4634,5.0
4635,1.0
4636,1.0
4637,2.0
4638,6.0
4639,5.0
4640,3.0
4641,2.0
4642,0.0
4643,3.0
4644,4.0
4645,2.0
4646,3.0
4647,5.0
4648,5.0
4649,1.0
4650,2.0
4651,2.0
4652,2.0
4653,2.0
4654,3.0
4655,2.0
4656,3.0
4657,3.0
4658,2.0
4659,2.0
4660,0.0
4661,0.0
4662,1.0
4663,3.0
4664,2.0
4665,4.0
4666,3.0
4667,3.0
4668,6.0
4669,6.0
4670,1.0
4671,1.0
4672,2.0
4673,2.0
4674,4.0
4675,1.0
4676,4.0
4677,4.0
4678,5.0
4679,5.0
4680,7.0
4681,4.0
4682,3.0
4683,1.0
4684,5.0
4685,2.0
4686,5.0
4687,3.0
4688,4.0
4689,3.0
4690,3.0
4691,2.0
4692,2.0
4693,4.0
4694,5.0
4695,5.0
4696,2.0
4697,2.0
4698,1.0
4699,2.0
4700,7.0
4701,3.0
4702,2.0
4703,3.0
4704,3.0
4705,2.0
4706,2.0
4707,3.0
4708,0.0
4709,0.0
4710,2.0
4711,1.0
4712,1.0
4713,1.0
4714,1.0
4715,1.0
4716,2.0
4717,3.0
4718,4.0
4719,1.0
4720,3.0
4721,0.0
4722,2.0
4723,2.0
4724,0.0
4725,2.0
4726,1.0
4727,2.0
4728,3.0
4729,2.0
4730,5.0
4731,6.0
4732,1.0
4733,3.0
4734,1.0
4735,1.0
4736,1.0
4737,4.0
4738,2.0
4739,3.0
4740,0.0
4741,3.0
4742,1.0
4743,5.0
4744,5.0
4745,2.0
4746,4.0
4747,1.0
4748,1.0
4749,3.0
4750,5.0
4751,3.0
4752,4.0
4753,2.0
4754,2.0
4755,0.0
4756,1.0
4757,1.0
4758,1.0
4759,0.0
4760,2.0
4761,3.0
4762,4.0
4763,4.0
4764,1.0
4765,1.0
4766,0.0
4767,1.0
4768,2.0
4769,1.0
4770,3.0
4771,1.0
4772,1.0
4773,1.0
4774,2.0
4775,2.0
4776,0.0
4777,4.0
4778,4.0
4779,1.0
4780,2.0
4781,1.0
4782,1.0
4783,2.0
4784,2.0
4785,2.0
4786,2.0
4787,2.0
4788,2.0
4789,3.0
4790,1.0
4791,2.0
4792,2.0
4793,1.0
4794,2.0
4795,2.0
4796,2.0
4797,5.0
4798,2.0
4799,2.0
4800,6.0
4801,6.0
4802,2.0
4803,3.0
4804,9.0
4805,3.0
4806,3.0
4807,4.0
4808,3.0
4809,3.0
4810,3.0
4811,1.0
4812,1.0
4813,4.0
4814,3.0
4815,5.0
4816,2.0
4817,3.0
4818,6.0
4819,7.0
4820,1.0
4821,5.0
4822,3.0
4823,3.0
4824,3.0
4825,2.0
4826,0.0
4827,0.0
4828,0.0
4829,0.0
4830,1.0
4831,3.0
4832,3.0
4833,3.0
4834,2.0
4835,1.0
4836,5.0
4837,6.0
4838,4.0
4839,5.0
4840,4.0
4841,0.0
4842,1.0
4843,0.0
4844,1.0
4845,1.0
4846,2.0
4847,2.0
4848,4.0
4849,5.0
4850,4.0
4851,3.0
4852,4.0
4853,2.0
4854,1.0
4855,0.0
4856,1.0
4857,2.0
4858,2.0
4859,5.0
4860,2.0
4861,3.0
4862,3.0
4863,5.0
4864,0.0
4865,1.0
4866,1.0
4867,1.0
4868,1.0
4869,3.0
4870,6.0
4871,5.0
4872,4.0
4873,2.0
4874,3.0
4875,5.0
4876,2.0
4877,2.0
4878,1.0
4879,2.0
4880,3.0
4881,1.0
4882,0.0
4883,3.0
4884,3.0
4885,2.0
4886,5.0
4887,0.0
4888,1.0
4889,5.0
4890,0.0
4891,3.0
4892,1.0
4893,2.0
4894,2.0
4895,1.0
4896,4.0
4897,0.0
4898,2.0
4899,3.0
4900,5.0
4901,2.0
4902,6.0
4903,3.0
4904,4.0
4905,3.0
4906,5.0
4907,6.0
4908,1.0
4909,1.0
4910,1.0
4911,1.0
4912,2.0
4913,3.0
4914,2.0
4915,2.0
4916,6.0
4917,4.0
4918,1.0
4919,4.0
4920,3.0
4921,1.0
4922,2.0
4923,1.0
4924,2.0
4925,1.0
4926,2.0
4927,2.0
4928,3.0
4929,5.0
4930,2.0
4931,3.0
4932,1.0
4933,1.0
4934,1.0
4935,1.0
4936,3.0
4937,4.0
4938,3.0
4939,4.0
4940,4.0
4941,6.0
4942,1.0
4943,2.0
4944,2.0
4945,1.0
4946,3.0
4947,6.0
4948,3.0
4949,5.0
4950,2.0
4951,2.0
4952,1.0
4953,4.0
4954,4.0
4955,3.0
4956,5.0
4957,3.0
4958,2.0
4959,4.0
4960,0.0
4961,2.0
4962,3.0
4963,3.0
4964,5.0
4965,4.0
4966,2.0
4967,3.0
4968,2.0
4969,5.0
4970,5.0
4971,4.0
4972,5.0
4973,7.0
4974,5.0
4975,1.0
4976,1.0
4977,1.0
4978,2.0
4979,4.0
4980,3.0
4981,1.0
4982,2.0
4983,0.0
4984,1.0
4985,1.0
4986,2.0
4987,2.0
4988,4.0
4989,1.0
4990,2.0
4991,1.0
4992,3.0
4993,3.0
4994,2.0
4995,3.0
4996,3.0
4997,0.0
4998,0.0
4999,0.0
