,fcs_region
4139,4.0
4140,0.0
4141,2.0
4142,4.0
4143,2.0
4144,6.0
4145,4.0
4146,5.0
4147,9.0
4148,3.0
4149,4.0
4150,8.0
4151,2.0
4152,5.0
4153,2.0
4154,1.0
4155,1.0
4156,2.0
4157,1.0
4158,4.0
4159,4.0
4160,3.0
4161,7.0
4162,7.0
4163,4.0
4164,6.0
4165,3.0
4166,2.0
4167,1.0
4168,2.0
4169,3.0
4170,3.0
4171,4.0
4172,3.0
4173,5.0
4174,5.0
4175,4.0
4176,2.0
4177,5.0
4178,2.0
4179,6.0
4180,3.0
4181,3.0
4182,5.0
4183,3.0
4184,3.0
4185,7.0
4186,4.0
4187,1.0
4188,4.0
4189,3.0
4190,3.0
4191,2.0
4192,6.0
4193,7.0
4194,2.0
4195,5.0
4196,2.0
4197,3.0
4198,2.0
4199,1.0
4200,6.0
4201,5.0
4202,2.0
4203,3.0
4204,3.0
4205,7.0
4206,1.0
4207,5.0
4208,3.0
4209,3.0
4210,1.0
4211,2.0
4212,5.0
4213,2.0
4214,6.0
4215,1.0
4216,3.0
4217,5.0
4218,1.0
4219,2.0
4220,4.0
4221,1.0
4222,5.0
4223,5.0
4224,2.0
4225,2.0
4226,4.0
4227,3.0
4228,4.0
4229,4.0
4230,2.0
4231,5.0
4232,2.0
4233,2.0
4234,5.0
4235,5.0
4236,3.0
4237,3.0
4238,2.0
4239,4.0
4240,3.0
4241,0.0
4242,1.0
4243,1.0
4244,4.0
4245,7.0
4246,4.0
4247,3.0
4248,1.0
4249,6.0
4250,6.0
4251,5.0
4252,2.0
4253,3.0
4254,3.0
4255,5.0
4256,3.0
4257,5.0
4258,4.0
4259,2.0
4260,1.0
4261,3.0
4262,3.0
4263,1.0
4264,3.0
4265,2.0
4266,4.0
4267,6.0
4268,2.0
4269,1.0
4270,2.0
4271,3.0
4272,6.0
4273,2.0
4274,3.0
4275,6.0
4276,4.0
4277,4.0
4278,6.0
4279,5.0
4280,6.0
4281,4.0
4282,7.0
4283,7.0
4284,2.0
4285,2.0
4286,3.0
4287,3.0
4288,4.0
4289,5.0
4290,5.0
4291,4.0
4292,2.0
4293,2.0
4294,5.0
4295,4.0
4296,3.0
4297,2.0
4298,2.0
4299,2.0
4300,1.0
4301,4.0
4302,4.0
4303,2.0
4304,3.0
4305,3.0
4306,2.0
4307,1.0
4308,1.0
4309,3.0
4310,3.0
4311,2.0
4312,3.0
4313,5.0
4314,2.0
4315,3.0
4316,4.0
4317,3.0
4318,3.0
4319,2.0
4320,2.0
4321,2.0
4322,6.0
4323,8.0
4324,6.0
4325,3.0
4326,4.0
4327,3.0
4328,3.0
4329,2.0
4330,4.0
4331,4.0
4332,3.0
4333,5.0
4334,4.0
4335,2.0
4336,7.0
4337,5.0
4338,3.0
4339,4.0
4340,4.0
4341,2.0
4342,0.0
4343,1.0
4344,6.0
4345,1.0
4346,3.0
4347,5.0
4348,7.0
4349,2.0
4350,4.0
4351,5.0
4352,3.0
4353,3.0
4354,6.0
4355,4.0
4356,2.0
4357,1.0
4358,5.0
4359,4.0
4360,3.0
4361,7.0
4362,11.0
4363,4.0
4364,2.0
4365,4.0
4366,4.0
4367,3.0
4368,10.0
4369,6.0
4370,4.0
4371,5.0
4372,2.0
4373,4.0
4374,5.0
4375,2.0
4376,2.0
4377,5.0
4378,2.0
4379,5.0
4380,4.0
4381,3.0
4382,6.0
4383,5.0
4384,3.0
4385,4.0
4386,4.0
4387,3.0
4388,3.0
4389,2.0
4390,4.0
4391,6.0
4392,5.0
4393,5.0
4394,3.0
4395,1.0
4396,7.0
4397,3.0
4398,4.0
4399,7.0
4400,5.0
4401,2.0
4402,4.0
4403,4.0
4404,3.0
4405,5.0
4406,7.0
4407,7.0
4408,5.0
4409,7.0
4410,6.0
4411,4.0
4412,4.0
4413,4.0
4414,3.0
4415,7.0
4416,4.0
4417,3.0
4418,4.0
4419,5.0
4420,4.0
4421,4.0
4422,3.0
4423,1.0
4424,1.0
4425,1.0
4426,2.0
4427,1.0
4428,5.0
4429,3.0
4430,2.0
4431,5.0
4432,1.0
4433,7.0
4434,9.0
4435,4.0
4436,2.0
4437,3.0
4438,3.0
4439,1.0
4440,3.0
4441,2.0
4442,2.0
4443,5.0
4444,1.0
4445,3.0
4446,4.0
4447,5.0
4448,4.0
4449,5.0
4450,2.0
4451,2.0
4452,3.0
4453,1.0
4454,0.0
4455,0.0
4456,4.0
4457,5.0
4458,2.0
4459,3.0
4460,2.0
4461,2.0
4462,2.0
4463,2.0
4464,3.0
4465,6.0
4466,5.0
4467,6.0
4468,4.0
4469,8.0
4470,5.0
4471,1.0
4472,3.0
4473,3.0
4474,6.0
4475,6.0
4476,6.0
4477,7.0
4478,7.0
4479,3.0
4480,7.0
4481,5.0
4482,5.0
4483,5.0
4484,4.0
4485,2.0
4486,4.0
4487,5.0
4488,6.0
4489,5.0
4490,5.0
4491,6.0
4492,2.0
4493,2.0
4494,2.0
4495,2.0
4496,1.0
4497,3.0
4498,1.0
4499,6.0
4500,5.0
4501,5.0
4502,4.0
4503,2.0
4504,6.0
4505,5.0
4506,5.0
4507,3.0
4508,4.0
4509,3.0
4510,4.0
4511,3.0
4512,4.0
4513,3.0
4514,3.0
4515,4.0
4516,1.0
4517,2.0
4518,4.0
4519,3.0
4520,3.0
4521,3.0
4522,2.0
4523,4.0
4524,4.0
4525,4.0
4526,3.0
4527,2.0
4528,2.0
4529,3.0
4530,4.0
4531,3.0
4532,8.0
4533,7.0
4534,5.0
4535,6.0
4536,3.0
4537,3.0
4538,2.0
4539,7.0
4540,3.0
4541,1.0
4542,1.0
4543,2.0
4544,1.0
4545,5.0
4546,2.0
4547,4.0
4548,3.0
4549,3.0
4550,2.0
4551,1.0
4552,2.0
4553,3.0
4554,4.0
4555,1.0
4556,1.0
4557,1.0
4558,3.0
4559,0.0
4560,2.0
4561,2.0
4562,3.0
4563,3.0
4564,2.0
4565,1.0
4566,2.0
4567,3.0
4568,4.0
4569,5.0
4570,4.0
4571,4.0
4572,5.0
4573,3.0
4574,6.0
4575,3.0
4576,5.0
4577,4.0
4578,3.0
4579,3.0
4580,6.0
4581,3.0
4582,0.0
4583,1.0
4584,3.0
4585,5.0
4586,5.0
4587,1.0
4588,3.0
4589,2.0
4590,2.0
4591,2.0
4592,2.0
4593,5.0
4594,3.0
4595,2.0
4596,4.0
4597,0.0
4598,2.0
4599,4.0
4600,1.0
4601,3.0
4602,3.0
4603,4.0
4604,5.0
4605,4.0
4606,2.0
4607,4.0
4608,4.0
4609,5.0
4610,3.0
4611,1.0
4612,5.0
4613,3.0
4614,6.0
4615,1.0
4616,1.0
4617,2.0
4618,4.0
4619,1.0
4620,3.0
4621,1.0
4622,2.0
4623,1.0
4624,4.0
4625,2.0
4626,8.0
4627,5.0
4628,3.0
4629,5.0
4630,7.0
4631,5.0
4632,1.0
4633,2.0
4634,3.0
4635,1.0
4636,6.0
4637,1.0
4638,7.0
4639,6.0
4640,4.0
4641,5.0
4642,3.0
4643,4.0
4644,2.0
4645,2.0
4646,2.0
4647,3.0
4648,4.0
4649,5.0
4650,6.0
4651,2.0
4652,5.0
4653,2.0
4654,3.0
4655,5.0
4656,7.0
4657,5.0
4658,7.0
4659,4.0
4660,6.0
4661,3.0
4662,4.0
4663,2.0
4664,2.0
4665,4.0
4666,5.0
4667,6.0
4668,5.0
4669,3.0
4670,5.0
4671,5.0
4672,1.0
4673,4.0
4674,4.0
4675,3.0
4676,6.0
4677,4.0
4678,5.0
4679,2.0
4680,5.0
4681,1.0
4682,1.0
4683,2.0
4684,6.0
4685,5.0
4686,2.0
4687,1.0
4688,1.0
4689,6.0
4690,5.0
4691,2.0
4692,1.0
4693,1.0
4694,2.0
4695,4.0
4696,3.0
4697,3.0
4698,4.0
4699,3.0
4700,4.0
4701,3.0
4702,3.0
4703,2.0
4704,1.0
4705,1.0
4706,5.0
4707,1.0
4708,4.0
4709,5.0
4710,4.0
4711,4.0
4712,1.0
4713,2.0
4714,1.0
4715,4.0
4716,3.0
4717,5.0
4718,4.0
4719,2.0
4720,4.0
4721,5.0
4722,1.0
4723,3.0
4724,0.0
4725,2.0
4726,4.0
4727,2.0
4728,3.0
4729,5.0
4730,4.0
4731,6.0
4732,2.0
4733,2.0
4734,1.0
4735,1.0
4736,4.0
4737,3.0
4738,4.0
4739,2.0
4740,5.0
4741,5.0
4742,5.0
4743,3.0
4744,4.0
4745,2.0
4746,2.0
4747,1.0
4748,4.0
4749,3.0
4750,5.0
4751,1.0
4752,3.0
4753,6.0
4754,5.0
4755,3.0
4756,2.0
4757,4.0
4758,3.0
4759,5.0
4760,0.0
4761,1.0
4762,6.0
4763,3.0
4764,4.0
4765,1.0
4766,7.0
4767,1.0
4768,1.0
4769,4.0
4770,2.0
4771,6.0
4772,5.0
4773,5.0
4774,5.0
4775,2.0
4776,2.0
4777,5.0
4778,2.0
4779,7.0
4780,6.0
4781,5.0
4782,4.0
4783,1.0
4784,3.0
4785,2.0
4786,2.0
4787,3.0
4788,5.0
4789,3.0
4790,5.0
4791,2.0
4792,3.0
4793,5.0
4794,6.0
4795,2.0
4796,7.0
4797,2.0
4798,0.0
4799,3.0
4800,2.0
4801,4.0
4802,1.0
4803,5.0
4804,4.0
4805,2.0
4806,2.0
4807,3.0
4808,2.0
4809,0.0
4810,4.0
4811,7.0
4812,5.0
4813,4.0
4814,3.0
4815,4.0
4816,3.0
4817,6.0
4818,0.0
4819,2.0
4820,2.0
4821,3.0
4822,3.0
4823,3.0
4824,4.0
4825,4.0
4826,3.0
4827,1.0
4828,4.0
4829,4.0
4830,6.0
4831,4.0
4832,4.0
4833,3.0
4834,4.0
4835,5.0
4836,5.0
4837,4.0
4838,3.0
4839,6.0
4840,3.0
4841,5.0
4842,5.0
4843,5.0
4844,2.0
4845,6.0
4846,5.0
4847,4.0
4848,3.0
4849,3.0
4850,3.0
4851,3.0
4852,5.0
4853,1.0
4854,2.0
4855,0.0
4856,3.0
4857,1.0
4858,2.0
4859,4.0
4860,7.0
4861,6.0
4862,3.0
4863,4.0
4864,5.0
4865,3.0
4866,2.0
4867,1.0
4868,6.0
4869,4.0
4870,5.0
4871,1.0
4872,1.0
4873,3.0
4874,6.0
4875,2.0
4876,3.0
4877,4.0
4878,1.0
4879,2.0
4880,3.0
4881,1.0
4882,3.0
4883,5.0
4884,4.0
4885,6.0
4886,3.0
4887,5.0
4888,8.0
4889,4.0
4890,3.0
4891,1.0
4892,4.0
4893,2.0
4894,5.0
4895,5.0
4896,2.0
4897,3.0
4898,3.0
4899,4.0
4900,7.0
4901,7.0
4902,4.0
4903,8.0
4904,3.0
4905,6.0
4906,4.0
4907,2.0
4908,5.0
4909,6.0
4910,2.0
4911,1.0
4912,2.0
4913,3.0
4914,4.0
4915,5.0
4916,8.0
4917,8.0
4918,1.0
4919,2.0
4920,3.0
4921,5.0
4922,3.0
4923,6.0
4924,2.0
4925,0.0
4926,3.0
4927,3.0
4928,2.0
4929,2.0
4930,4.0
4931,3.0
4932,2.0
4933,5.0
4934,8.0
4935,4.0
4936,5.0
4937,9.0
4938,4.0
4939,6.0
4940,2.0
4941,1.0
4942,2.0
4943,1.0
4944,4.0
4945,3.0
4946,1.0
4947,7.0
4948,4.0
4949,3.0
4950,3.0
4951,4.0
4952,5.0
4953,4.0
4954,4.0
4955,9.0
4956,3.0
4957,2.0
4958,7.0
4959,2.0
4960,2.0
4961,2.0
4962,2.0
4963,4.0
4964,4.0
4965,3.0
4966,3.0
4967,4.0
4968,4.0
4969,5.0
4970,5.0
4971,4.0
4972,4.0
4973,3.0
4974,3.0
4975,5.0
4976,2.0
4977,4.0
4978,3.0
4979,6.0
4980,2.0
4981,1.0
4982,4.0
4983,4.0
4984,3.0
4985,6.0
4986,1.0
4987,2.0
4988,6.0
4989,3.0
4990,2.0
4991,5.0
4992,2.0
4993,6.0
4994,7.0
4995,3.0
4996,1.0
4997,4.0
4998,3.0
4999,7.0
