,fcs_region
4139,6.0
4140,5.0
4141,3.0
4142,2.0
4143,3.0
4144,4.0
4145,2.0
4146,6.0
4147,6.0
4148,2.0
4149,3.0
4150,4.0
4151,5.0
4152,4.0
4153,2.0
4154,3.0
4155,2.0
4156,1.0
4157,2.0
4158,4.0
4159,4.0
4160,4.0
4161,0.0
4162,3.0
4163,3.0
4164,1.0
4165,1.0
4166,2.0
4167,2.0
4168,3.0
4169,2.0
4170,3.0
4171,2.0
4172,4.0
4173,0.0
4174,3.0
4175,0.0
4176,2.0
4177,2.0
4178,3.0
4179,2.0
4180,3.0
4181,2.0
4182,7.0
4183,9.0
4184,7.0
4185,5.0
4186,4.0
4187,5.0
4188,3.0
4189,4.0
4190,2.0
4191,1.0
4192,4.0
4193,5.0
4194,2.0
4195,3.0
4196,2.0
4197,3.0
4198,1.0
4199,2.0
4200,3.0
4201,2.0
4202,5.0
4203,4.0
4204,2.0
4205,3.0
4206,3.0
4207,2.0
4208,3.0
4209,0.0
4210,3.0
4211,2.0
4212,2.0
4213,4.0
4214,1.0
4215,2.0
4216,4.0
4217,4.0
4218,2.0
4219,1.0
4220,0.0
4221,3.0
4222,3.0
4223,3.0
4224,0.0
4225,3.0
4226,5.0
4227,4.0
4228,4.0
4229,2.0
4230,3.0
4231,4.0
4232,6.0
4233,1.0
4234,4.0
4235,2.0
4236,3.0
4237,6.0
4238,3.0
4239,2.0
4240,5.0
4241,6.0
4242,4.0
4243,0.0
4244,0.0
4245,2.0
4246,2.0
4247,2.0
4248,4.0
4249,6.0
4250,7.0
4251,7.0
4252,5.0
4253,4.0
4254,1.0
4255,3.0
4256,1.0
4257,2.0
4258,5.0
4259,5.0
4260,5.0
4261,4.0
4262,2.0
4263,1.0
4264,3.0
4265,4.0
4266,3.0
4267,5.0
4268,6.0
4269,3.0
4270,4.0
4271,4.0
4272,6.0
4273,10.0
4274,4.0
4275,7.0
4276,3.0
4277,1.0
4278,4.0
4279,3.0
4280,9.0
4281,5.0
4282,3.0
4283,5.0
4284,4.0
4285,3.0
4286,6.0
4287,4.0
4288,2.0
4289,1.0
4290,1.0
4291,0.0
4292,2.0
4293,3.0
4294,1.0
4295,0.0
4296,7.0
4297,5.0
4298,3.0
4299,3.0
4300,4.0
4301,5.0
4302,5.0
4303,3.0
4304,2.0
4305,2.0
4306,0.0
4307,2.0
4308,2.0
4309,2.0
4310,1.0
4311,3.0
4312,2.0
4313,0.0
4314,4.0
4315,3.0
4316,5.0
4317,3.0
4318,5.0
4319,3.0
4320,3.0
4321,3.0
4322,3.0
4323,5.0
4324,3.0
4325,7.0
4326,2.0
4327,6.0
4328,2.0
4329,1.0
4330,4.0
4331,3.0
4332,4.0
4333,5.0
4334,7.0
4335,7.0
4336,3.0
4337,3.0
4338,2.0
4339,2.0
4340,1.0
4341,6.0
4342,6.0
4343,4.0
4344,2.0
4345,0.0
4346,4.0
4347,2.0
4348,4.0
4349,6.0
4350,2.0
4351,1.0
4352,2.0
4353,1.0
4354,4.0
4355,5.0
4356,5.0
4357,4.0
4358,2.0
4359,3.0
4360,0.0
4361,2.0
4362,1.0
4363,3.0
4364,0.0
4365,1.0
4366,4.0
4367,3.0
4368,5.0
4369,5.0
4370,6.0
4371,5.0
4372,4.0
4373,5.0
4374,3.0
4375,3.0
4376,1.0
4377,4.0
4378,4.0
4379,3.0
4380,5.0
4381,4.0
4382,1.0
4383,1.0
4384,3.0
4385,6.0
4386,2.0
4387,2.0
4388,7.0
4389,2.0
4390,3.0
4391,3.0
4392,1.0
4393,3.0
4394,2.0
4395,3.0
4396,2.0
4397,0.0
4398,4.0
4399,3.0
4400,4.0
4401,1.0
4402,1.0
4403,3.0
4404,5.0
4405,6.0
4406,3.0
4407,5.0
4408,3.0
4409,5.0
4410,2.0
4411,2.0
4412,2.0
4413,1.0
4414,3.0
4415,4.0
4416,6.0
4417,5.0
4418,4.0
4419,5.0
4420,3.0
4421,1.0
4422,2.0
4423,7.0
4424,4.0
4425,7.0
4426,2.0
4427,3.0
4428,3.0
4429,2.0
4430,4.0
4431,5.0
4432,2.0
4433,3.0
4434,2.0
4435,4.0
4436,3.0
4437,4.0
4438,4.0
4439,3.0
4440,5.0
4441,3.0
4442,4.0
4443,6.0
4444,3.0
4445,6.0
4446,6.0
4447,2.0
4448,5.0
4449,0.0
4450,2.0
4451,5.0
4452,3.0
4453,3.0
4454,3.0
4455,3.0
4456,4.0
4457,2.0
4458,5.0
4459,9.0
4460,5.0
4461,5.0
4462,5.0
4463,7.0
4464,3.0
4465,3.0
4466,2.0
4467,6.0
4468,5.0
4469,5.0
4470,3.0
4471,7.0
4472,3.0
4473,10.0
4474,4.0
4475,5.0
4476,4.0
4477,3.0
4478,1.0
4479,3.0
4480,3.0
4481,3.0
4482,6.0
4483,3.0
4484,8.0
4485,4.0
4486,4.0
4487,5.0
4488,3.0
4489,5.0
4490,5.0
4491,2.0
4492,2.0
4493,5.0
4494,2.0
4495,2.0
4496,4.0
4497,3.0
4498,1.0
4499,4.0
4500,6.0
4501,3.0
4502,2.0
4503,0.0
4504,2.0
4505,1.0
4506,4.0
4507,3.0
4508,4.0
4509,3.0
4510,3.0
4511,3.0
4512,1.0
4513,4.0
4514,4.0
4515,6.0
4516,4.0
4517,3.0
4518,2.0
4519,4.0
4520,6.0
4521,4.0
4522,7.0
4523,5.0
4524,3.0
4525,4.0
4526,1.0
4527,1.0
4528,2.0
4529,6.0
4530,5.0
4531,7.0
4532,4.0
4533,6.0
4534,5.0
4535,5.0
4536,4.0
4537,4.0
4538,1.0
4539,3.0
4540,3.0
4541,2.0
4542,4.0
4543,3.0
4544,2.0
4545,0.0
4546,0.0
4547,4.0
4548,4.0
4549,4.0
4550,2.0
4551,3.0
4552,7.0
4553,7.0
4554,5.0
4555,1.0
4556,0.0
4557,3.0
4558,3.0
4559,0.0
4560,3.0
4561,6.0
4562,4.0
4563,1.0
4564,0.0
4565,4.0
4566,2.0
4567,1.0
4568,1.0
4569,1.0
4570,0.0
4571,3.0
4572,2.0
4573,4.0
4574,7.0
4575,7.0
4576,3.0
4577,3.0
4578,2.0
4579,6.0
4580,5.0
4581,2.0
4582,3.0
4583,5.0
4584,1.0
4585,1.0
4586,2.0
4587,2.0
4588,1.0
4589,2.0
4590,4.0
4591,2.0
4592,1.0
4593,3.0
4594,5.0
4595,4.0
4596,2.0
4597,4.0
4598,2.0
4599,2.0
4600,3.0
4601,1.0
4602,4.0
4603,2.0
4604,2.0
4605,3.0
4606,3.0
4607,0.0
4608,2.0
4609,2.0
4610,2.0
4611,6.0
4612,5.0
4613,3.0
4614,2.0
4615,4.0
4616,2.0
4617,2.0
4618,2.0
4619,0.0
4620,3.0
4621,3.0
4622,2.0
4623,5.0
4624,2.0
4625,3.0
4626,4.0
4627,3.0
4628,4.0
4629,5.0
4630,6.0
4631,4.0
4632,4.0
4633,4.0
4634,3.0
4635,7.0
4636,8.0
4637,4.0
4638,2.0
4639,1.0
4640,7.0
4641,5.0
4642,4.0
4643,2.0
4644,4.0
4645,1.0
4646,4.0
4647,6.0
4648,2.0
4649,2.0
4650,3.0
4651,4.0
4652,4.0
4653,2.0
4654,6.0
4655,3.0
4656,10.0
4657,6.0
4658,3.0
4659,4.0
4660,4.0
4661,5.0
4662,3.0
4663,3.0
4664,4.0
4665,4.0
4666,4.0
4667,3.0
4668,4.0
4669,0.0
4670,1.0
4671,3.0
4672,3.0
4673,1.0
4674,0.0
4675,0.0
4676,3.0
4677,2.0
4678,0.0
4679,4.0
4680,2.0
4681,1.0
4682,4.0
4683,3.0
4684,5.0
4685,1.0
4686,2.0
4687,2.0
4688,1.0
4689,5.0
4690,4.0
4691,3.0
4692,5.0
4693,2.0
4694,2.0
4695,2.0
4696,3.0
4697,5.0
4698,5.0
4699,2.0
4700,1.0
4701,3.0
4702,3.0
4703,2.0
4704,2.0
4705,1.0
4706,3.0
4707,4.0
4708,3.0
4709,4.0
4710,5.0
4711,7.0
4712,2.0
4713,4.0
4714,1.0
4715,4.0
4716,3.0
4717,3.0
4718,7.0
4719,5.0
4720,3.0
4721,1.0
4722,6.0
4723,8.0
4724,6.0
4725,5.0
4726,9.0
4727,10.0
4728,5.0
4729,6.0
4730,6.0
4731,5.0
4732,6.0
4733,1.0
4734,3.0
4735,3.0
4736,4.0
4737,3.0
4738,5.0
4739,4.0
4740,5.0
4741,6.0
4742,3.0
4743,1.0
4744,5.0
4745,3.0
4746,2.0
4747,3.0
4748,2.0
4749,5.0
4750,3.0
4751,7.0
4752,7.0
4753,4.0
4754,5.0
4755,7.0
4756,3.0
4757,6.0
4758,4.0
4759,1.0
4760,2.0
4761,3.0
4762,3.0
4763,9.0
4764,5.0
4765,5.0
4766,5.0
4767,6.0
4768,7.0
4769,6.0
4770,5.0
4771,3.0
4772,2.0
4773,5.0
4774,4.0
4775,7.0
4776,4.0
4777,5.0
4778,4.0
4779,2.0
4780,1.0
4781,2.0
4782,2.0
4783,6.0
4784,6.0
4785,3.0
4786,2.0
4787,2.0
4788,6.0
4789,4.0
4790,3.0
4791,4.0
4792,1.0
4793,2.0
4794,2.0
4795,4.0
4796,5.0
4797,5.0
4798,6.0
4799,1.0
4800,1.0
4801,0.0
4802,2.0
4803,2.0
4804,3.0
4805,5.0
4806,4.0
4807,5.0
4808,5.0
4809,2.0
4810,5.0
4811,3.0
4812,4.0
4813,3.0
4814,4.0
4815,2.0
4816,6.0
4817,3.0
4818,3.0
4819,8.0
4820,5.0
4821,4.0
4822,6.0
4823,2.0
4824,3.0
4825,4.0
4826,1.0
4827,4.0
4828,2.0
4829,1.0
4830,4.0
4831,4.0
4832,4.0
4833,2.0
4834,3.0
4835,3.0
4836,7.0
4837,4.0
4838,4.0
4839,6.0
4840,6.0
4841,3.0
4842,4.0
4843,3.0
4844,2.0
4845,3.0
4846,2.0
4847,0.0
4848,2.0
4849,3.0
4850,4.0
4851,6.0
4852,2.0
4853,6.0
4854,4.0
4855,4.0
4856,5.0
4857,5.0
4858,6.0
4859,4.0
4860,4.0
4861,7.0
4862,7.0
4863,3.0
4864,2.0
4865,6.0
4866,4.0
4867,4.0
4868,6.0
4869,6.0
4870,3.0
4871,1.0
4872,3.0
4873,4.0
4874,2.0
4875,4.0
4876,3.0
4877,1.0
4878,1.0
4879,5.0
4880,5.0
4881,4.0
4882,3.0
4883,5.0
4884,4.0
4885,5.0
4886,5.0
4887,8.0
4888,5.0
4889,5.0
4890,5.0
4891,1.0
4892,4.0
4893,4.0
4894,5.0
4895,3.0
4896,4.0
4897,4.0
4898,6.0
4899,1.0
4900,2.0
4901,3.0
4902,4.0
4903,2.0
4904,4.0
4905,2.0
4906,1.0
4907,4.0
4908,3.0
4909,4.0
4910,3.0
4911,3.0
4912,4.0
4913,5.0
4914,2.0
4915,2.0
4916,2.0
4917,3.0
4918,3.0
4919,2.0
4920,4.0
4921,7.0
4922,8.0
4923,7.0
4924,3.0
4925,1.0
4926,3.0
4927,2.0
4928,1.0
4929,5.0
4930,2.0
4931,6.0
4932,8.0
4933,4.0
4934,4.0
4935,5.0
4936,6.0
4937,4.0
4938,5.0
4939,3.0
4940,2.0
4941,5.0
4942,3.0
4943,3.0
4944,6.0
4945,8.0
4946,5.0
4947,7.0
4948,3.0
4949,3.0
4950,4.0
4951,3.0
4952,6.0
4953,3.0
4954,4.0
4955,3.0
4956,5.0
4957,6.0
4958,3.0
4959,5.0
4960,7.0
4961,3.0
4962,2.0
4963,3.0
4964,4.0
4965,5.0
4966,3.0
4967,0.0
4968,4.0
4969,5.0
4970,5.0
4971,5.0
4972,5.0
4973,3.0
4974,3.0
4975,7.0
4976,6.0
4977,6.0
4978,2.0
4979,3.0
4980,4.0
4981,6.0
4982,4.0
4983,3.0
4984,5.0
4985,0.0
4986,5.0
4987,8.0
4988,6.0
4989,7.0
4990,4.0
4991,3.0
4992,2.0
4993,3.0
4994,3.0
4995,0.0
4996,3.0
4997,2.0
4998,4.0
4999,3.0
