,fcs_region
4139,6.0
4140,6.0
4141,7.0
4142,10.0
4143,8.0
4144,10.0
4145,6.0
4146,7.0
4147,7.0
4148,6.0
4149,3.0
4150,4.0
4151,5.0
4152,5.0
4153,6.0
4154,5.0
4155,3.0
4156,3.0
4157,3.0
4158,1.0
4159,1.0
4160,1.0
4161,2.0
4162,1.0
4163,4.0
4164,3.0
4165,2.0
4166,3.0
4167,1.0
4168,1.0
4169,2.0
4170,2.0
4171,1.0
4172,3.0
4173,5.0
4174,3.0
4175,5.0
4176,6.0
4177,7.0
4178,7.0
4179,5.0
4180,5.0
4181,5.0
4182,6.0
4183,4.0
4184,3.0
4185,3.0
4186,3.0
4187,4.0
4188,5.0
4189,4.0
4190,6.0
4191,3.0
4192,3.0
4193,3.0
4194,3.0
4195,2.0
4196,2.0
4197,6.0
4198,6.0
4199,2.0
4200,1.0
4201,3.0
4202,4.0
4203,5.0
4204,3.0
4205,6.0
4206,3.0
4207,5.0
4208,5.0
4209,5.0
4210,7.0
4211,6.0
4212,6.0
4213,5.0
4214,3.0
4215,4.0
4216,3.0
4217,2.0
4218,1.0
4219,2.0
4220,1.0
4221,2.0
4222,0.0
4223,1.0
4224,3.0
4225,2.0
4226,3.0
4227,2.0
4228,0.0
4229,1.0
4230,1.0
4231,3.0
4232,5.0
4233,4.0
4234,4.0
4235,3.0
4236,1.0
4237,2.0
4238,2.0
4239,5.0
4240,3.0
4241,2.0
4242,4.0
4243,3.0
4244,4.0
4245,2.0
4246,2.0
4247,2.0
4248,4.0
4249,6.0
4250,5.0
4251,5.0
4252,5.0
4253,5.0
4254,4.0
4255,5.0
4256,2.0
4257,2.0
4258,1.0
4259,1.0
4260,1.0
4261,1.0
4262,2.0
4263,4.0
4264,4.0
4265,2.0
4266,4.0
4267,5.0
4268,2.0
4269,3.0
4270,7.0
4271,6.0
4272,5.0
4273,4.0
4274,3.0
4275,5.0
4276,2.0
4277,1.0
4278,2.0
4279,2.0
4280,4.0
4281,3.0
4282,1.0
4283,2.0
4284,2.0
4285,3.0
4286,2.0
4287,4.0
4288,3.0
4289,4.0
4290,3.0
4291,3.0
4292,5.0
4293,5.0
4294,4.0
4295,2.0
4296,3.0
4297,3.0
4298,3.0
4299,3.0
4300,3.0
4301,1.0
4302,1.0
4303,3.0
4304,2.0
4305,2.0
4306,4.0
4307,5.0
4308,5.0
4309,3.0
4310,1.0
4311,1.0
4312,2.0
4313,2.0
4314,4.0
4315,5.0
4316,2.0
4317,3.0
4318,3.0
4319,5.0
4320,5.0
4321,5.0
4322,4.0
4323,4.0
4324,2.0
4325,4.0
4326,4.0
4327,7.0
4328,6.0
4329,6.0
4330,8.0
4331,2.0
4332,3.0
4333,6.0
4334,6.0
4335,4.0
4336,4.0
4337,7.0
4338,6.0
4339,7.0
4340,5.0
4341,3.0
4342,2.0
4343,1.0
4344,1.0
4345,3.0
4346,3.0
4347,3.0
4348,2.0
4349,2.0
4350,2.0
4351,4.0
4352,3.0
4353,3.0
4354,5.0
4355,7.0
4356,4.0
4357,3.0
4358,4.0
4359,4.0
4360,0.0
4361,2.0
4362,3.0
4363,1.0
4364,7.0
4365,3.0
4366,1.0
4367,1.0
4368,0.0
4369,1.0
4370,1.0
4371,2.0
4372,4.0
4373,7.0
4374,2.0
4375,3.0
4376,4.0
4377,6.0
4378,3.0
4379,4.0
4380,3.0
4381,7.0
4382,6.0
4383,5.0
4384,7.0
4385,3.0
4386,5.0
4387,4.0
4388,5.0
4389,5.0
4390,5.0
4391,2.0
4392,3.0
4393,3.0
4394,4.0
4395,2.0
4396,2.0
4397,1.0
4398,2.0
4399,1.0
4400,3.0
4401,3.0
4402,5.0
4403,5.0
4404,4.0
4405,5.0
4406,3.0
4407,3.0
4408,5.0
4409,2.0
4410,5.0
4411,3.0
4412,3.0
4413,10.0
4414,8.0
4415,3.0
4416,3.0
4417,2.0
4418,2.0
4419,4.0
4420,2.0
4421,1.0
4422,5.0
4423,4.0
4424,5.0
4425,5.0
4426,4.0
4427,1.0
4428,2.0
4429,2.0
4430,5.0
4431,4.0
4432,2.0
4433,4.0
4434,3.0
4435,2.0
4436,2.0
4437,3.0
4438,3.0
4439,2.0
4440,0.0
4441,2.0
4442,3.0
4443,5.0
4444,4.0
4445,3.0
4446,5.0
4447,4.0
4448,4.0
4449,2.0
4450,2.0
4451,2.0
4452,2.0
4453,2.0
4454,2.0
4455,1.0
4456,1.0
4457,0.0
4458,2.0
4459,1.0
4460,0.0
4461,1.0
4462,2.0
4463,2.0
4464,3.0
4465,4.0
4466,4.0
4467,4.0
4468,6.0
4469,5.0
4470,6.0
4471,5.0
4472,3.0
4473,2.0
4474,3.0
4475,2.0
4476,3.0
4477,6.0
4478,4.0
4479,3.0
4480,1.0
4481,3.0
4482,6.0
4483,4.0
4484,2.0
4485,3.0
4486,4.0
4487,2.0
4488,5.0
4489,4.0
4490,4.0
4491,3.0
4492,3.0
4493,3.0
4494,2.0
4495,4.0
4496,6.0
4497,5.0
4498,3.0
4499,1.0
4500,2.0
4501,3.0
4502,3.0
4503,4.0
4504,3.0
4505,3.0
4506,4.0
4507,3.0
4508,4.0
4509,6.0
4510,3.0
4511,4.0
4512,5.0
4513,5.0
4514,4.0
4515,3.0
4516,4.0
4517,4.0
4518,5.0
4519,3.0
4520,4.0
4521,4.0
4522,4.0
4523,5.0
4524,1.0
4525,7.0
4526,6.0
4527,6.0
4528,5.0
4529,3.0
4530,6.0
4531,7.0
4532,5.0
4533,5.0
4534,3.0
4535,5.0
4536,4.0
4537,2.0
4538,2.0
4539,1.0
4540,3.0
4541,2.0
4542,2.0
4543,3.0
4544,3.0
4545,4.0
4546,5.0
4547,3.0
4548,4.0
4549,3.0
4550,3.0
4551,3.0
4552,2.0
4553,1.0
4554,2.0
4555,4.0
4556,4.0
4557,2.0
4558,3.0
4559,3.0
4560,1.0
4561,2.0
4562,3.0
4563,1.0
4564,1.0
4565,0.0
4566,1.0
4567,2.0
4568,1.0
4569,1.0
4570,1.0
4571,1.0
4572,2.0
4573,2.0
4574,0.0
4575,0.0
4576,2.0
4577,3.0
4578,7.0
4579,2.0
4580,2.0
4581,4.0
4582,6.0
4583,5.0
4584,5.0
4585,2.0
4586,3.0
4587,6.0
4588,7.0
4589,8.0
4590,3.0
4591,2.0
4592,2.0
4593,2.0
4594,2.0
4595,3.0
4596,4.0
4597,5.0
4598,4.0
4599,3.0
4600,3.0
4601,2.0
4602,2.0
4603,2.0
4604,4.0
4605,2.0
4606,1.0
4607,2.0
4608,3.0
4609,2.0
4610,2.0
4611,4.0
4612,4.0
4613,4.0
4614,4.0
4615,4.0
4616,6.0
4617,5.0
4618,8.0
4619,7.0
4620,7.0
4621,4.0
4622,3.0
4623,5.0
4624,2.0
4625,2.0
4626,4.0
4627,3.0
4628,4.0
4629,4.0
4630,2.0
4631,1.0
4632,4.0
4633,4.0
4634,2.0
4635,1.0
4636,1.0
4637,1.0
4638,4.0
4639,5.0
4640,5.0
4641,4.0
4642,1.0
4643,3.0
4644,2.0
4645,3.0
4646,2.0
4647,3.0
4648,3.0
4649,5.0
4650,8.0
4651,5.0
4652,3.0
4653,5.0
4654,5.0
4655,3.0
4656,3.0
4657,3.0
4658,3.0
4659,2.0
4660,3.0
4661,1.0
4662,2.0
4663,2.0
4664,4.0
4665,5.0
4666,3.0
4667,5.0
4668,4.0
4669,3.0
4670,2.0
4671,1.0
4672,1.0
4673,0.0
4674,3.0
4675,4.0
4676,2.0
4677,2.0
4678,2.0
4679,2.0
4680,3.0
4681,2.0
4682,3.0
4683,2.0
4684,4.0
4685,6.0
4686,6.0
4687,4.0
4688,5.0
4689,8.0
4690,5.0
4691,4.0
4692,5.0
4693,4.0
4694,3.0
4695,3.0
4696,1.0
4697,2.0
4698,3.0
4699,4.0
4700,3.0
4701,3.0
4702,4.0
4703,3.0
4704,2.0
4705,4.0
4706,2.0
4707,4.0
4708,3.0
4709,3.0
4710,2.0
4711,0.0
4712,1.0
4713,6.0
4714,4.0
4715,2.0
4716,3.0
4717,2.0
4718,0.0
4719,0.0
4720,1.0
4721,0.0
4722,1.0
4723,2.0
4724,3.0
4725,2.0
4726,5.0
4727,0.0
4728,0.0
4729,0.0
4730,2.0
4731,2.0
4732,2.0
4733,2.0
4734,3.0
4735,0.0
4736,0.0
4737,2.0
4738,0.0
4739,0.0
4740,2.0
4741,1.0
4742,1.0
4743,2.0
4744,1.0
4745,0.0
4746,2.0
4747,1.0
4748,2.0
4749,1.0
4750,4.0
4751,4.0
4752,3.0
4753,5.0
4754,4.0
4755,1.0
4756,1.0
4757,3.0
4758,3.0
4759,3.0
4760,2.0
4761,2.0
4762,2.0
4763,3.0
4764,1.0
4765,2.0
4766,1.0
4767,1.0
4768,3.0
4769,3.0
4770,1.0
4771,2.0
4772,3.0
4773,1.0
4774,3.0
4775,2.0
4776,1.0
4777,1.0
4778,0.0
4779,1.0
4780,0.0
4781,2.0
4782,2.0
4783,3.0
4784,3.0
4785,1.0
4786,3.0
4787,4.0
4788,2.0
4789,2.0
4790,3.0
4791,4.0
4792,6.0
4793,4.0
4794,4.0
4795,3.0
4796,3.0
4797,3.0
4798,4.0
4799,5.0
4800,5.0
4801,4.0
4802,5.0
4803,3.0
4804,1.0
4805,0.0
4806,0.0
4807,1.0
4808,0.0
4809,2.0
4810,2.0
4811,1.0
4812,3.0
4813,2.0
4814,2.0
4815,2.0
4816,4.0
4817,4.0
4818,3.0
4819,3.0
4820,4.0
4821,2.0
4822,3.0
4823,3.0
4824,4.0
4825,4.0
4826,4.0
4827,5.0
4828,7.0
4829,4.0
4830,3.0
4831,4.0
4832,3.0
4833,2.0
4834,3.0
4835,2.0
4836,3.0
4837,3.0
4838,3.0
4839,3.0
4840,3.0
4841,3.0
4842,1.0
4843,1.0
4844,2.0
4845,0.0
4846,2.0
4847,1.0
4848,1.0
4849,1.0
4850,0.0
4851,1.0
4852,0.0
4853,2.0
4854,1.0
4855,1.0
4856,1.0
4857,1.0
4858,1.0
4859,1.0
4860,1.0
4861,4.0
4862,4.0
4863,2.0
4864,2.0
4865,3.0
4866,3.0
4867,3.0
4868,3.0
4869,5.0
4870,4.0
4871,4.0
4872,6.0
4873,5.0
4874,1.0
4875,1.0
4876,1.0
4877,0.0
4878,1.0
4879,1.0
4880,1.0
4881,3.0
4882,3.0
4883,2.0
4884,3.0
4885,2.0
4886,2.0
4887,4.0
4888,4.0
4889,3.0
4890,6.0
4891,4.0
4892,4.0
4893,4.0
4894,5.0
4895,2.0
4896,3.0
4897,3.0
4898,4.0
4899,4.0
4900,4.0
4901,2.0
4902,4.0
4903,4.0
4904,6.0
4905,3.0
4906,3.0
4907,3.0
4908,3.0
4909,4.0
4910,5.0
4911,3.0
4912,2.0
4913,6.0
4914,7.0
4915,6.0
4916,5.0
4917,2.0
4918,2.0
4919,1.0
4920,2.0
4921,2.0
4922,4.0
4923,3.0
4924,3.0
4925,1.0
4926,1.0
4927,1.0
4928,4.0
4929,3.0
4930,2.0
4931,2.0
4932,2.0
4933,2.0
4934,0.0
4935,2.0
4936,3.0
4937,6.0
4938,3.0
4939,5.0
4940,5.0
4941,6.0
4942,3.0
4943,2.0
4944,2.0
4945,5.0
4946,6.0
4947,7.0
4948,7.0
4949,8.0
4950,7.0
4951,6.0
4952,7.0
4953,5.0
4954,5.0
4955,4.0
4956,4.0
4957,7.0
4958,7.0
4959,7.0
4960,5.0
4961,6.0
4962,4.0
4963,2.0
4964,3.0
4965,4.0
4966,2.0
4967,1.0
4968,2.0
4969,2.0
4970,3.0
4971,4.0
4972,5.0
4973,3.0
4974,5.0
4975,4.0
4976,4.0
4977,4.0
4978,6.0
4979,5.0
4980,7.0
4981,6.0
4982,6.0
4983,8.0
4984,5.0
4985,4.0
4986,4.0
4987,4.0
4988,2.0
4989,1.0
4990,1.0
4991,1.0
4992,0.0
4993,1.0
4994,3.0
4995,4.0
4996,4.0
4997,6.0
4998,5.0
4999,7.0
