,fcs_region
4139,5.0
4140,3.0
4141,6.0
4142,3.0
4143,3.0
4144,3.0
4145,5.0
4146,4.0
4147,4.0
4148,4.0
4149,3.0
4150,4.0
4151,3.0
4152,3.0
4153,5.0
4154,3.0
4155,4.0
4156,4.0
4157,2.0
4158,0.0
4159,1.0
4160,3.0
4161,7.0
4162,2.0
4163,3.0
4164,5.0
4165,3.0
4166,3.0
4167,1.0
4168,0.0
4169,2.0
4170,5.0
4171,4.0
4172,1.0
4173,7.0
4174,4.0
4175,2.0
4176,4.0
4177,5.0
4178,2.0
4179,5.0
4180,3.0
4181,4.0
4182,5.0
4183,4.0
4184,2.0
4185,7.0
4186,2.0
4187,1.0
4188,3.0
4189,4.0
4190,5.0
4191,7.0
4192,7.0
4193,5.0
4194,5.0
4195,4.0
4196,2.0
4197,2.0
4198,3.0
4199,3.0
4200,1.0
4201,6.0
4202,7.0
4203,7.0
4204,7.0
4205,6.0
4206,2.0
4207,1.0
4208,3.0
4209,5.0
4210,3.0
4211,3.0
4212,7.0
4213,7.0
4214,7.0
4215,6.0
4216,4.0
4217,2.0
4218,2.0
4219,4.0
4220,3.0
4221,5.0
4222,5.0
4223,5.0
4224,10.0
4225,6.0
4226,7.0
4227,5.0
4228,6.0
4229,4.0
4230,8.0
4231,7.0
4232,5.0
4233,4.0
4234,3.0
4235,1.0
4236,0.0
4237,1.0
4238,2.0
4239,2.0
4240,2.0
4241,3.0
4242,0.0
4243,0.0
4244,4.0
4245,1.0
4246,3.0
4247,1.0
4248,4.0
4249,2.0
4250,4.0
4251,0.0
4252,3.0
4253,1.0
4254,4.0
4255,2.0
4256,2.0
4257,3.0
4258,3.0
4259,7.0
4260,6.0
4261,4.0
4262,7.0
4263,5.0
4264,4.0
4265,5.0
4266,5.0
4267,4.0
4268,5.0
4269,6.0
4270,3.0
4271,4.0
4272,4.0
4273,4.0
4274,4.0
4275,3.0
4276,4.0
4277,6.0
4278,6.0
4279,3.0
4280,5.0
4281,3.0
4282,2.0
4283,2.0
4284,0.0
4285,1.0
4286,0.0
4287,1.0
4288,4.0
4289,4.0
4290,4.0
4291,1.0
4292,3.0
4293,3.0
4294,3.0
4295,2.0
4296,4.0
4297,3.0
4298,2.0
4299,1.0
4300,2.0
4301,1.0
4302,2.0
4303,1.0
4304,1.0
4305,0.0
4306,1.0
4307,2.0
4308,1.0
4309,1.0
4310,2.0
4311,1.0
4312,3.0
4313,5.0
4314,2.0
4315,1.0
4316,2.0
4317,3.0
4318,1.0
4319,4.0
4320,1.0
4321,3.0
4322,8.0
4323,2.0
4324,5.0
4325,7.0
4326,4.0
4327,4.0
4328,3.0
4329,6.0
4330,3.0
4331,3.0
4332,5.0
4333,3.0
4334,6.0
4335,5.0
4336,6.0
4337,5.0
4338,3.0
4339,5.0
4340,5.0
4341,7.0
4342,8.0
4343,5.0
4344,8.0
4345,7.0
4346,8.0
4347,3.0
4348,5.0
4349,3.0
4350,2.0
4351,5.0
4352,4.0
4353,3.0
4354,3.0
4355,3.0
4356,7.0
4357,2.0
4358,6.0
4359,3.0
4360,3.0
4361,1.0
4362,0.0
4363,3.0
4364,4.0
4365,5.0
4366,1.0
4367,2.0
4368,3.0
4369,1.0
4370,4.0
4371,4.0
4372,2.0
4373,2.0
4374,3.0
4375,2.0
4376,2.0
4377,2.0
4378,1.0
4379,3.0
4380,2.0
4381,3.0
4382,4.0
4383,3.0
4384,4.0
4385,5.0
4386,6.0
4387,6.0
4388,4.0
4389,4.0
4390,1.0
4391,4.0
4392,3.0
4393,2.0
4394,5.0
4395,2.0
4396,4.0
4397,4.0
4398,2.0
4399,2.0
4400,2.0
4401,1.0
4402,5.0
4403,5.0
4404,5.0
4405,3.0
4406,4.0
4407,8.0
4408,6.0
4409,8.0
4410,9.0
4411,6.0
4412,6.0
4413,5.0
4414,8.0
4415,7.0
4416,5.0
4417,5.0
4418,4.0
4419,3.0
4420,7.0
4421,5.0
4422,4.0
4423,3.0
4424,1.0
4425,0.0
4426,2.0
4427,5.0
4428,8.0
4429,5.0
4430,3.0
4431,2.0
4432,2.0
4433,1.0
4434,2.0
4435,3.0
4436,3.0
4437,1.0
4438,1.0
4439,2.0
4440,1.0
4441,2.0
4442,2.0
4443,2.0
4444,4.0
4445,5.0
4446,5.0
4447,5.0
4448,7.0
4449,4.0
4450,4.0
4451,2.0
4452,3.0
4453,4.0
4454,5.0
4455,4.0
4456,3.0
4457,2.0
4458,2.0
4459,0.0
4460,1.0
4461,1.0
4462,3.0
4463,0.0
4464,1.0
4465,3.0
4466,1.0
4467,3.0
4468,1.0
4469,2.0
4470,3.0
4471,4.0
4472,2.0
4473,3.0
4474,2.0
4475,0.0
4476,3.0
4477,2.0
4478,2.0
4479,3.0
4480,2.0
4481,2.0
4482,3.0
4483,4.0
4484,4.0
4485,0.0
4486,2.0
4487,7.0
4488,5.0
4489,5.0
4490,6.0
4491,2.0
4492,1.0
4493,2.0
4494,0.0
4495,2.0
4496,4.0
4497,8.0
4498,3.0
4499,7.0
4500,7.0
4501,5.0
4502,4.0
4503,1.0
4504,4.0
4505,7.0
4506,8.0
4507,8.0
4508,3.0
4509,8.0
4510,3.0
4511,1.0
4512,0.0
4513,1.0
4514,0.0
4515,0.0
4516,3.0
4517,3.0
4518,3.0
4519,2.0
4520,3.0
4521,7.0
4522,4.0
4523,2.0
4524,3.0
4525,5.0
4526,4.0
4527,3.0
4528,3.0
4529,2.0
4530,1.0
4531,1.0
4532,4.0
4533,4.0
4534,7.0
4535,3.0
4536,3.0
4537,3.0
4538,1.0
4539,2.0
4540,1.0
4541,2.0
4542,4.0
4543,2.0
4544,1.0
4545,6.0
4546,3.0
4547,1.0
4548,3.0
4549,2.0
4550,3.0
4551,2.0
4552,2.0
4553,2.0
4554,1.0
4555,0.0
4556,2.0
4557,1.0
4558,1.0
4559,4.0
4560,5.0
4561,3.0
4562,6.0
4563,5.0
4564,4.0
4565,5.0
4566,9.0
4567,8.0
4568,2.0
4569,7.0
4570,5.0
4571,7.0
4572,6.0
4573,3.0
4574,1.0
4575,3.0
4576,4.0
4577,1.0
4578,1.0
4579,3.0
4580,3.0
4581,3.0
4582,0.0
4583,5.0
4584,4.0
4585,1.0
4586,5.0
4587,1.0
4588,2.0
4589,5.0
4590,3.0
4591,4.0
4592,2.0
4593,4.0
4594,2.0
4595,3.0
4596,3.0
4597,2.0
4598,4.0
4599,2.0
4600,0.0
4601,1.0
4602,4.0
4603,3.0
4604,1.0
4605,1.0
4606,2.0
4607,1.0
4608,2.0
4609,2.0
4610,2.0
4611,1.0
4612,1.0
4613,1.0
4614,1.0
4615,5.0
4616,5.0
4617,2.0
4618,3.0
4619,2.0
4620,3.0
4621,3.0
4622,5.0
4623,4.0
4624,2.0
4625,1.0
4626,1.0
4627,0.0
4628,1.0
4629,3.0
4630,0.0
4631,3.0
4632,6.0
4633,4.0
4634,2.0
4635,3.0
4636,3.0
4637,5.0
4638,5.0
4639,5.0
4640,1.0
4641,2.0
4642,0.0
4643,3.0
4644,2.0
4645,1.0
4646,4.0
4647,3.0
4648,8.0
4649,6.0
4650,4.0
4651,4.0
4652,5.0
4653,4.0
4654,6.0
4655,6.0
4656,11.0
4657,6.0
4658,5.0
4659,6.0
4660,7.0
4661,4.0
4662,7.0
4663,8.0
4664,6.0
4665,4.0
4666,5.0
4667,5.0
4668,5.0
4669,2.0
4670,8.0
4671,3.0
4672,5.0
4673,1.0
4674,7.0
4675,8.0
4676,4.0
4677,2.0
4678,2.0
4679,4.0
4680,3.0
4681,3.0
4682,3.0
4683,5.0
4684,3.0
4685,0.0
4686,3.0
4687,6.0
4688,4.0
4689,4.0
4690,6.0
4691,5.0
4692,2.0
4693,2.0
4694,4.0
4695,4.0
4696,3.0
4697,9.0
4698,7.0
4699,6.0
4700,7.0
4701,5.0
4702,2.0
4703,3.0
4704,2.0
4705,2.0
4706,3.0
4707,4.0
4708,3.0
4709,6.0
4710,6.0
4711,3.0
4712,0.0
4713,1.0
4714,5.0
4715,3.0
4716,2.0
4717,3.0
4718,2.0
4719,4.0
4720,3.0
4721,4.0
4722,7.0
4723,5.0
4724,3.0
4725,3.0
4726,5.0
4727,3.0
4728,2.0
4729,2.0
4730,3.0
4731,4.0
4732,4.0
4733,4.0
4734,6.0
4735,4.0
4736,4.0
4737,6.0
4738,4.0
4739,2.0
4740,3.0
4741,1.0
4742,4.0
4743,2.0
4744,5.0
4745,5.0
4746,6.0
4747,5.0
4748,5.0
4749,4.0
4750,3.0
4751,3.0
4752,3.0
4753,4.0
4754,5.0
4755,2.0
4756,2.0
4757,0.0
4758,3.0
4759,2.0
4760,3.0
4761,4.0
4762,3.0
4763,3.0
4764,3.0
4765,5.0
4766,6.0
4767,5.0
4768,4.0
4769,4.0
4770,2.0
4771,3.0
4772,4.0
4773,2.0
4774,3.0
4775,0.0
4776,1.0
4777,1.0
4778,1.0
4779,1.0
4780,1.0
4781,1.0
4782,3.0
4783,3.0
4784,3.0
4785,3.0
4786,1.0
4787,3.0
4788,2.0
4789,1.0
4790,2.0
4791,3.0
4792,6.0
4793,4.0
4794,2.0
4795,4.0
4796,2.0
4797,3.0
4798,4.0
4799,4.0
4800,5.0
4801,3.0
4802,5.0
4803,2.0
4804,1.0
4805,1.0
4806,2.0
4807,2.0
4808,1.0
4809,3.0
4810,1.0
4811,2.0
4812,4.0
4813,4.0
4814,4.0
4815,1.0
4816,0.0
4817,1.0
4818,0.0
4819,3.0
4820,0.0
4821,0.0
4822,1.0
4823,3.0
4824,6.0
4825,5.0
4826,5.0
4827,8.0
4828,6.0
4829,5.0
4830,7.0
4831,4.0
4832,6.0
4833,5.0
4834,4.0
4835,7.0
4836,4.0
4837,4.0
4838,3.0
4839,3.0
4840,3.0
4841,4.0
4842,4.0
4843,3.0
4844,4.0
4845,6.0
4846,4.0
4847,4.0
4848,3.0
4849,5.0
4850,4.0
4851,1.0
4852,2.0
4853,3.0
4854,1.0
4855,6.0
4856,4.0
4857,5.0
4858,3.0
4859,3.0
4860,1.0
4861,1.0
4862,0.0
4863,0.0
4864,3.0
4865,3.0
4866,4.0
4867,2.0
4868,2.0
4869,1.0
4870,2.0
4871,2.0
4872,2.0
4873,4.0
4874,2.0
4875,3.0
4876,2.0
4877,2.0
4878,1.0
4879,2.0
4880,2.0
4881,1.0
4882,3.0
4883,3.0
4884,4.0
4885,2.0
4886,3.0
4887,5.0
4888,2.0
4889,5.0
4890,2.0
4891,2.0
4892,5.0
4893,4.0
4894,5.0
4895,5.0
4896,3.0
4897,1.0
4898,3.0
4899,2.0
4900,9.0
4901,0.0
4902,1.0
4903,1.0
4904,1.0
4905,6.0
4906,4.0
4907,5.0
4908,3.0
4909,1.0
4910,4.0
4911,4.0
4912,5.0
4913,4.0
4914,2.0
4915,3.0
4916,5.0
4917,1.0
4918,3.0
4919,4.0
4920,4.0
4921,0.0
4922,4.0
4923,4.0
4924,5.0
4925,5.0
4926,4.0
4927,5.0
4928,4.0
4929,3.0
4930,2.0
4931,3.0
4932,1.0
4933,3.0
4934,2.0
4935,2.0
4936,4.0
4937,2.0
4938,4.0
4939,3.0
4940,2.0
4941,3.0
4942,0.0
4943,5.0
4944,2.0
4945,4.0
4946,4.0
4947,2.0
4948,3.0
4949,1.0
4950,4.0
4951,2.0
4952,4.0
4953,4.0
4954,6.0
4955,4.0
4956,7.0
4957,4.0
4958,4.0
4959,3.0
4960,2.0
4961,9.0
4962,4.0
4963,5.0
4964,6.0
4965,7.0
4966,10.0
4967,10.0
4968,5.0
4969,6.0
4970,1.0
4971,6.0
4972,4.0
4973,3.0
4974,3.0
4975,2.0
4976,2.0
4977,4.0
4978,5.0
4979,5.0
4980,2.0
4981,1.0
4982,4.0
4983,8.0
4984,7.0
4985,5.0
4986,5.0
4987,3.0
4988,4.0
4989,5.0
4990,4.0
4991,3.0
4992,4.0
4993,3.0
4994,4.0
4995,3.0
4996,4.0
4997,8.0
4998,4.0
4999,3.0
