,frap_region
3219,[165 661]
3220,[167 657]
3221,[167 663]
3222,[168 663]
3223,[167 660]
3224,[169 653]
3225,[170 654]
3226,[170 654]
3227,[169 651]
3228,[167 649]
3229,[169 648]
3230,[168 651]
3231,[164 649]
3232,[165 648]
3233,[166 649]
3234,[169 640]
3235,[165 655]
3236,[166 659]
3237,[163 660]
3238,[161 649]
3239,[163 660]
3240,[166 654]
3241,[166 646]
3242,[167 642]
3243,[168 649]
3244,[172 649]
3245,[169 641]
3246,[170 638]
3247,[172 645]
3248,[167 642]
3249,[170 641]
3250,[169 646]
3251,[170 651]
3252,[168 653]
3253,[167 652]
3254,[165 647]
3255,[162 652]
3256,[167 649]
3257,[168 647]
3258,[167 651]
3259,[163 647]
3260,[164 643]
3261,[160 648]
3262,[163 650]
3263,[162 648]
3264,[162 657]
3265,[164 663]
3266,[162 661]
3267,[162 663]
3268,[162 657]
3269,[162 665]
3270,[162 664]
3271,[165 663]
3272,[162 665]
3273,[161 661]
3274,[161 667]
3275,[159 666]
3276,[159 669]
3277,[158 662]
3278,[155 661]
3279,[157 665]
3280,[160 671]
3281,[160 670]
3282,[156 671]
3283,[155 670]
3284,[155 671]
3285,[160 671]
3286,[161 671]
3287,[159 679]
3288,[160 675]
3289,[160 672]
3290,[159 676]
3291,[155 681]
3292,[154 685]
3293,[156 682]
3294,[154 676]
3295,[153 678]
3296,[147 671]
3297,[149 674]
3298,[148 682]
3299,[151 677]
3300,[152 677]
3301,[149 682]
3302,[155 686]
3303,[156 683]
3304,[154 683]
3305,[157 702]
3306,[159 705]
3307,[157 701]
3308,[156 694]
3309,[156 695]
3310,[155 689]
3311,[152 693]
3312,[149 690]
3313,[151 690]
3314,[153 692]
3315,[152 685]
3316,[151 689]
3317,[153 689]
3318,[149 689]
3319,[153 689]
3320,[153 695]
3321,[152 691]
3322,[151 688]
3323,[152 690]
3324,[153 692]
3325,[150 685]
3326,[152 688]
3327,[152 683]
3328,[152 688]
3329,[153 683]
3330,[152 674]
3331,[152 682]
3332,[153 683]
3333,[154 690]
3334,[153 687]
3335,[153 695]
3336,[154 692]
3337,[152 687]
3338,[153 687]
3339,[152 688]
3340,[150 691]
3341,[153 690]
3342,[151 690]
3343,[151 683]
3344,[152 681]
3345,[151 686]
3346,[150 691]
3347,[152 689]
3348,[154 689]
3349,[149 695]
3350,[149 689]
3351,[151 696]
3352,[151 690]
3353,[150 694]
3354,[150 693]
3355,[151 695]
3356,[149 699]
3357,[152 700]
3358,[151 699]
3359,[150 692]
3360,[152 696]
3361,[152 696]
3362,[149 696]
3363,[148 702]
3364,[147 702]
3365,[151 688]
3366,[149 688]
3367,[156 692]
3368,[153 696]
3369,[152 695]
3370,[150 690]
3371,[151 696]
3372,[153 693]
3373,[153 697]
3374,[151 700]
3375,[151 702]
3376,[155 710]
3377,[157 708]
3378,[158 701]
3379,[157 698]
3380,[155 701]
3381,[155 694]
3382,[155 688]
3383,[156 694]
3384,[157 693]
3385,[157 695]
3386,[156 698]
3387,[157 706]
3388,[158 701]
3389,[158 703]
3390,[156 702]
3391,[155 704]
3392,[156 700]
3393,[154 702]
3394,[154 703]
3395,[153 706]
3396,[154 709]
3397,[156 693]
3398,[154 699]
3399,[153 696]
3400,[154 694]
3401,[153 700]
3402,[153 693]
3403,[150 693]
3404,[155 696]
3405,[155 697]
3406,[153 694]
3407,[152 688]
3408,[154 689]
3409,[153 702]
3410,[155 701]
3411,[154 696]
3412,[156 701]
3413,[157 694]
3414,[157 699]
3415,[158 695]
3416,[155 692]
3417,[153 690]
3418,[153 689]
3419,[151 690]
3420,[152 692]
3421,[151 691]
3422,[152 690]
3423,[154 696]
3424,[155 689]
3425,[155 687]
3426,[155 690]
3427,[157 686]
3428,[158 683]
3429,[159 687]
3430,[156 690]
3431,[157 690]
3432,[158 684]
3433,[159 687]
3434,[157 687]
3435,[155 688]
3436,[157 688]
3437,[157 687]
3438,[157 689]
3439,[160 686]
3440,[158 695]
3441,[160 693]
3442,[160 691]
3443,[158 687]
3444,[157 689]
3445,[155 687]
3446,[155 678]
3447,[156 681]
3448,[155 680]
3449,[155 684]
3450,[157 674]
3451,[157 678]
3452,[154 684]
3453,[156 680]
3454,[156 679]
3455,[157 684]
3456,[156 688]
3457,[155 674]
3458,[155 684]
3459,[155 680]
3460,[157 695]
3461,[155 686]
3462,[154 695]
3463,[157 688]
3464,[159 682]
3465,[155 680]
3466,[157 684]
3467,[157 678]
3468,[157 677]
3469,[156 679]
3470,[156 679]
3471,[155 678]
3472,[157 686]
3473,[153 684]
3474,[154 683]
3475,[154 686]
3476,[153 685]
3477,[157 680]
3478,[153 680]
3479,[157 672]
3480,[158 682]
3481,[157 685]
3482,[156 681]
3483,[157 692]
3484,[157 685]
3485,[152 679]
3486,[154 681]
3487,[151 684]
3488,[154 679]
3489,[150 686]
3490,[153 689]
3491,[154 690]
3492,[153 688]
3493,[152 692]
3494,[150 693]
3495,[149 696]
3496,[148 691]
3497,[146 693]
3498,[153 691]
3499,[150 693]
3500,[152 689]
3501,[151 691]
3502,[153 688]
3503,[150 693]
3504,[151 695]
3505,[153 685]
3506,[152 688]
3507,[151 692]
3508,[152 688]
3509,[152 684]
3510,[153 690]
3511,[154 692]
3512,[155 684]
3513,[153 683]
3514,[153 690]
3515,[153 683]
3516,[155 682]
3517,[153 689]
3518,[154 683]
3519,[155 680]
3520,[154 668]
3521,[151 668]
3522,[152 674]
3523,[152 673]
3524,[155 680]
3525,[153 673]
3526,[155 673]
3527,[156 672]
3528,[154 673]
3529,[155 674]
3530,[154 670]
3531,[152 675]
3532,[153 674]
3533,[153 680]
3534,[150 671]
3535,[151 674]
3536,[153 681]
3537,[150 682]
3538,[152 692]
3539,[152 688]
3540,[152 695]
3541,[153 686]
3542,[153 690]
3543,[152 692]
3544,[151 691]
3545,[152 690]
3546,[151 689]
3547,[150 693]
3548,[149 683]
3549,[148 696]
3550,[151 689]
3551,[150 688]
3552,[150 684]
3553,[151 679]
3554,[149 682]
3555,[151 685]
3556,[148 685]
3557,[149 684]
3558,[146 687]
3559,[149 691]
3560,[147 683]
3561,[148 686]
3562,[150 680]
3563,[146 685]
3564,[147 694]
3565,[147 702]
3566,[147 694]
3567,[149 701]
3568,[148 687]
3569,[146 692]
3570,[144 693]
3571,[147 696]
3572,[145 697]
3573,[144 697]
3574,[144 693]
3575,[147 690]
3576,[149 695]
3577,[146 696]
3578,[147 685]
3579,[149 683]
3580,[150 692]
3581,[148 687]
3582,[149 687]
3583,[149 682]
3584,[148 683]
3585,[151 685]
3586,[150 683]
3587,[149 681]
3588,[150 684]
3589,[151 685]
3590,[153 688]
3591,[151 683]
3592,[146 685]
3593,[150 682]
3594,[149 689]
3595,[147 692]
3596,[148 686]
3597,[149 691]
3598,[149 692]
3599,[152 694]
3600,[151 698]
3601,[150 692]
3602,[151 692]
3603,[152 691]
3604,[150 684]
3605,[151 686]
3606,[150 683]
3607,[150 683]
3608,[150 686]
3609,[149 687]
3610,[149 695]
3611,[150 696]
3612,[149 692]
3613,[148 691]
3614,[149 694]
3615,[148 690]
3616,[147 707]
3617,[149 707]
3618,[150 704]
3619,[148 706]
3620,[149 701]
3621,[148 696]
3622,[149 708]
3623,[148 698]
3624,[144 697]
3625,[144 695]
3626,[142 700]
3627,[143 697]
3628,[142 700]
3629,[142 698]
3630,[145 698]
3631,[142 702]
3632,[143 701]
3633,[146 686]
3634,[144 691]
3635,[145 690]
3636,[147 698]
3637,[144 700]
3638,[144 697]
3639,[144 703]
3640,[144 696]
3641,[146 695]
3642,[142 689]
3643,[148 698]
3644,[147 693]
3645,[145 692]
3646,[145 698]
3647,[143 695]
3648,[145 695]
3649,[146 692]
3650,[147 701]
3651,[145 699]
3652,[150 699]
3653,[149 693]
3654,[146 698]
3655,[142 702]
3656,[145 695]
3657,[150 699]
3658,[144 708]
3659,[147 704]
3660,[144 702]
3661,[142 713]
3662,[144 705]
3663,[145 709]
3664,[146 715]
3665,[147 708]
3666,[148 708]
3667,[150 705]
3668,[149 713]
3669,[149 710]
3670,[149 719]
3671,[149 722]
3672,[150 728]
3673,[150 718]
3674,[149 714]
3675,[151 714]
3676,[146 712]
3677,[145 707]
3678,[145 704]
3679,[145 708]
3680,[143 711]
3681,[146 714]
3682,[142 713]
3683,[147 717]
3684,[147 718]
3685,[150 714]
3686,[150 710]
3687,[149 706]
3688,[150 711]
3689,[148 713]
3690,[147 713]
3691,[148 706]
3692,[149 705]
3693,[147 699]
3694,[149 703]
3695,[146 708]
3696,[146 717]
3697,[149 706]
3698,[151 707]
3699,[148 705]
3700,[147 707]
3701,[146 709]
3702,[143 707]
3703,[147 705]
3704,[143 708]
3705,[142 709]
3706,[143 707]
3707,[144 704]
3708,[146 696]
3709,[145 710]
3710,[144 703]
3711,[143 708]
3712,[138 709]
3713,[142 702]
3714,[140 705]
3715,[141 707]
3716,[138 706]
3717,[138 708]
3718,[142 707]
3719,[140 701]
3720,[140 698]
3721,[144 697]
3722,[143 699]
3723,[140 707]
3724,[140 703]
3725,[138 707]
3726,[139 708]
3727,[138 712]
3728,[139 711]
3729,[142 704]
3730,[141 707]
3731,[141 709]
3732,[136 706]
3733,[137 705]
3734,[138 708]
3735,[135 716]
3736,[135 713]
3737,[138 706]
3738,[135 719]
3739,[133 717]
3740,[135 720]
3741,[134 713]
3742,[134 707]
3743,[134 708]
3744,[137 709]
3745,[135 713]
3746,[135 711]
3747,[134 700]
3748,[139 705]
3749,[140 692]
3750,[142 698]
3751,[142 704]
3752,[139 697]
3753,[140 697]
3754,[139 694]
3755,[139 691]
3756,[136 697]
3757,[136 698]
3758,[139 692]
3759,[138 694]
3760,[137 696]
3761,[139 698]
3762,[137 704]
3763,[138 697]
3764,[137 696]
3765,[136 701]
3766,[135 694]
3767,[135 703]
3768,[138 697]
3769,[137 699]
3770,[139 701]
3771,[137 703]
3772,[132 705]
3773,[133 702]
3774,[136 701]
3775,[135 706]
3776,[139 696]
3777,[139 701]
3778,[139 696]
3779,[137 695]
3780,[140 697]
3781,[138 687]
3782,[138 696]
3783,[132 700]
3784,[133 691]
3785,[137 698]
3786,[136 692]
3787,[137 694]
3788,[139 690]
3789,[137 685]
3790,[137 686]
3791,[136 693]
3792,[133 689]
3793,[135 695]
3794,[136 694]
3795,[137 698]
3796,[137 693]
3797,[134 687]
3798,[138 701]
3799,[134 695]
3800,[138 694]
3801,[137 694]
3802,[137 699]
3803,[136 698]
3804,[133 698]
3805,[133 691]
3806,[131 705]
3807,[133 704]
3808,[130 700]
3809,[130 699]
3810,[134 698]
3811,[132 693]
3812,[132 699]
3813,[134 693]
3814,[134 703]
3815,[133 695]
3816,[135 699]
3817,[136 695]
3818,[134 696]
3819,[136 691]
3820,[134 693]
3821,[135 690]
3822,[131 688]
3823,[133 691]
3824,[133 691]
3825,[138 696]
3826,[143 692]
3827,[141 693]
3828,[140 690]
3829,[140 698]
3830,[138 708]
3831,[140 701]
3832,[141 698]
3833,[139 704]
3834,[140 705]
3835,[138 696]
3836,[136 702]
3837,[134 705]
3838,[135 713]
3839,[139 707]
3840,[143 709]
3841,[142 715]
3842,[141 712]
3843,[140 712]
3844,[138 711]
3845,[139 715]
3846,[138 697]
3847,[139 711]
3848,[141 706]
3849,[144 708]
3850,[142 713]
3851,[142 716]
3852,[144 716]
3853,[144 712]
3854,[148 718]
3855,[146 716]
3856,[145 711]
3857,[142 711]
3858,[144 705]
3859,[143 700]
3860,[142 706]
3861,[143 705]
3862,[142 711]
3863,[145 712]
3864,[144 709]
3865,[148 702]
3866,[146 712]
3867,[146 704]
3868,[144 710]
3869,[149 698]
3870,[150 701]
3871,[150 705]
3872,[149 709]
3873,[147 721]
3874,[149 718]
3875,[147 720]
3876,[145 719]
3877,[143 714]
3878,[142 711]
3879,[145 718]
3880,[145 718]
3881,[146 720]
3882,[145 719]
3883,[147 720]
3884,[145 717]
3885,[145 719]
3886,[150 724]
3887,[148 722]
3888,[145 723]
3889,[145 714]
3890,[144 717]
3891,[144 715]
3892,[143 716]
3893,[146 718]
3894,[147 716]
3895,[148 721]
3896,[147 711]
3897,[147 715]
3898,[149 712]
3899,[145 711]
3900,[150 722]
3901,[145 724]
3902,[145 731]
3903,[143 723]
3904,[142 712]
3905,[141 710]
3906,[142 712]
3907,[140 729]
3908,[139 725]
3909,[139 722]
3910,[139 729]
3911,[137 726]
3912,[137 728]
3913,[139 724]
3914,[141 723]
3915,[143 727]
3916,[138 725]
3917,[139 716]
3918,[139 706]
3919,[142 708]
3920,[137 716]
3921,[136 708]
3922,[138 725]
3923,[140 720]
3924,[142 715]
3925,[141 716]
3926,[140 710]
3927,[140 714]
3928,[143 717]
3929,[143 710]
3930,[142 725]
3931,[144 720]
3932,[142 720]
3933,[140 731]
3934,[142 733]
3935,[141 734]
3936,[140 731]
3937,[141 724]
3938,[141 726]
3939,[138 733]
3940,[142 732]
3941,[140 731]
3942,[137 726]
3943,[138 731]
3944,[137 733]
3945,[135 724]
3946,[136 725]
3947,[136 719]
3948,[136 718]
3949,[136 714]
3950,[139 718]
3951,[140 716]
3952,[140 720]
3953,[139 720]
3954,[136 719]
3955,[134 729]
3956,[131 727]
3957,[134 722]
3958,[134 717]
3959,[137 726]
3960,[133 726]
3961,[136 718]
3962,[136 727]
3963,[136 725]
3964,[136 729]
3965,[135 717]
3966,[137 732]
3967,[136 719]
3968,[134 714]
3969,[135 722]
3970,[133 724]
3971,[132 717]
3972,[133 722]
3973,[133 726]
3974,[133 724]
3975,[136 717]
3976,[136 723]
3977,[132 718]
3978,[134 715]
3979,[135 716]
3980,[135 712]
3981,[135 710]
3982,[133 713]
3983,[133 717]
3984,[133 718]
3985,[133 721]
3986,[132 717]
3987,[134 714]
3988,[133 719]
3989,[132 707]
3990,[132 709]
3991,[131 713]
3992,[134 724]
3993,[136 721]
3994,[133 716]
3995,[133 719]
3996,[134 717]
3997,[129 720]
3998,[130 718]
3999,[130 725]
4000,[134 726]
4001,[131 724]
4002,[133 711]
4003,[136 714]
4004,[134 712]
4005,[134 710]
4006,[129 710]
4007,[133 714]
4008,[132 715]
4009,[133 718]
4010,[132 711]
4011,[132 719]
4012,[133 715]
4013,[132 716]
4014,[133 701]
4015,[132 706]
4016,[130 707]
4017,[133 703]
4018,[132 708]
4019,[131 710]
4020,[133 717]
4021,[130 704]
4022,[132 712]
4023,[131 705]
4024,[131 707]
4025,[133 715]
4026,[132 711]
4027,[132 712]
4028,[132 710]
4029,[131 713]
4030,[129 718]
4031,[130 723]
4032,[128 720]
4033,[131 719]
4034,[128 722]
4035,[127 727]
4036,[132 726]
4037,[131 725]
4038,[135 724]
4039,[135 725]
4040,[134 716]
4041,[133 728]
4042,[130 722]
4043,[124 724]
4044,[124 721]
4045,[126 714]
4046,[125 719]
4047,[128 709]
4048,[127 712]
4049,[129 716]
4050,[129 714]
4051,[125 713]
4052,[127 713]
4053,[127 711]
4054,[128 707]
4055,[129 705]
4056,[129 712]
4057,[128 716]
4058,[126 710]
4059,[128 709]
4060,[129 703]
4061,[131 707]
4062,[131 717]
4063,[127 709]
4064,[129 703]
4065,[129 712]
4066,[131 713]
4067,[129 706]
4068,[128 706]
4069,[127 709]
4070,[128 705]
4071,[128 701]
4072,[128 708]
4073,[126 705]
4074,[126 704]
4075,[127 701]
4076,[128 699]
4077,[128 699]
4078,[126 688]
4079,[126 695]
4080,[127 696]
4081,[127 705]
4082,[125 705]
4083,[127 705]
4084,[129 696]
4085,[127 697]
4086,[128 703]
4087,[127 698]
4088,[127 710]
4089,[122 712]
4090,[123 711]
4091,[125 712]
4092,[125 715]
4093,[125 713]
4094,[124 718]
4095,[124 711]
4096,[120 700]
4097,[120 707]
4098,[119 704]
4099,[121 710]
4100,[119 710]
4101,[119 717]
4102,[118 711]
4103,[120 715]
4104,[121 723]
4105,[120 725]
4106,[122 721]
4107,[120 719]
4108,[121 713]
4109,[119 718]
4110,[119 718]
4111,[117 722]
4112,[115 717]
4113,[114 717]
4114,[118 708]
4115,[116 706]
4116,[120 707]
4117,[119 707]
4118,[119 712]
4119,[121 710]
4120,[118 709]
4121,[117 716]
4122,[118 719]
4123,[118 714]
4124,[119 713]
4125,[122 709]
4126,[120 723]
4127,[123 733]
4128,[122 732]
4129,[122 730]
4130,[121 736]
4131,[124 728]
4132,[122 731]
4133,[123 739]
4134,[124 736]
4135,[124 732]
4136,[122 730]
4137,[124 731]
4138,[128 731]
4139,[126 731]
4140,[124 728]
4141,[124 721]
4142,[120 728]
4143,[122 729]
4144,[122 728]
4145,[121 728]
4146,[121 732]
4147,[120 731]
4148,[121 730]
4149,[122 722]
4150,[121 728]
4151,[118 730]
4152,[116 731]
4153,[120 736]
4154,[118 736]
4155,[117 739]
4156,[114 733]
4157,[116 737]
4158,[116 731]
4159,[114 719]
4160,[114 721]
4161,[112 717]
4162,[113 723]
4163,[114 728]
4164,[114 736]
4165,[112 737]
4166,[114 742]
4167,[116 732]
4168,[119 731]
4169,[118 735]
4170,[119 736]
4171,[118 746]
4172,[118 738]
4173,[119 736]
4174,[118 743]
4175,[117 732]
4176,[120 729]
4177,[119 740]
4178,[119 740]
4179,[118 739]
4180,[118 742]
4181,[119 747]
4182,[117 738]
4183,[115 740]
4184,[114 733]
4185,[117 731]
4186,[120 736]
4187,[119 730]
4188,[120 733]
4189,[120 730]
4190,[120 738]
4191,[119 732]
4192,[119 730]
4193,[118 738]
4194,[118 739]
4195,[117 736]
4196,[114 733]
4197,[116 735]
4198,[117 736]
4199,[116 735]
4200,[115 737]
4201,[115 731]
4202,[115 736]
4203,[115 734]
4204,[117 745]
4205,[120 742]
4206,[118 739]
4207,[121 740]
4208,[117 734]
4209,[119 739]
4210,[119 734]
4211,[119 735]
4212,[120 727]
4213,[117 727]
4214,[116 734]
4215,[115 736]
4216,[120 740]
4217,[115 736]
4218,[119 731]
4219,[118 732]
4220,[118 733]
4221,[117 734]
4222,[115 732]
4223,[119 735]
4224,[117 729]
4225,[119 732]
4226,[116 725]
4227,[116 723]
4228,[116 729]
4229,[117 724]
4230,[117 723]
4231,[117 726]
4232,[117 730]
4233,[118 722]
4234,[117 726]
4235,[115 720]
4236,[115 728]
4237,[119 723]
4238,[115 725]
4239,[117 724]
4240,[117 718]
4241,[117 718]
4242,[116 723]
4243,[116 717]
4244,[117 720]
4245,[117 716]
4246,[117 724]
4247,[118 722]
4248,[119 719]
4249,[118 719]
4250,[118 721]
4251,[112 714]
4252,[114 719]
4253,[112 719]
4254,[114 724]
4255,[116 733]
4256,[114 729]
4257,[114 732]
4258,[113 722]
4259,[114 722]
4260,[114 725]
4261,[113 722]
4262,[113 717]
4263,[115 708]
4264,[117 713]
4265,[114 713]
4266,[113 713]
4267,[114 711]
4268,[113 710]
4269,[114 718]
4270,[116 718]
4271,[113 714]
4272,[116 726]
4273,[115 728]
4274,[115 732]
4275,[117 729]
4276,[115 729]
4277,[114 723]
4278,[116 725]
4279,[116 727]
4280,[113 725]
4281,[116 725]
4282,[114 723]
4283,[115 720]
4284,[114 718]
4285,[114 714]
4286,[111 722]
4287,[115 724]
4288,[117 722]
4289,[118 731]
4290,[112 726]
4291,[113 724]
4292,[117 730]
4293,[115 732]
4294,[114 736]
4295,[116 736]
4296,[115 741]
4297,[115 743]
4298,[114 742]
4299,[114 743]
4300,[111 739]
4301,[112 738]
4302,[113 734]
4303,[115 741]
4304,[112 741]
4305,[112 741]
4306,[115 736]
4307,[114 737]
4308,[116 729]
4309,[118 726]
4310,[116 723]
4311,[116 730]
4312,[115 736]
4313,[115 733]
4314,[116 733]
4315,[115 728]
4316,[114 729]
4317,[114 725]
4318,[114 728]
4319,[115 729]
4320,[114 732]
4321,[116 736]
4322,[114 735]
4323,[116 734]
4324,[116 733]
4325,[116 735]
4326,[115 737]
4327,[119 730]
4328,[118 734]
4329,[118 727]
4330,[116 733]
4331,[117 730]
4332,[116 734]
4333,[118 732]
4334,[117 734]
4335,[116 736]
4336,[119 734]
4337,[119 741]
4338,[120 749]
4339,[120 752]
4340,[118 741]
4341,[118 740]
4342,[119 737]
4343,[118 732]
4344,[117 728]
4345,[116 734]
4346,[116 739]
4347,[114 733]
4348,[115 732]
4349,[118 725]
4350,[116 728]
4351,[114 729]
4352,[113 730]
4353,[118 731]
4354,[122 730]
4355,[120 727]
4356,[120 734]
4357,[118 736]
4358,[117 729]
4359,[119 733]
4360,[119 726]
4361,[120 725]
4362,[121 716]
4363,[122 722]
4364,[122 719]
4365,[118 725]
4366,[115 725]
4367,[118 726]
4368,[119 728]
4369,[118 730]
4370,[119 730]
4371,[116 725]
4372,[117 727]
4373,[115 725]
4374,[119 726]
4375,[118 732]
4376,[120 727]
4377,[118 735]
4378,[115 732]
4379,[115 735]
4380,[115 735]
4381,[117 728]
4382,[117 726]
4383,[117 737]
4384,[117 730]
4385,[116 726]
4386,[116 733]
4387,[115 733]
4388,[116 738]
4389,[114 727]
4390,[114 727]
4391,[117 727]
4392,[112 724]
4393,[112 724]
4394,[114 729]
4395,[112 723]
4396,[113 723]
4397,[113 726]
4398,[113 730]
4399,[110 727]
4400,[114 736]
4401,[114 732]
4402,[116 728]
4403,[118 728]
4404,[115 730]
4405,[116 730]
4406,[119 736]
4407,[120 722]
4408,[117 734]
4409,[116 729]
4410,[117 723]
4411,[115 722]
4412,[117 722]
4413,[115 718]
4414,[114 718]
4415,[115 728]
4416,[112 725]
4417,[110 721]
4418,[113 714]
4419,[114 721]
4420,[116 712]
4421,[110 721]
4422,[109 718]
4423,[112 718]
4424,[112 722]
4425,[114 726]
4426,[116 730]
4427,[113 737]
4428,[114 725]
4429,[116 722]
4430,[115 719]
4431,[118 720]
4432,[119 719]
4433,[116 724]
4434,[117 723]
4435,[115 726]
4436,[118 721]
4437,[115 710]
4438,[115 720]
4439,[115 715]
4440,[115 717]
4441,[114 719]
4442,[113 716]
4443,[115 718]
4444,[112 720]
4445,[113 717]
4446,[113 715]
4447,[116 716]
4448,[119 721]
4449,[117 720]
4450,[116 732]
4451,[116 721]
4452,[115 715]
4453,[112 720]
4454,[117 722]
4455,[119 720]
4456,[118 719]
4457,[115 709]
4458,[113 710]
4459,[112 713]
4460,[110 715]
4461,[114 713]
4462,[115 709]
4463,[113 711]
4464,[111 711]
4465,[114 716]
4466,[113 713]
4467,[112 718]
4468,[110 716]
4469,[115 713]
4470,[111 714]
4471,[112 705]
4472,[111 702]
4473,[112 700]
4474,[112 709]
4475,[112 710]
4476,[108 702]
4477,[108 706]
4478,[110 716]
4479,[108 714]
4480,[106 709]
4481,[107 708]
4482,[104 716]
4483,[106 717]
4484,[106 719]
4485,[111 715]
4486,[110 720]
4487,[114 720]
4488,[113 722]
4489,[110 721]
4490,[111 720]
4491,[109 723]
4492,[109 723]
4493,[108 722]
4494,[107 719]
4495,[111 726]
4496,[108 727]
4497,[110 716]
4498,[109 727]
4499,[110 719]
4500,[111 723]
4501,[113 726]
4502,[115 713]
4503,[115 721]
4504,[115 716]
4505,[116 715]
4506,[116 726]
4507,[113 721]
4508,[113 716]
4509,[112 714]
4510,[114 717]
4511,[111 715]
4512,[112 721]
4513,[113 719]
4514,[115 714]
4515,[113 718]
4516,[111 713]
4517,[116 707]
4518,[114 714]
4519,[115 710]
4520,[114 708]
4521,[111 724]
4522,[113 709]
4523,[112 713]
4524,[112 721]
4525,[110 723]
4526,[112 721]
4527,[115 726]
4528,[113 725]
4529,[110 729]
4530,[111 728]
4531,[110 728]
4532,[110 728]
4533,[108 730]
4534,[106 724]
4535,[108 721]
4536,[110 728]
4537,[111 725]
4538,[113 717]
4539,[111 712]
4540,[112 718]
4541,[115 715]
4542,[111 711]
4543,[113 709]
4544,[111 710]
4545,[109 707]
4546,[111 705]
4547,[115 703]
4548,[112 714]
4549,[114 712]
4550,[112 707]
4551,[109 708]
4552,[109 706]
4553,[108 712]
4554,[109 716]
4555,[110 714]
4556,[108 707]
4557,[109 709]
4558,[109 709]
4559,[106 726]
4560,[109 718]
4561,[111 727]
4562,[108 718]
4563,[110 719]
4564,[109 731]
4565,[111 731]
4566,[108 730]
4567,[108 732]
4568,[107 727]
4569,[108 731]
4570,[107 719]
4571,[107 721]
4572,[110 723]
4573,[109 727]
4574,[110 721]
4575,[112 719]
4576,[113 724]
4577,[109 725]
4578,[108 723]
4579,[108 727]
4580,[104 721]
4581,[104 726]
4582,[107 735]
4583,[110 733]
4584,[109 730]
4585,[110 733]
4586,[111 730]
4587,[108 731]
4588,[112 719]
4589,[111 720]
4590,[110 726]
4591,[108 741]
4592,[108 731]
4593,[107 727]
4594,[106 723]
4595,[107 727]
4596,[107 728]
4597,[110 726]
4598,[109 729]
4599,[106 734]
4600,[109 736]
4601,[108 732]
4602,[107 736]
4603,[105 731]
4604,[106 729]
4605,[110 726]
4606,[106 730]
4607,[104 719]
4608,[106 732]
4609,[107 734]
4610,[107 732]
4611,[108 723]
4612,[108 728]
4613,[112 722]
4614,[112 729]
4615,[111 736]
4616,[109 727]
4617,[111 720]
4618,[109 723]
4619,[110 728]
4620,[109 730]
4621,[108 728]
4622,[110 719]
4623,[109 720]
4624,[108 722]
4625,[108 714]
4626,[106 720]
4627,[108 725]
4628,[107 720]
4629,[107 723]
4630,[106 728]
4631,[106 730]
4632,[106 725]
4633,[106 725]
4634,[107 722]
4635,[104 721]
4636,[104 724]
4637,[105 726]
4638,[105 723]
4639,[105 719]
4640,[104 719]
4641,[107 726]
4642,[104 723]
4643,[103 727]
4644,[106 733]
4645,[107 732]
4646,[106 729]
4647,[108 730]
4648,[108 732]
4649,[104 725]
4650,[107 730]
4651,[105 730]
4652,[104 728]
4653,[105 729]
4654,[104 728]
4655,[107 738]
4656,[106 726]
4657,[101 726]
4658,[101 722]
4659,[101 735]
4660,[101 733]
4661,[101 729]
4662,[100 731]
4663,[100 729]
4664,[ 99 731]
4665,[ 98 728]
4666,[101 737]
4667,[101 731]
4668,[103 723]
4669,[103 725]
4670,[104 734]
4671,[106 737]
4672,[105 737]
4673,[105 730]
4674,[105 727]
4675,[103 725]
4676,[103 729]
4677,[104 730]
4678,[105 733]
4679,[104 742]
4680,[102 739]
4681,[101 741]
4682,[101 740]
4683,[101 737]
4684,[100 740]
4685,[100 740]
4686,[102 738]
4687,[105 741]
4688,[103 740]
4689,[103 737]
4690,[101 743]
4691,[101 734]
4692,[100 735]
4693,[100 742]
4694,[102 737]
4695,[100 733]
4696,[ 98 730]
4697,[102 733]
4698,[ 99 727]
4699,[100 725]
4700,[101 733]
4701,[100 737]
4702,[ 97 740]
4703,[ 95 741]
4704,[ 97 745]
4705,[ 96 737]
4706,[ 94 732]
4707,[ 93 723]
4708,[ 95 729]
4709,[ 98 736]
4710,[100 734]
4711,[ 96 731]
4712,[ 96 728]
4713,[100 731]
4714,[ 98 732]
4715,[100 731]
4716,[ 97 726]
4717,[101 725]
4718,[102 727]
4719,[102 728]
4720,[104 723]
4721,[104 722]
4722,[102 730]
4723,[104 726]
4724,[104 723]
4725,[106 722]
4726,[103 719]
4727,[102 726]
4728,[103 725]
4729,[102 722]
4730,[ 99 725]
4731,[101 735]
4732,[102 727]
4733,[102 726]
4734,[100 723]
4735,[104 726]
4736,[105 721]
4737,[ 98 717]
4738,[ 96 718]
4739,[ 99 714]
4740,[102 711]
4741,[105 713]
4742,[107 707]
4743,[107 716]
4744,[108 712]
4745,[110 709]
4746,[110 716]
4747,[108 715]
4748,[110 719]
4749,[103 718]
4750,[104 713]
4751,[104 716]
4752,[104 718]
4753,[102 718]
4754,[103 717]
4755,[105 711]
4756,[102 725]
4757,[102 720]
4758,[104 717]
4759,[100 718]
4760,[100 722]
4761,[104 715]
4762,[105 717]
4763,[105 714]
4764,[106 711]
4765,[104 719]
4766,[102 726]
4767,[104 719]
4768,[103 716]
