,frap_region
3219,[160 673]
3220,[158 671]
3221,[160 676]
3222,[160 682]
3223,[159 675]
3224,[159 682]
3225,[160 677]
3226,[164 672]
3227,[163 675]
3228,[164 672]
3229,[164 678]
3230,[162 670]
3231,[163 670]
3232,[164 675]
3233,[166 668]
3234,[161 668]
3235,[160 664]
3236,[160 677]
3237,[160 671]
3238,[160 659]
3239,[159 659]
3240,[163 664]
3241,[161 658]
3242,[158 656]
3243,[157 663]
3244,[158 669]
3245,[158 669]
3246,[159 668]
3247,[159 674]
3248,[158 672]
3249,[158 663]
3250,[158 663]
3251,[158 658]
3252,[157 654]
3253,[158 651]
3254,[161 653]
3255,[164 654]
3256,[162 649]
3257,[164 655]
3258,[164 649]
3259,[163 653]
3260,[162 658]
3261,[162 655]
3262,[169 656]
3263,[162 661]
3264,[163 657]
3265,[164 658]
3266,[165 656]
3267,[162 661]
3268,[163 654]
3269,[163 653]
3270,[166 660]
3271,[163 659]
3272,[161 662]
3273,[164 663]
3274,[166 666]
3275,[166 665]
3276,[165 670]
3277,[161 677]
3278,[160 677]
3279,[163 678]
3280,[166 688]
3281,[164 676]
3282,[161 667]
3283,[162 672]
3284,[161 658]
3285,[161 656]
3286,[160 661]
3287,[165 664]
3288,[164 668]
3289,[163 668]
3290,[162 662]
3291,[165 662]
3292,[168 671]
3293,[167 671]
3294,[166 676]
3295,[169 666]
3296,[168 671]
3297,[171 672]
3298,[168 671]
3299,[173 674]
3300,[171 670]
3301,[173 665]
3302,[176 669]
3303,[176 664]
3304,[172 658]
3305,[174 659]
3306,[176 658]
3307,[174 655]
3308,[174 662]
3309,[179 660]
3310,[181 661]
3311,[177 662]
3312,[179 667]
3313,[179 667]
3314,[180 664]
3315,[181 668]
3316,[178 656]
3317,[181 663]
3318,[179 662]
3319,[180 666]
3320,[177 667]
3321,[173 670]
3322,[177 664]
3323,[177 663]
3324,[177 670]
3325,[179 669]
3326,[177 670]
3327,[175 676]
3328,[173 675]
3329,[169 672]
3330,[170 683]
3331,[173 686]
3332,[171 679]
3333,[170 674]
3334,[170 676]
3335,[172 677]
3336,[177 671]
3337,[175 670]
3338,[174 677]
3339,[175 672]
3340,[173 674]
3341,[173 681]
3342,[172 681]
3343,[173 682]
3344,[172 681]
3345,[172 675]
3346,[169 681]
3347,[169 682]
3348,[170 680]
3349,[168 679]
3350,[167 673]
3351,[166 676]
3352,[163 683]
3353,[162 670]
3354,[163 674]
3355,[163 674]
3356,[165 674]
3357,[168 678]
3358,[163 677]
3359,[163 672]
3360,[165 670]
3361,[161 673]
3362,[162 665]
3363,[161 675]
3364,[161 672]
3365,[163 682]
3366,[163 674]
3367,[160 676]
3368,[159 673]
3369,[158 674]
3370,[162 675]
3371,[162 671]
3372,[161 680]
3373,[165 680]
3374,[165 677]
3375,[165 676]
3376,[164 683]
3377,[162 681]
3378,[165 678]
3379,[164 675]
3380,[164 674]
3381,[166 674]
3382,[165 670]
3383,[159 666]
3384,[163 673]
3385,[162 681]
3386,[161 678]
3387,[161 678]
3388,[160 675]
3389,[161 682]
3390,[159 679]
3391,[162 682]
3392,[167 694]
3393,[166 692]
3394,[164 692]
3395,[166 693]
3396,[166 694]
3397,[164 691]
3398,[162 690]
3399,[162 689]
3400,[164 690]
3401,[163 692]
3402,[160 688]
3403,[161 684]
3404,[164 687]
3405,[162 686]
3406,[162 689]
3407,[162 692]
3408,[163 695]
3409,[165 692]
3410,[162 693]
3411,[159 697]
3412,[154 687]
3413,[163 687]
3414,[160 686]
3415,[160 687]
3416,[162 685]
3417,[163 697]
3418,[162 691]
3419,[162 693]
3420,[163 693]
3421,[164 694]
3422,[162 689]
3423,[163 692]
3424,[162 700]
3425,[158 697]
3426,[162 693]
3427,[162 693]
3428,[162 683]
3429,[159 690]
3430,[162 685]
3431,[161 681]
3432,[161 687]
3433,[161 689]
3434,[156 686]
3435,[156 690]
3436,[159 688]
3437,[159 694]
3438,[154 698]
3439,[155 701]
3440,[154 697]
3441,[151 687]
3442,[151 685]
3443,[153 682]
3444,[154 677]
3445,[154 680]
3446,[155 677]
3447,[153 668]
3448,[155 672]
3449,[158 668]
3450,[154 665]
3451,[157 675]
3452,[161 668]
3453,[162 669]
3454,[160 666]
3455,[157 676]
3456,[161 679]
3457,[161 681]
3458,[161 682]
3459,[157 684]
3460,[157 686]
3461,[157 688]
3462,[158 683]
3463,[157 681]
3464,[159 681]
3465,[158 681]
3466,[160 686]
3467,[162 682]
3468,[163 681]
3469,[164 681]
3470,[163 677]
3471,[161 691]
3472,[164 684]
3473,[166 680]
3474,[166 684]
3475,[165 684]
3476,[167 686]
3477,[165 689]
3478,[166 691]
3479,[166 696]
3480,[166 695]
3481,[166 699]
3482,[168 699]
3483,[170 697]
3484,[166 704]
3485,[168 704]
3486,[165 695]
3487,[163 688]
3488,[165 684]
3489,[164 684]
3490,[164 681]
3491,[162 685]
3492,[164 693]
3493,[167 688]
3494,[166 684]
3495,[163 691]
3496,[163 693]
3497,[159 700]
3498,[161 690]
3499,[159 690]
3500,[159 693]
3501,[160 684]
3502,[164 682]
3503,[162 683]
3504,[161 688]
3505,[161 689]
3506,[162 690]
3507,[165 682]
3508,[164 686]
3509,[165 681]
3510,[161 688]
3511,[157 679]
3512,[160 685]
3513,[162 687]
3514,[163 684]
3515,[161 683]
3516,[164 676]
3517,[165 683]
3518,[162 680]
3519,[163 680]
3520,[166 690]
3521,[161 691]
3522,[161 692]
3523,[162 683]
3524,[162 683]
3525,[163 684]
3526,[167 689]
3527,[161 678]
3528,[162 684]
3529,[168 679]
3530,[163 682]
3531,[164 682]
3532,[165 685]
3533,[164 693]
3534,[162 691]
3535,[160 704]
3536,[159 695]
3537,[157 692]
3538,[159 695]
3539,[159 694]
3540,[159 695]
3541,[158 687]
3542,[162 686]
3543,[160 699]
3544,[160 691]
3545,[161 698]
3546,[159 697]
3547,[157 698]
3548,[159 693]
3549,[160 699]
3550,[158 702]
3551,[158 702]
3552,[159 698]
3553,[159 699]
3554,[160 700]
3555,[159 701]
3556,[159 701]
3557,[157 701]
3558,[156 702]
3559,[160 695]
3560,[158 693]
3561,[156 701]
3562,[158 701]
3563,[159 700]
3564,[156 696]
3565,[154 702]
3566,[156 700]
3567,[157 701]
3568,[159 702]
3569,[158 696]
3570,[163 685]
3571,[162 690]
3572,[160 689]
3573,[161 691]
3574,[161 701]
3575,[163 703]
3576,[163 696]
3577,[162 696]
3578,[162 698]
3579,[160 695]
3580,[158 702]
3581,[161 690]
3582,[162 697]
3583,[161 702]
3584,[160 705]
3585,[158 700]
3586,[159 702]
3587,[154 695]
3588,[158 707]
3589,[151 702]
3590,[152 695]
3591,[155 697]
3592,[155 696]
3593,[154 705]
3594,[153 711]
3595,[154 702]
3596,[153 702]
3597,[155 702]
3598,[154 700]
3599,[156 705]
3600,[149 698]
3601,[150 699]
3602,[147 700]
3603,[148 706]
3604,[151 703]
3605,[150 713]
3606,[151 712]
3607,[149 710]
3608,[149 710]
3609,[150 704]
3610,[149 711]
3611,[150 705]
3612,[150 703]
3613,[150 715]
3614,[153 720]
3615,[155 718]
3616,[152 713]
3617,[151 712]
3618,[151 710]
3619,[155 699]
3620,[153 705]
3621,[151 708]
3622,[151 704]
3623,[150 705]
3624,[152 699]
3625,[151 695]
3626,[153 693]
3627,[151 696]
3628,[151 698]
3629,[155 691]
3630,[158 700]
3631,[155 701]
3632,[155 705]
3633,[155 711]
3634,[156 703]
3635,[157 700]
3636,[153 703]
3637,[153 701]
3638,[153 703]
3639,[155 703]
3640,[155 706]
3641,[154 708]
3642,[153 718]
3643,[155 723]
3644,[156 713]
3645,[157 712]
3646,[161 707]
3647,[164 708]
3648,[160 709]
3649,[155 712]
3650,[160 714]
3651,[162 713]
3652,[160 713]
3653,[160 717]
3654,[163 720]
3655,[159 721]
3656,[160 710]
3657,[161 713]
3658,[158 711]
3659,[158 711]
3660,[150 708]
3661,[148 710]
3662,[150 713]
3663,[153 711]
3664,[153 710]
3665,[151 719]
3666,[155 710]
3667,[153 712]
3668,[154 714]
3669,[152 710]
3670,[153 708]
3671,[156 705]
3672,[156 702]
3673,[157 695]
3674,[155 704]
3675,[152 697]
3676,[154 700]
3677,[156 693]
3678,[155 691]
3679,[157 705]
3680,[159 698]
3681,[161 694]
3682,[157 699]
3683,[157 698]
3684,[162 705]
3685,[160 707]
3686,[156 700]
3687,[159 704]
3688,[156 704]
3689,[158 705]
3690,[154 711]
3691,[155 708]
3692,[159 706]
3693,[160 705]
3694,[158 705]
3695,[157 709]
3696,[157 694]
3697,[157 696]
3698,[157 699]
3699,[155 695]
3700,[160 695]
3701,[158 699]
3702,[156 700]
3703,[155 698]
3704,[155 703]
3705,[152 713]
3706,[152 713]
3707,[153 705]
3708,[155 706]
3709,[155 706]
3710,[154 714]
3711,[157 714]
3712,[155 715]
3713,[153 716]
3714,[157 726]
3715,[155 719]
3716,[154 710]
3717,[153 711]
3718,[158 709]
3719,[157 722]
3720,[155 713]
3721,[155 707]
3722,[151 715]
3723,[155 715]
3724,[155 712]
3725,[156 701]
3726,[157 698]
3727,[151 697]
3728,[150 703]
3729,[154 703]
3730,[154 702]
3731,[153 701]
3732,[157 701]
3733,[153 702]
3734,[150 695]
3735,[151 694]
3736,[151 703]
3737,[151 701]
3738,[152 691]
3739,[152 699]
3740,[148 698]
3741,[148 698]
3742,[148 691]
3743,[151 696]
3744,[148 692]
3745,[150 698]
3746,[147 696]
3747,[147 696]
3748,[147 694]
3749,[145 697]
3750,[149 704]
3751,[143 703]
3752,[147 716]
3753,[148 709]
3754,[146 712]
3755,[147 714]
3756,[144 714]
3757,[145 710]
3758,[147 702]
3759,[148 698]
3760,[144 703]
3761,[146 706]
3762,[141 705]
3763,[147 703]
3764,[146 706]
3765,[146 705]
3766,[143 705]
3767,[143 698]
3768,[145 698]
3769,[144 704]
3770,[146 709]
3771,[151 704]
3772,[149 704]
3773,[146 706]
3774,[147 707]
3775,[147 716]
3776,[146 714]
3777,[144 713]
3778,[145 709]
3779,[146 714]
3780,[146 708]
3781,[146 703]
3782,[146 708]
3783,[148 705]
3784,[148 701]
3785,[147 710]
3786,[147 709]
3787,[149 710]
3788,[151 699]
3789,[151 697]
3790,[150 696]
3791,[149 693]
3792,[147 700]
3793,[145 701]
3794,[150 700]
3795,[149 702]
3796,[145 703]
3797,[141 694]
3798,[142 685]
3799,[144 692]
3800,[147 694]
3801,[146 693]
3802,[147 690]
3803,[147 693]
3804,[146 695]
3805,[146 695]
3806,[144 692]
3807,[147 703]
3808,[150 707]
3809,[150 711]
3810,[148 702]
3811,[148 704]
3812,[147 701]
3813,[143 703]
3814,[145 702]
3815,[146 704]
3816,[145 704]
3817,[144 699]
3818,[143 697]
3819,[144 698]
3820,[144 700]
3821,[146 704]
3822,[146 706]
3823,[146 701]
3824,[147 702]
3825,[143 703]
3826,[142 706]
3827,[144 708]
3828,[145 707]
3829,[147 703]
3830,[145 704]
3831,[146 702]
3832,[146 701]
3833,[145 700]
3834,[147 706]
3835,[143 702]
3836,[145 711]
3837,[144 709]
3838,[148 712]
3839,[148 714]
3840,[148 711]
3841,[144 708]
3842,[144 704]
3843,[145 703]
3844,[140 694]
3845,[138 696]
3846,[134 698]
3847,[140 693]
3848,[138 699]
3849,[136 699]
3850,[140 700]
3851,[138 690]
3852,[140 702]
3853,[143 702]
3854,[142 704]
3855,[141 693]
3856,[139 693]
3857,[144 690]
3858,[145 686]
3859,[142 688]
3860,[141 691]
3861,[142 690]
3862,[145 687]
3863,[144 687]
3864,[141 688]
3865,[141 691]
3866,[142 691]
3867,[143 689]
3868,[139 685]
3869,[140 680]
3870,[142 678]
3871,[144 678]
3872,[144 677]
3873,[143 674]
3874,[143 675]
3875,[143 682]
3876,[146 678]
3877,[140 680]
3878,[144 680]
3879,[139 678]
3880,[140 682]
3881,[137 687]
3882,[140 692]
3883,[140 685]
3884,[135 678]
3885,[138 692]
3886,[136 695]
3887,[140 694]
3888,[137 689]
3889,[139 682]
3890,[139 688]
3891,[143 681]
3892,[141 682]
3893,[140 680]
3894,[140 677]
3895,[141 675]
3896,[140 671]
3897,[140 682]
3898,[139 679]
3899,[143 681]
3900,[141 686]
3901,[139 694]
3902,[142 691]
3903,[142 695]
3904,[143 693]
3905,[142 695]
3906,[143 682]
3907,[140 684]
3908,[140 675]
3909,[144 676]
3910,[139 673]
3911,[143 674]
3912,[141 673]
3913,[137 672]
3914,[136 685]
3915,[136 678]
3916,[138 676]
3917,[136 672]
3918,[137 672]
3919,[138 667]
3920,[140 667]
3921,[141 678]
3922,[139 675]
3923,[142 670]
3924,[139 667]
3925,[138 676]
3926,[140 676]
3927,[141 680]
3928,[141 683]
3929,[143 683]
3930,[139 683]
3931,[140 678]
3932,[139 681]
3933,[138 684]
3934,[140 679]
3935,[142 688]
3936,[142 690]
3937,[139 684]
3938,[139 689]
3939,[138 678]
3940,[142 680]
3941,[143 684]
3942,[144 683]
3943,[145 682]
3944,[142 689]
3945,[141 697]
3946,[140 693]
3947,[140 691]
3948,[139 694]
3949,[137 682]
3950,[141 688]
3951,[144 690]
3952,[144 689]
3953,[143 693]
3954,[145 707]
3955,[144 696]
3956,[144 699]
3957,[144 709]
3958,[148 694]
3959,[143 683]
3960,[143 688]
3961,[142 688]
3962,[142 690]
3963,[141 691]
3964,[144 697]
3965,[146 693]
3966,[146 699]
3967,[147 694]
3968,[150 687]
3969,[148 687]
3970,[150 697]
3971,[147 696]
3972,[144 701]
3973,[145 699]
3974,[145 684]
3975,[144 691]
3976,[145 694]
3977,[144 693]
3978,[141 696]
3979,[141 691]
3980,[145 685]
3981,[146 681]
3982,[147 679]
3983,[145 686]
3984,[148 683]
3985,[151 691]
3986,[149 692]
3987,[149 683]
3988,[143 683]
3989,[142 687]
3990,[141 685]
3991,[141 689]
3992,[140 678]
3993,[142 681]
3994,[138 683]
3995,[140 681]
3996,[141 673]
3997,[140 673]
3998,[142 676]
3999,[143 672]
4000,[144 671]
4001,[143 666]
4002,[140 662]
4003,[142 668]
4004,[141 660]
4005,[142 665]
4006,[143 664]
4007,[141 663]
4008,[143 671]
4009,[143 668]
4010,[144 671]
4011,[141 672]
4012,[141 665]
4013,[144 667]
4014,[145 674]
4015,[143 671]
4016,[141 667]
4017,[144 671]
4018,[139 665]
4019,[140 673]
4020,[142 673]
4021,[144 672]
4022,[142 676]
4023,[143 677]
4024,[141 667]
4025,[140 673]
4026,[138 678]
4027,[140 681]
4028,[144 678]
4029,[142 679]
4030,[144 679]
4031,[146 684]
4032,[145 673]
4033,[141 684]
4034,[139 677]
4035,[141 673]
4036,[142 681]
4037,[141 681]
4038,[139 688]
4039,[138 677]
4040,[137 678]
4041,[140 688]
4042,[139 684]
4043,[140 684]
4044,[140 680]
4045,[140 684]
4046,[143 683]
4047,[144 682]
4048,[142 684]
4049,[143 688]
4050,[143 686]
4051,[145 685]
4052,[141 697]
4053,[142 696]
4054,[141 700]
4055,[144 695]
4056,[145 697]
4057,[145 696]
4058,[140 703]
4059,[141 702]
4060,[140 699]
4061,[139 697]
4062,[136 695]
4063,[138 692]
4064,[135 701]
4065,[136 691]
4066,[138 702]
4067,[135 701]
4068,[141 696]
4069,[140 695]
4070,[138 695]
4071,[138 699]
4072,[138 711]
4073,[138 708]
4074,[136 707]
4075,[138 710]
4076,[136 706]
4077,[137 708]
4078,[137 703]
4079,[136 702]
4080,[137 702]
4081,[138 704]
4082,[135 708]
4083,[137 703]
4084,[137 698]
4085,[136 703]
4086,[136 704]
4087,[137 702]
4088,[137 703]
4089,[137 694]
4090,[137 700]
4091,[137 695]
4092,[137 693]
4093,[139 692]
4094,[139 699]
4095,[139 703]
4096,[138 691]
4097,[140 689]
4098,[139 687]
4099,[137 684]
4100,[138 692]
4101,[136 701]
4102,[137 698]
4103,[139 697]
4104,[141 694]
4105,[141 685]
4106,[143 688]
4107,[146 682]
4108,[147 684]
4109,[148 690]
4110,[146 697]
4111,[147 691]
4112,[146 688]
4113,[146 688]
4114,[147 692]
4115,[145 693]
4116,[146 684]
4117,[143 689]
4118,[144 685]
4119,[144 689]
4120,[146 690]
4121,[147 692]
4122,[147 697]
4123,[145 695]
4124,[145 692]
4125,[141 692]
4126,[142 686]
4127,[141 684]
4128,[142 695]
4129,[144 685]
4130,[140 686]
4131,[140 684]
4132,[139 691]
4133,[140 692]
4134,[141 688]
4135,[140 686]
4136,[141 683]
4137,[140 679]
4138,[141 675]
4139,[144 670]
4140,[140 688]
4141,[142 686]
4142,[142 693]
4143,[143 691]
4144,[141 679]
4145,[140 686]
4146,[143 688]
4147,[144 681]
4148,[140 685]
4149,[138 687]
4150,[139 691]
4151,[137 687]
4152,[138 684]
4153,[139 682]
4154,[135 691]
4155,[139 694]
4156,[138 692]
4157,[138 693]
4158,[141 695]
4159,[137 695]
4160,[136 695]
4161,[136 691]
4162,[136 692]
4163,[137 684]
4164,[136 679]
4165,[139 679]
4166,[137 684]
4167,[135 683]
4168,[137 683]
4169,[139 685]
4170,[137 690]
4171,[137 696]
4172,[138 694]
4173,[140 693]
4174,[138 702]
4175,[140 692]
4176,[144 696]
4177,[146 691]
4178,[145 689]
4179,[142 690]
4180,[144 686]
4181,[146 687]
4182,[141 686]
4183,[144 686]
4184,[145 687]
4185,[146 690]
4186,[145 695]
4187,[144 696]
4188,[143 700]
4189,[145 699]
4190,[144 707]
4191,[144 696]
4192,[145 698]
4193,[145 700]
4194,[146 703]
4195,[146 708]
4196,[146 708]
4197,[144 706]
4198,[143 711]
4199,[141 707]
4200,[145 709]
4201,[145 704]
4202,[141 708]
4203,[140 709]
4204,[139 703]
4205,[139 715]
4206,[141 701]
4207,[137 706]
4208,[139 696]
4209,[140 695]
4210,[140 697]
4211,[141 696]
4212,[141 698]
4213,[140 696]
4214,[141 699]
4215,[144 696]
4216,[144 701]
4217,[143 700]
4218,[143 706]
4219,[141 705]
4220,[138 703]
4221,[140 708]
4222,[139 708]
4223,[138 699]
4224,[137 705]
4225,[132 701]
4226,[130 702]
4227,[132 698]
4228,[130 714]
4229,[132 711]
4230,[131 707]
4231,[133 702]
4232,[133 703]
4233,[135 713]
4234,[134 713]
4235,[131 700]
4236,[135 705]
4237,[137 704]
4238,[136 704]
4239,[132 705]
4240,[133 707]
4241,[135 708]
4242,[136 708]
4243,[136 718]
4244,[134 723]
4245,[135 712]
4246,[135 707]
4247,[137 702]
4248,[135 709]
4249,[136 710]
4250,[133 715]
4251,[135 701]
4252,[137 703]
4253,[134 709]
4254,[137 705]
4255,[139 701]
4256,[141 703]
4257,[139 706]
4258,[141 701]
4259,[139 703]
4260,[141 705]
4261,[141 699]
4262,[142 694]
4263,[141 696]
4264,[142 696]
4265,[138 693]
4266,[136 697]
4267,[135 698]
4268,[138 700]
4269,[139 699]
4270,[136 692]
4271,[136 695]
4272,[137 694]
4273,[133 691]
4274,[137 694]
4275,[136 691]
4276,[134 694]
4277,[138 698]
4278,[138 703]
4279,[137 712]
4280,[139 704]
4281,[135 707]
4282,[138 704]
4283,[135 698]
4284,[137 697]
4285,[137 688]
4286,[134 693]
4287,[132 698]
4288,[135 703]
4289,[137 701]
4290,[136 702]
4291,[137 710]
4292,[137 703]
4293,[136 705]
4294,[136 714]
4295,[136 711]
4296,[138 713]
4297,[135 716]
4298,[135 716]
4299,[137 718]
4300,[136 710]
4301,[135 709]
4302,[136 707]
4303,[135 709]
4304,[135 703]
4305,[135 697]
4306,[139 699]
4307,[138 699]
4308,[136 703]
4309,[136 702]
4310,[135 708]
4311,[133 709]
4312,[134 715]
4313,[133 713]
4314,[131 706]
4315,[134 706]
4316,[135 696]
4317,[132 707]
4318,[133 707]
4319,[137 700]
4320,[137 691]
4321,[136 706]
4322,[140 708]
4323,[142 693]
4324,[136 707]
4325,[136 707]
4326,[136 706]
4327,[136 713]
4328,[136 705]
4329,[133 714]
4330,[137 712]
4331,[135 710]
4332,[136 716]
4333,[136 711]
4334,[135 714]
4335,[137 720]
4336,[133 716]
4337,[136 715]
4338,[133 721]
4339,[137 717]
4340,[136 716]
4341,[136 721]
4342,[136 725]
4343,[137 732]
4344,[134 734]
4345,[134 724]
4346,[136 721]
4347,[134 723]
4348,[135 715]
4349,[131 720]
4350,[135 720]
4351,[132 722]
4352,[133 729]
4353,[136 711]
4354,[135 721]
4355,[132 728]
4356,[137 726]
4357,[137 724]
4358,[135 719]
4359,[137 729]
4360,[135 724]
4361,[139 730]
4362,[137 720]
4363,[136 720]
4364,[136 727]
4365,[133 717]
4366,[131 721]
4367,[133 723]
4368,[132 724]
4369,[137 723]
4370,[135 714]
4371,[130 710]
4372,[139 715]
4373,[136 712]
4374,[132 718]
4375,[133 718]
4376,[138 710]
4377,[133 715]
4378,[134 709]
4379,[134 714]
4380,[135 711]
4381,[136 704]
4382,[132 706]
4383,[134 705]
4384,[134 707]
4385,[134 714]
4386,[127 721]
4387,[130 715]
4388,[131 720]
4389,[131 727]
4390,[134 727]
4391,[133 720]
4392,[134 725]
4393,[135 729]
4394,[134 722]
4395,[133 709]
4396,[135 710]
4397,[134 720]
4398,[132 717]
4399,[130 723]
4400,[132 719]
4401,[133 718]
4402,[134 720]
4403,[131 716]
4404,[135 713]
4405,[133 709]
4406,[134 718]
4407,[131 721]
4408,[132 722]
4409,[132 710]
4410,[135 707]
4411,[133 713]
4412,[132 714]
4413,[136 722]
4414,[131 721]
4415,[133 722]
4416,[131 716]
4417,[132 713]
4418,[132 706]
4419,[133 715]
4420,[134 710]
4421,[136 715]
4422,[135 716]
4423,[133 711]
4424,[134 714]
4425,[132 708]
4426,[135 710]
4427,[136 700]
4428,[134 697]
4429,[135 707]
4430,[134 707]
4431,[133 705]
4432,[134 702]
4433,[131 710]
4434,[129 704]
4435,[133 713]
4436,[133 716]
4437,[132 720]
4438,[131 726]
4439,[134 724]
4440,[132 719]
4441,[133 715]
4442,[134 720]
4443,[135 722]
4444,[130 717]
4445,[129 723]
4446,[130 720]
4447,[127 713]
4448,[127 714]
4449,[129 717]
4450,[125 720]
4451,[126 721]
4452,[129 721]
4453,[129 720]
4454,[131 722]
4455,[133 725]
4456,[131 726]
4457,[131 725]
4458,[130 721]
4459,[128 716]
4460,[129 727]
4461,[128 721]
4462,[130 724]
4463,[132 732]
4464,[132 736]
4465,[128 738]
4466,[130 740]
4467,[128 739]
4468,[127 740]
4469,[127 750]
4470,[128 744]
4471,[129 750]
4472,[129 741]
4473,[129 741]
4474,[126 729]
4475,[127 740]
4476,[127 743]
4477,[124 734]
4478,[128 738]
4479,[124 742]
4480,[122 741]
4481,[124 738]
4482,[124 738]
4483,[125 731]
4484,[129 732]
4485,[129 728]
4486,[127 732]
4487,[126 728]
4488,[126 734]
4489,[125 737]
4490,[125 744]
4491,[124 739]
4492,[127 737]
4493,[128 740]
4494,[123 747]
4495,[123 747]
4496,[122 741]
4497,[123 733]
4498,[120 746]
4499,[120 744]
4500,[121 743]
4501,[119 730]
4502,[118 733]
4503,[119 736]
4504,[119 747]
4505,[118 748]
4506,[122 745]
4507,[120 751]
4508,[119 745]
4509,[120 745]
4510,[122 752]
4511,[121 750]
4512,[119 756]
4513,[122 753]
4514,[123 745]
4515,[120 745]
4516,[124 749]
4517,[122 752]
4518,[121 753]
4519,[123 757]
4520,[122 755]
4521,[124 757]
4522,[124 753]
4523,[123 750]
4524,[124 755]
4525,[123 757]
4526,[121 760]
4527,[122 757]
4528,[123 744]
4529,[122 749]
4530,[121 754]
4531,[124 751]
4532,[123 755]
4533,[122 754]
4534,[120 756]
4535,[121 759]
4536,[124 758]
4537,[124 751]
4538,[125 750]
4539,[126 743]
4540,[125 744]
4541,[123 746]
4542,[125 743]
4543,[126 744]
4544,[125 744]
4545,[132 735]
4546,[130 733]
4547,[130 743]
4548,[128 738]
4549,[129 739]
4550,[127 744]
4551,[128 746]
4552,[126 747]
4553,[124 749]
4554,[124 740]
4555,[121 739]
4556,[121 751]
4557,[121 745]
4558,[119 737]
4559,[119 741]
4560,[121 743]
4561,[119 742]
4562,[120 742]
4563,[121 747]
4564,[118 749]
4565,[118 738]
4566,[119 746]
4567,[121 739]
4568,[118 745]
4569,[120 750]
4570,[118 745]
4571,[121 754]
4572,[122 762]
4573,[122 757]
4574,[121 753]
4575,[120 749]
4576,[125 742]
4577,[121 744]
4578,[124 746]
4579,[123 743]
4580,[120 736]
4581,[125 726]
4582,[121 737]
4583,[125 740]
4584,[124 739]
4585,[123 749]
4586,[127 749]
4587,[125 742]
4588,[123 742]
4589,[124 748]
4590,[125 746]
4591,[125 750]
4592,[124 742]
4593,[126 744]
4594,[127 749]
4595,[123 745]
4596,[122 742]
4597,[123 741]
4598,[121 745]
4599,[119 745]
4600,[126 748]
4601,[124 741]
4602,[122 739]
4603,[122 745]
4604,[121 751]
4605,[121 743]
4606,[123 742]
4607,[123 752]
4608,[120 746]
4609,[120 740]
4610,[122 737]
4611,[123 733]
4612,[124 741]
4613,[129 737]
4614,[125 732]
4615,[126 740]
4616,[120 744]
4617,[123 735]
4618,[124 736]
4619,[125 731]
4620,[125 728]
4621,[126 737]
4622,[123 743]
4623,[125 748]
4624,[123 744]
4625,[121 747]
4626,[124 751]
4627,[124 751]
4628,[121 749]
4629,[121 748]
4630,[124 743]
4631,[121 740]
4632,[120 753]
4633,[122 740]
4634,[122 748]
4635,[121 744]
4636,[121 741]
4637,[119 742]
4638,[116 750]
4639,[117 743]
4640,[120 744]
4641,[120 749]
4642,[116 736]
4643,[117 746]
4644,[119 744]
4645,[118 751]
4646,[118 747]
4647,[118 742]
4648,[117 746]
4649,[122 742]
4650,[120 742]
4651,[119 746]
4652,[119 761]
4653,[119 749]
4654,[117 752]
4655,[118 750]
4656,[123 743]
4657,[122 735]
4658,[123 740]
4659,[122 736]
4660,[119 742]
4661,[124 740]
4662,[122 736]
4663,[121 742]
4664,[120 744]
4665,[120 740]
4666,[122 737]
4667,[122 737]
4668,[122 751]
4669,[122 748]
4670,[122 741]
4671,[119 736]
4672,[120 736]
4673,[118 738]
4674,[118 748]
4675,[116 744]
4676,[116 737]
4677,[121 743]
4678,[120 738]
4679,[119 741]
4680,[119 733]
4681,[118 725]
4682,[115 732]
4683,[116 740]
4684,[115 732]
4685,[114 731]
4686,[115 733]
4687,[114 727]
4688,[115 724]
4689,[115 722]
4690,[115 720]
4691,[120 721]
4692,[118 725]
4693,[116 731]
4694,[120 727]
4695,[118 725]
4696,[120 731]
4697,[117 719]
4698,[115 729]
4699,[117 731]
4700,[116 731]
4701,[114 735]
4702,[111 723]
4703,[113 717]
4704,[114 720]
4705,[118 723]
4706,[118 722]
4707,[118 723]
4708,[117 720]
4709,[117 716]
4710,[118 715]
4711,[117 717]
4712,[118 717]
4713,[114 715]
4714,[117 717]
4715,[116 716]
4716,[114 721]
4717,[114 723]
4718,[118 719]
4719,[113 730]
4720,[112 718]
4721,[114 723]
4722,[112 725]
4723,[115 727]
4724,[116 721]
4725,[116 718]
4726,[116 726]
4727,[115 724]
4728,[120 721]
4729,[116 726]
4730,[117 728]
4731,[113 720]
4732,[115 719]
4733,[115 715]
4734,[114 719]
4735,[117 718]
4736,[116 723]
4737,[116 712]
4738,[118 720]
4739,[117 713]
4740,[118 714]
4741,[122 714]
4742,[119 711]
4743,[116 714]
4744,[119 715]
4745,[118 725]
4746,[121 713]
4747,[121 730]
4748,[119 721]
4749,[120 720]
4750,[120 721]
4751,[120 721]
4752,[118 714]
4753,[114 721]
4754,[115 728]
4755,[115 731]
4756,[111 731]
4757,[111 728]
4758,[115 728]
4759,[113 730]
4760,[112 722]
4761,[112 720]
4762,[112 720]
4763,[112 718]
4764,[112 723]
4765,[113 724]
4766,[113 717]
4767,[109 717]
4768,[110 716]
4769,[112 715]
4770,[110 724]
4771,[111 725]
4772,[112 726]
