,frap_region
3219,[184 662]
3220,[182 656]
3221,[182 656]
3222,[182 653]
3223,[182 662]
3224,[187 663]
3225,[189 664]
3226,[187 658]
3227,[182 662]
3228,[181 671]
3229,[184 665]
3230,[183 671]
3231,[180 663]
3232,[180 663]
3233,[181 655]
3234,[183 657]
3235,[184 656]
3236,[183 659]
3237,[184 659]
3238,[185 659]
3239,[182 657]
3240,[179 657]
3241,[182 652]
3242,[183 646]
3243,[182 644]
3244,[184 648]
3245,[186 634]
3246,[184 639]
3247,[183 645]
3248,[180 644]
3249,[181 646]
3250,[185 646]
3251,[188 645]
3252,[188 646]
3253,[190 645]
3254,[190 642]
3255,[190 641]
3256,[189 651]
3257,[190 653]
3258,[188 651]
3259,[185 657]
3260,[185 655]
3261,[185 662]
3262,[186 658]
3263,[186 664]
3264,[188 655]
3265,[189 659]
3266,[186 662]
3267,[189 665]
3268,[188 660]
3269,[187 653]
3270,[189 663]
3271,[187 650]
3272,[187 654]
3273,[189 650]
3274,[188 660]
3275,[188 651]
3276,[188 651]
3277,[186 645]
3278,[186 655]
3279,[182 647]
3280,[182 651]
3281,[183 657]
3282,[179 652]
3283,[182 663]
3284,[185 664]
3285,[185 665]
3286,[183 663]
3287,[185 661]
3288,[184 657]
3289,[180 658]
3290,[181 656]
3291,[181 657]
3292,[183 655]
3293,[184 653]
3294,[181 654]
3295,[185 652]
3296,[183 651]
3297,[184 650]
3298,[182 657]
3299,[186 653]
3300,[183 661]
3301,[184 658]
3302,[180 661]
3303,[183 657]
3304,[182 649]
3305,[180 651]
3306,[181 659]
3307,[182 659]
3308,[179 649]
3309,[177 656]
3310,[178 657]
3311,[180 658]
3312,[181 647]
3313,[180 650]
3314,[178 651]
3315,[183 661]
3316,[186 663]
3317,[181 658]
3318,[179 656]
3319,[180 656]
3320,[177 657]
3321,[181 654]
3322,[177 652]
3323,[181 658]
3324,[181 660]
3325,[180 654]
3326,[180 658]
3327,[175 662]
3328,[178 653]
3329,[177 649]
3330,[177 646]
3331,[179 652]
3332,[174 658]
3333,[175 660]
3334,[176 653]
3335,[173 656]
3336,[178 652]
3337,[179 658]
3338,[177 662]
3339,[176 657]
3340,[180 656]
3341,[180 662]
3342,[182 656]
3343,[182 654]
3344,[180 650]
3345,[184 654]
3346,[185 654]
3347,[186 655]
3348,[187 665]
3349,[183 660]
3350,[182 667]
3351,[183 654]
3352,[183 660]
3353,[180 656]
3354,[179 654]
3355,[180 645]
3356,[177 654]
3357,[177 648]
3358,[180 654]
3359,[182 652]
3360,[183 655]
3361,[183 649]
3362,[188 648]
3363,[186 655]
3364,[186 643]
3365,[188 662]
3366,[184 660]
3367,[187 660]
3368,[188 657]
3369,[188 658]
3370,[189 656]
3371,[187 652]
3372,[187 654]
3373,[188 652]
3374,[186 652]
3375,[186 653]
3376,[185 652]
3377,[186 650]
3378,[187 652]
3379,[187 650]
3380,[188 658]
3381,[186 661]
3382,[189 664]
3383,[187 660]
3384,[186 659]
3385,[186 661]
3386,[187 654]
3387,[188 657]
3388,[189 657]
3389,[186 657]
3390,[187 653]
3391,[186 643]
3392,[189 640]
3393,[188 640]
3394,[189 646]
3395,[188 650]
3396,[188 646]
3397,[189 643]
3398,[190 638]
3399,[188 655]
3400,[183 665]
3401,[185 656]
3402,[187 652]
3403,[186 649]
3404,[187 651]
3405,[189 650]
3406,[189 653]
3407,[189 648]
3408,[189 648]
3409,[189 652]
3410,[190 658]
3411,[188 651]
3412,[190 648]
3413,[187 651]
3414,[184 661]
3415,[187 654]
3416,[184 658]
3417,[183 657]
3418,[186 651]
3419,[188 669]
3420,[184 669]
3421,[185 666]
3422,[184 670]
3423,[185 668]
3424,[185 667]
3425,[187 667]
3426,[185 672]
3427,[182 670]
3428,[184 671]
3429,[185 664]
3430,[184 665]
3431,[187 662]
3432,[184 660]
3433,[183 655]
3434,[180 665]
3435,[184 649]
3436,[187 650]
3437,[184 645]
3438,[179 650]
3439,[184 647]
3440,[183 641]
3441,[181 648]
3442,[176 655]
3443,[181 654]
3444,[180 648]
3445,[182 651]
3446,[185 647]
3447,[182 654]
3448,[177 649]
3449,[181 661]
3450,[178 664]
3451,[175 654]
3452,[176 660]
3453,[179 654]
3454,[179 654]
3455,[177 654]
3456,[177 654]
3457,[176 662]
3458,[178 656]
3459,[176 654]
3460,[178 658]
3461,[179 656]
3462,[184 659]
3463,[177 658]
3464,[184 654]
3465,[183 653]
3466,[183 651]
3467,[178 647]
3468,[180 645]
3469,[180 648]
3470,[177 652]
3471,[177 656]
3472,[174 652]
3473,[177 649]
3474,[175 638]
3475,[173 639]
3476,[175 650]
3477,[176 639]
3478,[175 655]
3479,[176 661]
3480,[176 658]
3481,[178 653]
3482,[178 654]
3483,[181 664]
3484,[180 665]
3485,[180 669]
3486,[185 670]
3487,[184 665]
3488,[184 666]
3489,[184 662]
3490,[184 662]
3491,[180 671]
3492,[182 659]
3493,[184 660]
3494,[181 664]
3495,[184 664]
3496,[180 662]
3497,[182 661]
3498,[181 662]
3499,[180 660]
3500,[181 660]
3501,[179 667]
3502,[178 668]
3503,[180 666]
3504,[180 666]
3505,[183 660]
3506,[181 669]
3507,[181 674]
3508,[179 670]
3509,[180 669]
3510,[176 657]
3511,[176 655]
3512,[176 665]
3513,[177 666]
3514,[177 663]
3515,[177 660]
3516,[178 656]
3517,[182 651]
3518,[179 654]
3519,[180 648]
3520,[177 656]
3521,[179 653]
3522,[177 657]
3523,[178 652]
3524,[180 647]
3525,[185 652]
3526,[183 645]
3527,[184 654]
3528,[180 660]
3529,[178 667]
3530,[177 656]
3531,[176 661]
3532,[177 652]
3533,[178 652]
3534,[178 656]
3535,[184 651]
3536,[182 653]
3537,[182 651]
3538,[180 654]
3539,[178 650]
3540,[178 651]
3541,[178 644]
3542,[180 651]
3543,[178 646]
3544,[181 647]
3545,[178 654]
3546,[180 648]
3547,[179 649]
3548,[181 658]
3549,[183 661]
3550,[182 659]
3551,[181 660]
3552,[182 658]
3553,[182 663]
3554,[186 663]
3555,[185 664]
3556,[185 665]
3557,[186 664]
3558,[184 667]
3559,[182 665]
3560,[184 667]
3561,[186 673]
3562,[181 670]
3563,[182 672]
3564,[185 676]
3565,[186 675]
3566,[187 676]
3567,[187 667]
3568,[187 664]
3569,[187 663]
3570,[188 661]
3571,[187 662]
3572,[183 665]
3573,[180 664]
3574,[181 663]
3575,[182 662]
3576,[180 666]
3577,[186 669]
3578,[186 671]
3579,[185 663]
3580,[180 662]
3581,[183 663]
3582,[177 657]
3583,[178 661]
3584,[179 663]
3585,[179 669]
3586,[179 662]
3587,[178 662]
3588,[179 669]
3589,[178 667]
3590,[178 665]
3591,[177 666]
3592,[183 663]
3593,[181 663]
3594,[180 660]
3595,[182 668]
3596,[181 665]
3597,[180 665]
3598,[180 665]
3599,[185 662]
3600,[182 662]
3601,[181 661]
3602,[181 667]
3603,[181 667]
3604,[179 673]
3605,[181 669]
3606,[182 668]
3607,[180 664]
3608,[182 672]
3609,[182 679]
3610,[185 661]
3611,[184 669]
3612,[182 670]
3613,[183 667]
3614,[186 672]
3615,[187 670]
3616,[186 681]
3617,[186 671]
3618,[189 680]
3619,[184 682]
3620,[188 679]
3621,[186 678]
3622,[184 677]
3623,[185 674]
3624,[184 677]
3625,[182 670]
3626,[181 669]
3627,[180 659]
3628,[177 660]
3629,[179 658]
3630,[179 663]
3631,[177 677]
3632,[181 672]
3633,[177 666]
3634,[178 674]
3635,[178 679]
3636,[179 670]
3637,[177 667]
3638,[175 669]
3639,[175 674]
3640,[176 669]
3641,[181 663]
3642,[178 664]
3643,[178 667]
3644,[178 667]
3645,[179 671]
3646,[181 664]
3647,[179 671]
3648,[181 673]
3649,[180 679]
3650,[182 672]
3651,[182 672]
3652,[183 669]
3653,[180 663]
3654,[182 665]
3655,[181 670]
3656,[184 667]
3657,[181 665]
3658,[183 666]
3659,[180 668]
3660,[176 669]
3661,[177 667]
3662,[177 671]
3663,[181 670]
3664,[181 676]
3665,[180 676]
3666,[182 676]
3667,[185 677]
3668,[182 675]
3669,[183 670]
3670,[178 670]
3671,[182 670]
3672,[179 681]
3673,[179 676]
3674,[179 669]
3675,[176 675]
3676,[177 674]
3677,[180 668]
3678,[183 672]
3679,[179 676]
3680,[182 675]
3681,[181 679]
3682,[184 669]
3683,[181 676]
3684,[179 679]
3685,[181 678]
3686,[177 670]
3687,[180 669]
3688,[179 671]
3689,[181 663]
3690,[182 666]
3691,[180 679]
3692,[180 679]
3693,[182 673]
3694,[182 675]
3695,[182 676]
3696,[180 684]
3697,[180 684]
3698,[183 686]
3699,[184 681]
3700,[180 677]
3701,[180 673]
3702,[177 682]
3703,[180 682]
3704,[180 675]
3705,[176 677]
3706,[171 685]
3707,[179 678]
3708,[179 672]
3709,[178 677]
3710,[176 668]
3711,[176 669]
3712,[176 668]
3713,[171 665]
3714,[173 671]
3715,[174 676]
3716,[173 684]
3717,[174 692]
3718,[171 692]
3719,[170 685]
3720,[175 681]
3721,[173 680]
3722,[173 690]
3723,[169 684]
3724,[171 681]
3725,[172 691]
3726,[171 691]
3727,[174 689]
3728,[173 697]
3729,[170 692]
3730,[172 698]
3731,[171 690]
3732,[173 684]
3733,[173 685]
3734,[171 687]
3735,[170 683]
3736,[170 682]
3737,[172 679]
3738,[171 674]
3739,[169 674]
3740,[168 679]
3741,[170 677]
3742,[168 672]
3743,[168 677]
3744,[168 680]
3745,[168 677]
3746,[170 680]
3747,[169 678]
3748,[170 676]
3749,[171 681]
3750,[170 681]
3751,[168 679]
3752,[164 681]
3753,[166 680]
3754,[169 679]
3755,[168 676]
3756,[164 676]
3757,[164 682]
3758,[164 680]
3759,[163 681]
3760,[163 686]
3761,[165 683]
3762,[166 682]
3763,[164 686]
3764,[165 690]
3765,[165 682]
3766,[165 683]
3767,[163 680]
3768,[162 677]
3769,[161 682]
3770,[157 687]
3771,[162 694]
3772,[163 686]
3773,[160 688]
3774,[160 679]
3775,[158 680]
3776,[162 681]
3777,[162 684]
3778,[166 671]
3779,[164 676]
3780,[162 678]
3781,[158 680]
3782,[158 682]
3783,[160 683]
3784,[162 686]
3785,[163 683]
3786,[163 688]
3787,[159 678]
3788,[161 682]
3789,[161 686]
3790,[164 677]
3791,[163 683]
3792,[163 685]
3793,[163 675]
3794,[167 676]
3795,[166 672]
3796,[165 670]
3797,[166 677]
3798,[165 672]
3799,[163 676]
3800,[165 671]
3801,[165 676]
3802,[167 676]
3803,[165 683]
3804,[165 675]
3805,[166 681]
3806,[167 673]
3807,[168 671]
3808,[166 683]
3809,[166 673]
3810,[169 672]
3811,[168 667]
3812,[168 665]
3813,[166 657]
3814,[166 665]
3815,[169 676]
3816,[168 678]
3817,[169 687]
3818,[170 683]
3819,[169 692]
3820,[165 683]
3821,[165 678]
3822,[164 677]
3823,[167 683]
3824,[166 680]
3825,[166 681]
3826,[163 684]
3827,[166 694]
3828,[168 695]
3829,[169 696]
3830,[163 691]
3831,[163 688]
3832,[162 689]
3833,[164 681]
3834,[165 676]
3835,[166 686]
3836,[167 687]
3837,[167 703]
3838,[165 692]
3839,[163 694]
3840,[161 687]
3841,[159 689]
3842,[160 686]
3843,[160 681]
3844,[160 684]
3845,[156 693]
3846,[158 697]
3847,[161 696]
3848,[162 701]
3849,[161 691]
3850,[162 687]
3851,[160 696]
3852,[161 695]
3853,[161 690]
3854,[161 695]
3855,[160 696]
3856,[163 699]
3857,[162 686]
3858,[158 696]
3859,[159 691]
3860,[162 687]
3861,[161 700]
3862,[160 710]
3863,[160 704]
3864,[157 699]
3865,[157 690]
3866,[158 696]
3867,[160 700]
3868,[160 688]
3869,[160 685]
3870,[161 693]
3871,[163 687]
3872,[162 688]
3873,[162 693]
3874,[165 700]
3875,[161 698]
3876,[164 691]
3877,[162 688]
3878,[162 693]
3879,[162 698]
3880,[159 692]
3881,[160 693]
3882,[166 691]
3883,[164 689]
3884,[164 685]
3885,[162 692]
3886,[162 695]
3887,[165 690]
3888,[164 691]
3889,[160 687]
3890,[160 681]
3891,[159 692]
3892,[159 696]
3893,[156 697]
3894,[158 697]
3895,[153 694]
3896,[156 697]
3897,[160 703]
3898,[162 701]
3899,[159 709]
3900,[156 711]
3901,[155 713]
3902,[159 706]
3903,[158 714]
3904,[159 722]
3905,[158 723]
3906,[157 718]
3907,[158 713]
3908,[156 708]
3909,[154 715]
3910,[154 713]
3911,[154 718]
3912,[156 711]
3913,[155 709]
3914,[154 725]
3915,[153 719]
3916,[154 726]
3917,[156 726]
3918,[154 723]
3919,[150 716]
3920,[151 725]
3921,[151 718]
3922,[149 711]
3923,[150 716]
3924,[155 715]
3925,[154 716]
3926,[152 714]
3927,[151 712]
3928,[151 712]
3929,[152 707]
3930,[152 713]
3931,[152 707]
3932,[152 718]
3933,[148 719]
3934,[148 715]
3935,[147 722]
3936,[150 729]
3937,[151 725]
3938,[152 729]
3939,[153 726]
3940,[157 723]
3941,[155 722]
3942,[157 714]
3943,[158 728]
3944,[158 729]
3945,[158 724]
3946,[159 716]
3947,[161 720]
3948,[161 723]
3949,[162 720]
3950,[160 714]
3951,[161 713]
3952,[159 711]
3953,[157 717]
3954,[158 717]
3955,[160 713]
3956,[158 726]
3957,[157 725]
3958,[160 720]
3959,[164 720]
3960,[165 725]
3961,[162 710]
3962,[164 714]
3963,[163 712]
3964,[162 716]
3965,[167 719]
3966,[167 713]
3967,[166 720]
3968,[160 720]
3969,[162 718]
3970,[162 718]
3971,[162 716]
3972,[161 721]
3973,[160 720]
3974,[161 720]
3975,[161 719]
3976,[163 715]
3977,[164 716]
3978,[163 714]
3979,[162 721]
3980,[162 720]
3981,[167 718]
3982,[165 716]
3983,[167 712]
3984,[169 718]
3985,[168 713]
3986,[163 711]
3987,[163 715]
3988,[165 707]
3989,[160 711]
3990,[166 707]
3991,[166 712]
3992,[167 715]
3993,[164 711]
3994,[166 708]
3995,[167 706]
3996,[163 706]
3997,[163 693]
3998,[165 695]
3999,[165 691]
4000,[165 691]
4001,[161 691]
4002,[164 701]
4003,[165 713]
4004,[167 701]
4005,[167 706]
4006,[166 698]
4007,[162 700]
4008,[162 694]
4009,[161 702]
4010,[163 700]
4011,[162 699]
4012,[164 700]
4013,[162 696]
4014,[161 688]
4015,[162 699]
4016,[159 709]
4017,[160 695]
4018,[163 698]
4019,[163 696]
4020,[165 705]
4021,[165 709]
4022,[165 708]
4023,[164 705]
4024,[164 703]
4025,[162 701]
4026,[160 701]
4027,[161 705]
4028,[156 709]
4029,[159 708]
4030,[158 701]
4031,[158 701]
4032,[159 702]
4033,[159 699]
4034,[158 702]
4035,[159 708]
4036,[159 715]
4037,[164 714]
4038,[163 704]
4039,[162 713]
4040,[162 710]
4041,[160 710]
4042,[161 707]
4043,[160 714]
4044,[164 707]
4045,[161 704]
4046,[162 705]
4047,[162 697]
4048,[161 696]
4049,[161 697]
4050,[160 696]
4051,[161 706]
4052,[165 703]
4053,[165 705]
4054,[164 706]
4055,[163 704]
4056,[164 702]
4057,[164 702]
4058,[166 700]
4059,[166 701]
4060,[168 699]
4061,[168 690]
4062,[168 696]
4063,[167 684]
4064,[164 688]
4065,[164 688]
4066,[164 684]
4067,[164 686]
4068,[163 686]
4069,[162 682]
4070,[159 683]
4071,[161 690]
4072,[159 688]
4073,[163 695]
4074,[165 699]
4075,[166 696]
4076,[166 683]
4077,[167 691]
4078,[165 694]
4079,[167 696]
4080,[167 696]
4081,[166 701]
4082,[164 702]
4083,[165 697]
4084,[164 702]
4085,[163 698]
4086,[161 699]
4087,[161 704]
4088,[163 701]
4089,[158 704]
4090,[159 701]
4091,[156 705]
4092,[158 699]
4093,[160 696]
4094,[159 696]
4095,[152 708]
4096,[155 695]
4097,[153 696]
4098,[149 700]
4099,[152 700]
4100,[150 701]
4101,[152 701]
4102,[154 695]
4103,[155 692]
4104,[154 705]
4105,[158 702]
4106,[156 701]
4107,[159 699]
4108,[156 700]
4109,[156 702]
4110,[156 698]
4111,[156 706]
4112,[155 705]
4113,[156 701]
4114,[157 709]
4115,[156 706]
4116,[160 699]
4117,[158 700]
4118,[156 708]
4119,[155 709]
4120,[156 712]
4121,[157 707]
4122,[155 710]
4123,[153 702]
4124,[153 698]
4125,[150 700]
4126,[153 693]
4127,[154 698]
4128,[153 696]
4129,[155 699]
4130,[154 703]
4131,[152 697]
4132,[152 695]
4133,[153 694]
4134,[152 700]
4135,[150 696]
4136,[153 706]
4137,[149 705]
4138,[152 702]
4139,[148 707]
4140,[150 707]
4141,[150 706]
4142,[150 701]
4143,[146 701]
4144,[147 693]
4145,[147 696]
4146,[147 692]
4147,[147 695]
4148,[149 690]
4149,[148 685]
4150,[154 696]
4151,[153 698]
4152,[154 699]
4153,[154 696]
4154,[153 690]
4155,[154 692]
4156,[154 691]
4157,[151 692]
4158,[150 701]
4159,[152 690]
4160,[154 700]
4161,[153 702]
4162,[153 698]
4163,[152 692]
4164,[152 688]
4165,[149 688]
4166,[152 696]
4167,[148 700]
4168,[150 704]
4169,[150 709]
4170,[152 703]
4171,[148 701]
4172,[146 699]
4173,[146 700]
4174,[150 696]
4175,[150 701]
4176,[147 697]
4177,[147 685]
4178,[145 692]
4179,[148 698]
4180,[145 695]
4181,[147 699]
4182,[147 700]
4183,[147 696]
4184,[148 699]
4185,[148 700]
4186,[142 703]
4187,[144 706]
4188,[141 705]
4189,[143 695]
4190,[140 694]
4191,[139 702]
4192,[138 700]
4193,[138 697]
4194,[141 698]
4195,[140 686]
4196,[143 693]
4197,[142 696]
4198,[143 698]
4199,[143 702]
4200,[143 694]
4201,[145 700]
4202,[143 706]
4203,[144 696]
4204,[143 695]
4205,[145 696]
4206,[144 700]
4207,[144 705]
4208,[145 705]
4209,[145 705]
4210,[148 709]
4211,[148 711]
4212,[146 711]
4213,[145 716]
4214,[145 708]
4215,[147 710]
4216,[146 716]
4217,[146 715]
4218,[147 709]
4219,[146 711]
4220,[145 705]
4221,[145 709]
4222,[144 709]
4223,[147 696]
4224,[148 699]
4225,[149 697]
4226,[149 709]
4227,[151 701]
4228,[149 699]
4229,[151 699]
4230,[152 696]
4231,[149 697]
4232,[148 696]
4233,[149 698]
4234,[147 701]
4235,[145 704]
4236,[148 707]
4237,[150 709]
4238,[148 708]
4239,[147 702]
4240,[147 694]
4241,[144 690]
4242,[147 683]
4243,[147 692]
4244,[148 691]
4245,[149 703]
4246,[148 697]
4247,[148 696]
4248,[148 691]
4249,[148 691]
4250,[149 693]
4251,[152 686]
4252,[153 684]
4253,[152 694]
4254,[149 698]
4255,[148 706]
4256,[149 687]
4257,[152 690]
4258,[150 686]
4259,[149 690]
4260,[148 687]
4261,[148 694]
4262,[146 692]
4263,[145 700]
4264,[146 705]
4265,[145 703]
4266,[145 708]
4267,[147 711]
4268,[148 708]
4269,[147 710]
4270,[148 706]
4271,[148 714]
4272,[148 712]
4273,[148 706]
4274,[145 708]
4275,[144 703]
4276,[147 706]
4277,[147 704]
4278,[150 690]
4279,[150 699]
4280,[148 703]
4281,[147 701]
4282,[147 698]
4283,[146 704]
4284,[146 698]
4285,[147 703]
4286,[149 703]
4287,[150 690]
4288,[149 694]
4289,[148 696]
4290,[149 701]
4291,[145 698]
4292,[142 697]
4293,[143 704]
4294,[143 708]
4295,[145 706]
4296,[147 711]
4297,[147 709]
4298,[147 701]
4299,[145 710]
4300,[146 700]
4301,[144 690]
4302,[146 686]
4303,[145 693]
4304,[142 692]
4305,[144 684]
4306,[144 678]
4307,[143 680]
4308,[142 679]
4309,[142 682]
4310,[142 686]
4311,[139 686]
4312,[142 688]
4313,[139 691]
4314,[141 684]
4315,[142 686]
4316,[141 685]
4317,[140 689]
4318,[140 689]
4319,[139 692]
4320,[138 696]
4321,[140 693]
4322,[139 694]
4323,[139 709]
4324,[139 699]
4325,[142 689]
4326,[143 690]
4327,[140 684]
4328,[139 682]
4329,[138 682]
4330,[138 682]
4331,[139 682]
4332,[137 684]
4333,[139 677]
4334,[138 687]
4335,[135 692]
4336,[139 696]
4337,[138 689]
4338,[139 695]
4339,[139 694]
4340,[138 691]
4341,[139 693]
4342,[139 692]
4343,[137 692]
4344,[136 699]
4345,[139 695]
4346,[141 688]
4347,[138 685]
4348,[138 684]
4349,[136 696]
4350,[137 696]
4351,[137 689]
4352,[138 689]
4353,[138 685]
4354,[139 687]
4355,[139 689]
4356,[141 690]
4357,[142 687]
4358,[141 689]
4359,[142 685]
4360,[139 692]
4361,[138 679]
4362,[136 680]
4363,[136 679]
4364,[137 684]
4365,[139 682]
4366,[137 684]
4367,[141 682]
4368,[140 678]
4369,[143 684]
4370,[146 694]
4371,[145 690]
4372,[144 683]
4373,[146 688]
4374,[144 683]
4375,[146 686]
4376,[145 685]
4377,[141 689]
4378,[142 684]
4379,[140 682]
4380,[143 678]
4381,[143 671]
4382,[142 679]
4383,[143 681]
4384,[144 672]
4385,[141 672]
4386,[142 672]
4387,[141 673]
4388,[141 674]
4389,[141 669]
4390,[138 673]
4391,[140 683]
4392,[139 677]
4393,[139 689]
4394,[138 669]
4395,[138 676]
4396,[138 679]
4397,[137 671]
4398,[136 667]
4399,[137 683]
4400,[138 684]
4401,[140 681]
4402,[137 689]
4403,[139 693]
4404,[142 685]
4405,[141 687]
4406,[142 677]
4407,[139 676]
4408,[136 680]
4409,[137 689]
4410,[139 695]
4411,[140 689]
4412,[139 687]
4413,[140 690]
4414,[142 687]
4415,[140 675]
4416,[142 678]
4417,[141 674]
4418,[142 669]
4419,[142 669]
4420,[144 673]
4421,[144 673]
4422,[142 676]
4423,[143 673]
4424,[144 666]
4425,[144 671]
4426,[141 672]
4427,[142 668]
4428,[144 676]
4429,[144 682]
4430,[144 670]
4431,[144 673]
4432,[144 678]
4433,[143 679]
4434,[141 677]
4435,[143 679]
4436,[146 672]
4437,[143 671]
4438,[145 674]
4439,[145 676]
4440,[146 679]
4441,[147 679]
4442,[147 678]
4443,[146 675]
4444,[147 685]
4445,[147 685]
4446,[149 682]
4447,[148 673]
4448,[147 678]
4449,[146 676]
4450,[144 679]
4451,[146 678]
4452,[145 677]
4453,[142 675]
4454,[143 672]
4455,[140 684]
4456,[137 682]
4457,[135 681]
4458,[135 677]
4459,[137 665]
4460,[135 679]
4461,[134 671]
4462,[135 682]
4463,[134 677]
4464,[133 680]
4465,[133 688]
4466,[131 688]
4467,[129 688]
4468,[131 696]
4469,[130 688]
4470,[130 686]
4471,[130 695]
4472,[133 691]
4473,[135 697]
4474,[134 692]
4475,[134 686]
4476,[135 694]
4477,[132 690]
4478,[133 690]
4479,[131 692]
4480,[132 689]
4481,[130 692]
4482,[132 696]
4483,[133 696]
4484,[130 693]
4485,[133 693]
4486,[132 691]
4487,[132 690]
4488,[133 691]
4489,[135 687]
4490,[132 690]
4491,[131 692]
4492,[133 681]
4493,[129 689]
4494,[127 690]
4495,[128 679]
4496,[128 688]
4497,[130 686]
4498,[132 692]
4499,[132 691]
4500,[133 691]
4501,[134 695]
4502,[132 695]
4503,[134 701]
4504,[138 694]
4505,[136 694]
4506,[136 692]
4507,[135 701]
4508,[133 697]
4509,[135 703]
4510,[136 700]
4511,[136 706]
4512,[136 709]
4513,[140 702]
4514,[139 702]
4515,[138 708]
4516,[136 703]
4517,[138 707]
4518,[136 703]
4519,[133 705]
4520,[133 701]
4521,[134 700]
4522,[135 707]
4523,[137 713]
4524,[138 712]
4525,[134 704]
4526,[139 706]
4527,[139 711]
4528,[138 713]
4529,[139 705]
4530,[139 705]
4531,[138 703]
4532,[139 704]
4533,[137 697]
4534,[135 700]
4535,[137 702]
4536,[136 700]
4537,[137 707]
4538,[138 702]
4539,[139 706]
4540,[139 706]
4541,[138 710]
4542,[139 706]
4543,[139 704]
4544,[140 706]
4545,[141 703]
4546,[141 698]
4547,[142 703]
4548,[141 704]
4549,[144 711]
4550,[142 714]
4551,[141 711]
4552,[144 711]
4553,[140 715]
4554,[142 717]
4555,[141 721]
4556,[141 725]
4557,[141 712]
4558,[141 719]
4559,[141 725]
4560,[141 724]
4561,[140 723]
4562,[139 721]
4563,[138 708]
4564,[137 717]
4565,[140 714]
4566,[140 715]
4567,[142 714]
4568,[143 721]
4569,[141 719]
4570,[138 725]
4571,[140 725]
4572,[143 727]
4573,[139 728]
4574,[135 728]
4575,[135 729]
4576,[137 722]
4577,[139 718]
4578,[138 717]
4579,[135 718]
4580,[139 718]
4581,[132 707]
4582,[133 720]
4583,[129 723]
4584,[130 720]
4585,[129 719]
4586,[128 714]
4587,[127 723]
4588,[130 711]
4589,[130 713]
4590,[130 719]
4591,[130 714]
4592,[130 716]
4593,[129 714]
4594,[129 711]
4595,[130 713]
4596,[131 713]
4597,[130 707]
4598,[130 700]
4599,[131 716]
4600,[133 720]
4601,[129 721]
4602,[130 717]
4603,[129 719]
4604,[131 720]
4605,[132 722]
4606,[133 726]
4607,[132 725]
4608,[134 720]
4609,[135 728]
4610,[136 724]
4611,[133 727]
4612,[132 729]
4613,[134 732]
4614,[134 731]
4615,[133 730]
4616,[133 728]
4617,[133 726]
4618,[132 731]
4619,[135 725]
4620,[132 721]
4621,[133 718]
4622,[136 723]
4623,[134 722]
4624,[134 720]
4625,[135 719]
4626,[139 717]
4627,[137 709]
4628,[135 704]
4629,[136 709]
4630,[133 716]
4631,[138 715]
4632,[142 716]
4633,[141 709]
4634,[141 713]
4635,[138 717]
4636,[137 717]
4637,[137 717]
4638,[135 712]
4639,[137 723]
4640,[133 720]
4641,[133 719]
4642,[134 726]
4643,[137 725]
4644,[136 721]
4645,[136 725]
4646,[137 726]
4647,[139 723]
4648,[137 725]
4649,[135 724]
4650,[135 715]
4651,[133 724]
4652,[131 721]
4653,[131 723]
4654,[130 718]
4655,[131 720]
4656,[133 727]
4657,[133 724]
4658,[136 724]
4659,[136 718]
4660,[135 726]
4661,[137 724]
4662,[136 723]
4663,[134 723]
4664,[132 731]
4665,[132 732]
4666,[133 738]
4667,[130 728]
4668,[130 723]
4669,[132 722]
4670,[134 727]
4671,[131 730]
4672,[132 727]
4673,[132 727]
4674,[131 734]
4675,[132 725]
4676,[133 719]
4677,[134 725]
4678,[131 723]
4679,[134 714]
4680,[132 720]
4681,[131 714]
4682,[130 705]
4683,[131 704]
4684,[131 714]
4685,[133 715]
4686,[135 714]
4687,[129 711]
4688,[129 714]
4689,[131 715]
4690,[129 708]
4691,[130 706]
4692,[129 710]
4693,[129 708]
4694,[129 713]
4695,[129 712]
4696,[130 707]
4697,[129 714]
4698,[130 716]
4699,[131 719]
4700,[132 718]
4701,[129 713]
4702,[132 718]
4703,[131 714]
4704,[133 719]
4705,[134 725]
4706,[134 714]
4707,[135 710]
4708,[136 713]
4709,[135 714]
4710,[136 713]
4711,[133 719]
4712,[134 721]
4713,[133 721]
4714,[130 724]
4715,[132 730]
4716,[133 723]
4717,[130 733]
4718,[129 733]
4719,[130 728]
4720,[128 723]
4721,[129 717]
4722,[129 719]
4723,[128 720]
4724,[125 717]
4725,[125 730]
4726,[127 726]
4727,[126 720]
4728,[125 721]
4729,[127 724]
4730,[127 735]
4731,[130 733]
4732,[129 737]
4733,[128 744]
4734,[129 747]
4735,[131 742]
4736,[131 741]
4737,[129 737]
4738,[130 743]
4739,[130 742]
4740,[130 742]
4741,[134 735]
4742,[127 741]
4743,[127 746]
4744,[127 741]
4745,[125 741]
4746,[127 741]
4747,[125 741]
4748,[124 741]
4749,[124 745]
4750,[125 738]
4751,[124 743]
4752,[125 744]
4753,[123 744]
4754,[123 742]
4755,[126 739]
4756,[126 744]
4757,[127 736]
4758,[125 739]
4759,[128 744]
4760,[125 749]
4761,[126 744]
4762,[126 743]
4763,[127 746]
4764,[124 741]
4765,[126 744]
4766,[124 742]
4767,[123 740]
4768,[124 745]
4769,[121 743]
4770,[122 734]
4771,[121 733]
4772,[120 735]
